InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,18,16,0,left,a,,,,,1120.0943,1120.3602,35.84,0,3,1,0,0,0.2655,fixationPoint,1120.3602,1120.4599,1120.4599,1121.3097,35.84,10240,616.96,a,1,0.8289,,1121.3099,1121.5099,,,,,,,,61,-220,-72,222,117,67,77,66,213,-113,176,-161,112,-68,19,68,-68,123,-79,79,-28,-120,-120,-116,-224,270,270,270,270,180,360,270,90,180,360,180,,,,,,,,,,,1121.51,1122.7638,space,0,287,287,287,1,10,novel,1.2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,1,180,right,s,,,,,1122.7641,1123.41,35.84,0,3,1,0,0,0.6458,fixationPoint,1123.41,1123.51,1123.5101,1125.0431,35.84,10240,616.96,s,1,1.5282,,1125.0431,1125.2435,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,180,180,90,180,360,90,360,90,90,180,270,,,,,,,,,,,1125.2435,1125.2451,,0,288,288,288,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,2,180,right,s,,,,,1125.2453,1125.8432,35.84,0,3,1,0,0,0.5978,fixationPoint,1125.8432,1125.9434,1125.9434,1127.0765,35.84,10240,616.96,s,1,1.1104,,1127.0765,1127.2776,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,360,180,360,90,270,90,90,180,180,360,360,,,,,,,,,,,1127.2776,1127.2777,,0,289,289,289,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,3,180,right,s,,,,,1127.278,1127.7768,35.84,0,3,1,0,0,0.4987,fixationPoint,1127.7769,1127.8766,1127.8766,1129.1439,35.84,10240,616.96,s,1,1.2388,,1129.144,1129.3433,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,90,360,90,90,360,360,360,90,360,360,,,,,,,,,,,1129.3435,1129.3439,,0,290,290,290,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,4,180,right,s,,,,,1129.3446,1129.7436,35.84,0,3,1,0,0,0.3989,fixationPoint,1129.7436,1129.8434,1129.8434,1130.8768,35.84,10240,616.96,s,1,1.006,,1130.8768,1131.0769,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,90,270,270,360,270,180,180,90,360,90,270,,,,,,,,,,,1131.077,1131.0771,,0,291,291,291,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,5,0,left,a,,,,,1131.0779,1131.4933,35.84,0,3,1,0,0,0.4152,fixationPoint,1131.4933,1131.5934,1131.5935,1133.5608,35.84,10240,616.96,a,1,1.9344,,1133.561,1133.7601,,,,,,,,53,-116,-24,222,117,222,169,28,72,-216,24,-161,112,-174,19,123,-79,221,-162,160,-168,-17,-64,-212,-20,180,360,180,90,360,270,180,180,360,360,180,,,,,,,,,,,1133.7602,1133.7608,,0,292,292,292,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,6,180,right,s,,,,,1133.7619,1134.0607,35.84,0,3,1,0,0,0.2983,fixationPoint,1134.0608,1134.1639,1134.1639,1136.7773,35.84,10240,616.96,s,1,2.584,,1136.7773,1136.9775,,,,,,,,98,112,-215,161,160,116,31,28,72,-28,120,-169,222,-120,66,-21,-118,-220,-72,-120,-120,221,-162,219,-212,270,180,270,360,360,360,270,180,360,90,90,,,,,,,,,,,1136.9776,1136.9782,,0,293,293,293,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,7,180,right,s,,,,,1136.9787,1137.4773,35.84,0,3,1,0,0,0.4985,fixationPoint,1137.4773,1137.5773,1137.5774,1138.5952,35.84,10240,616.96,s,1,0.9839,,1138.5953,1138.7938,,,,,,,,41,-216,24,20,127,161,116,161,160,-80,-208,-160,-69,-224,-220,64,-167,79,-28,22,-26,-71,215,-172,170,90,270,270,360,270,90,360,180,180,360,180,,,,,,,,,,,1138.794,1138.7949,,0,294,294,294,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,8,180,right,s,,,,,1138.7953,1139.1604,35.84,0,3,1,0,0,0.365,fixationPoint,1139.1605,1139.2606,1139.2606,1141.6447,35.84,10240,616.96,s,1,2.351,,1141.645,1141.8445,,,,,,,,25,-28,120,118,66,66,213,67,77,-220,-166,-18,-172,-67,-77,219,-212,160,-168,25,-124,-224,160,-76,121,270,360,360,90,90,90,270,90,360,270,180,,,,,,,,,,,1141.8446,1141.8449,,0,295,295,295,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,9,0,left,a,,,,,1141.8454,1142.3482,35.84,0,3,1,0,0,0.5026,fixationPoint,1142.3482,1142.4443,1142.4443,1144.4941,35.84,10240,616.96,a,1,2.0258,,1144.4941,1144.694,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,180,90,360,360,360,270,270,270,360,360,,,,,,,,,,,1144.694,1144.6943,,0,296,296,296,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,10,0,left,a,,,,,1144.6952,1144.9941,35.84,0,3,1,0,0,0.2988,fixationPoint,1144.9941,1145.0943,1145.0943,1146.7278,35.84,10240,616.96,a,1,1.6009,,1146.7278,1146.9278,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,180,180,90,180,90,270,90,360,360,180,270,,,,,,,,,,,1146.9278,1146.928,,0,297,297,297,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,11,180,right,s,,,,,1146.9287,1147.344,35.84,0,3,1,0,0,0.4152,fixationPoint,1147.344,1147.4444,1147.4445,1149.4444,35.84,10240,616.96,s,1,1.9762,,1149.4445,1149.6445,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,180,360,180,360,180,270,270,180,90,180,,,,,,,,,,,1149.6446,1149.6449,,0,298,298,298,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,12,0,left,a,,,,,1149.6456,1150.1611,35.84,0,3,1,0,0,0.5155,fixationPoint,1150.1611,1150.2609,1150.261,1151.5443,35.84,10240,616.96,a,1,1.2701,,1151.5443,1151.7447,,,,,,,,50,224,31,-68,19,-161,112,-25,172,-120,-120,-160,-69,-121,-162,167,-25,64,-167,67,-221,222,117,71,24,90,90,270,360,360,180,270,360,360,90,90,,,,,,,,,,,1151.7447,1151.7449,,0,299,299,299,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,13,0,left,a,,,,,1151.7456,1152.0777,35.84,0,3,1,0,0,0.3321,fixationPoint,1152.0777,1152.178,1152.178,1154.2656,35.84,10240,616.96,s,0,2.0672,,1154.2656,1158.2616,,,,,,,,58,113,-21,116,31,69,119,224,31,-77,71,-120,66,-112,20,-212,-20,-116,-24,-21,-118,221,-162,121,-128,180,90,90,180,180,360,90,180,180,360,270,,,,,,,,,,,1158.2616,1158.2686,,0,300,300,300,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,14,0,left,a,,,,,1158.2689,1158.6784,35.84,0,3,1,0,0,0.4094,fixationPoint,1158.6785,1158.7781,1158.7781,1160.7118,35.84,10240,616.96,a,1,1.9007,,1160.7119,1160.9114,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,270,180,270,360,90,180,270,180,180,360,90,,,,,,,,,,,1160.9114,1160.9116,,0,301,301,301,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,15,0,left,a,,,,,1160.9125,1161.3947,35.84,0,3,1,0,0,0.4821,fixationPoint,1161.3948,1161.4951,1161.4952,1162.9283,35.84,10240,616.96,a,1,1.4111,,1162.9283,1163.1284,,,,,,,,61,-220,-72,118,66,28,72,224,210,-25,172,-66,176,-76,121,26,-219,123,-79,167,-25,-116,-224,-120,-120,270,360,360,270,270,360,90,180,360,90,90,,,,,,,,,,,1163.1285,1163.1287,,0,302,302,302,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,19,16,0,left,a,,,,,1163.1294,1163.3952,35.84,0,3,1,0,0,0.2656,fixationPoint,1163.3952,1163.495,1163.495,1165.0121,35.84,10240,616.96,a,1,1.4849,,1165.0122,1165.2121,,,,,,,,6,17,210,-120,213,-216,24,-169,222,-120,-120,-220,-166,-224,-220,167,-25,165,-68,117,-172,69,168,28,72,90,270,360,180,360,90,90,180,180,360,360,,,,,,,,,,,1165.2121,1167.5955,space,0,303,303,303,1,14,novel,2.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,20,1,180,right,s,,,,,1167.6024,1170.6954,35.84,0,3,1,0,0,3.0926,fixationPoint,1170.6955,1170.7953,1170.7953,1171.9622,35.84,10240,616.96,s,1,1.1402,,1171.9623,1172.1623,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,270,360,270,270,360,270,270,180,360,270,270,,,,,,,,,,,1172.1623,1172.1639,,0,304,304,304,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,20,2,0,left,a,,,,,1172.1641,1172.612,35.84,0,3,1,0,0,0.4476,fixationPoint,1172.6121,1172.7124,1172.7124,1174.1621,35.84,10240,616.96,a,1,1.4242,,1174.1621,1174.3624,,,,,,,,58,113,-21,168,22,69,168,161,116,-120,213,-172,170,-76,121,-160,-69,-212,-20,-166,-20,221,-162,219,-212,90,270,270,360,270,180,360,270,180,90,180,,,,,,,,,,,1174.3624,1174.3627,,0,305,305,305,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,20,3,0,left,a,,,,,1174.3635,1174.9291,35.84,0,3,1,0,0,0.5654,fixationPoint,1174.9292,1175.029,1175.0291,1176.4291,35.84,10240,616.96,a,1,1.3724,,1176.4293,1176.6291,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,90,90,360,360,270,360,270,180,360,270,90,,,,,,,,,,,1176.6292,1176.6294,,0,306,306,306,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,20,4,180,right,s,,,,,1176.6302,1176.9954,35.84,0,3,1,0,0,0.3651,fixationPoint,1176.9954,1177.0959,1177.0959,1179.3289,35.84,10240,616.96,s,1,2.2114,,1179.3289,1179.5289,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,360,360,90,90,90,270,360,90,270,90,180,,,,,,,,,,,1179.529,1179.5293,,0,307,307,307,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,20,5,180,right,s,,,,,1179.53,1179.9794,35.84,0,3,1,0,0,0.4492,fixationPoint,1179.9796,1180.0794,1180.0794,1184.9962,35.84,10240,616.96,s,1,4.8911,,1184.9963,1185.1962,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,90,90,180,360,360,270,360,270,90,270,270,,,,,,,,,,,1185.1962,1185.1965,,0,308,308,308,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,20,6,0,left,a,,,,,1185.1973,1185.996,35.84,0,3,1,0,0,0.7987,fixationPoint,1185.9961,1186.0962,1186.0962,1187.463,35.84,10240,616.96,a,1,1.3346,,1187.4631,1187.6629,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,360,180,270,360,270,90,360,360,90,180,,,,,,,,,,,1187.6629,1187.6631,,0,309,309,309,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,20,7,0,left,a,,,,,1187.664,1187.9797,35.84,0,3,1,0,0,0.3156,fixationPoint,1187.9797,1188.0796,1188.0796,1189.7807,35.84,10240,616.96,a,1,1.6796,,1189.7809,1189.9793,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,360,360,90,90,90,180,270,360,270,90,90,,,,,,,,,,,1189.9794,1189.9798,,0,310,310,310,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,20,8,180,right,s,,,,,1189.9807,1190.9295,35.84,0,3,1,0,0,0.9486,fixationPoint,1190.9295,1191.0293,1191.0293,1192.0632,35.84,10240,616.96,s,1,1.0013,,1192.0632,1192.267,,,,,,,,41,-216,24,26,22,17,210,161,160,-220,-166,-21,-118,-212,-20,113,-21,26,-219,21,-169,-174,19,-28,120,360,90,270,180,180,180,360,180,90,270,180,,,,,,,,,,,1192.267,1192.2672,,0,311,311,311,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,1192.2674,1192.5795,35.84,0,3,1,0,0,0.312,fixationPoint,1192.5796,1192.6799,1192.6799,1194.0964,35.84,10240,616.96,a,1,1.3844,,1194.0966,1194.2965,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,90,180,90,180,270,270,270,180,180,90,270,,,,,,,,,,,1194.2965,1194.2966,,0,312,312,312,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
