InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,4,0,left,a,,,,,1278.3411,1278.8408,35.84,0.785888672,6.071411133,1,0,0,0.4996,fixationPoint,1278.8408,1278.9407,1278.9407,1281.8575,35.84,10240,616.96,a,1,2.9116,,1281.8577,1282.0576,,,,,,,,25,-24,126,66,170,120,127,123,27,-220,-124,-117,-71,-29,-124,120,-80,174,-167,127,-161,-164,224,-224,128,360,360,90,180,180,90,360,90,270,180,90,,,,,,,,,,,1282.0577,1282.0577,,0,307,307,307,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,5,180,right,s,,,,,1282.058,1282.091,35.84,3.642944336,4.357116699,1,0,0,0.0328,fixationPoint,1282.091,1282.1909,1282.1909,1285.5078,35.84,10240,616.96,s,1,3.3004,,1285.5079,1285.7078,,,,,,,,79,163,-116,210,67,123,27,175,168,-77,64,-75,120,-112,162,-170,-125,-176,-32,-220,-124,23,-119,27,-73,360,270,180,90,90,270,360,270,90,90,180,,,,,,,,,,,1285.7078,1285.7079,,0,308,308,308,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,6,180,right,s,,,,,1285.7081,1285.8411,35.84,3.642944336,2.642822266,1,0,0,0.1329,fixationPoint,1285.8411,1285.9411,1285.9411,1287.8913,35.84,10240,616.96,s,1,1.943,,1287.8913,1288.0913,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,90,90,180,270,270,180,360,270,270,360,90,,,,,,,,,,,1288.0913,1288.0914,,0,309,309,309,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,7,180,right,s,,,,,1288.0917,1288.1246,35.84,3.642944336,2.642822266,1,0,0,0.0328,fixationPoint,1288.1247,1288.2246,1288.2246,1289.1413,35.84,10240,616.96,s,1,0.9015,,1289.1413,1289.3414,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,360,90,180,360,360,270,360,360,180,180,90,,,,,,,,,,,1289.3414,1289.3415,,0,310,310,310,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,8,0,left,a,,,,,1289.3417,1289.4414,35.84,3.642944336,2.642822266,1,0,0,0.0996,fixationPoint,1289.4414,1289.5414,1289.5414,1291.4581,35.84,10240,616.96,a,1,1.9027,,1291.4582,1291.6582,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,180,360,360,90,360,360,180,180,360,360,90,,,,,,,,,,,1291.6582,1291.6582,,0,311,311,311,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,1291.6584,1291.825,35.84,4.785888672,-0.785888672,1,0,0,0.1664,fixationPoint,1291.825,1291.9248,1291.9248,1293.2083,35.84,10240,616.96,a,1,1.2715,,1293.2083,1293.4083,,,,,,,,29,168,114,-112,162,-175,118,-27,74,-121,-123,-220,-224,-29,-124,213,-128,224,-30,114,-25,126,209,210,67,90,270,90,270,90,90,360,90,180,270,180,,,,,,,,,,,1293.4083,1293.4084,,0,312,312,312,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,10,180,right,s,,,,,1293.4086,1293.475,35.84,5.928588867,-0.785888672,1,0,0,0.0663,fixationPoint,1293.475,1293.5749,1293.5749,1295.7917,35.84,10240,616.96,s,1,2.2094,,1295.7917,1295.9917,,,,,,,,77,80,-123,175,168,66,170,76,120,-118,65,-174,169,-120,24,-211,-19,-80,-18,-29,-124,23,-119,28,-214,270,180,180,360,360,360,180,270,360,360,90,,,,,,,,,,,1295.9918,1295.9919,,0,313,313,313,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,11,180,right,s,,,,,1295.9921,1296.0084,35.84,13.35717773,-3.071594238,1,0,0,0.0162,fixationPoint,1296.0085,1296.1084,1296.1085,1297.5919,35.84,10240,616.96,s,1,1.4737,,1297.5919,1297.7919,,,,,,,,63,-117,-71,161,18,30,163,221,220,-24,126,-166,28,-174,169,213,-128,28,-214,30,-24,-121,-123,-20,-66,270,90,270,270,360,270,360,180,360,270,360,,,,,,,,,,,1297.7919,1297.7921,,0,314,314,314,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,12,0,left,a,,,,,1297.7923,1297.8918,35.84,11.64294434,-7.642883301,1,0,0,0.0994,fixationPoint,1297.8918,1297.9918,1297.9919,1301.3587,35.84,10240,616.96,a,1,3.356,,1301.3588,1301.5588,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,180,360,270,270,180,90,180,180,270,90,90,,,,,,,,,,,1301.5588,1301.5589,,0,315,315,315,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,13,0,left,a,,,,,1301.5592,1302.1088,35.84,19.64294434,0.928405762,1,0,0,0.1327,fixationPoint,1302.1088,1302.2088,1302.2088,1304.2755,35.84,10240,616.96,a,1,2.0586,,1304.2756,1304.4755,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,90,270,90,90,360,180,270,180,270,90,90,,,,,,,,,,,1304.4755,1304.4756,,0,316,316,316,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,14,0,left,a,,,,,1304.4759,1305.1756,35.84,3.071655273,-0.785888672,1,0,0,0.6997,fixationPoint,1305.1756,1305.2757,1305.2758,1307.4591,35.84,10240,616.96,a,1,2.1764,,1307.4591,1307.6592,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,90,270,360,180,360,180,270,90,180,180,360,,,,,,,,,,,1307.6592,1307.6594,,0,317,317,317,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,1307.6597,1307.7924,35.84,3.071655273,-0.785888672,1,0,0,0.1326,fixationPoint,1307.7924,1307.8924,1307.8924,1309.3925,35.84,10240,616.96,s,1,1.496,,1309.3926,1309.5925,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,360,270,90,270,90,180,270,270,270,360,360,,,,,,,,,,,1309.5925,1309.5926,,0,318,318,318,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,20,16,0,left,a,,,,,1309.5929,1309.6259,35.84,3.071655273,-0.785888672,1,0,0,0.0329,fixationPoint,1309.6259,1309.7259,1309.7259,1311.826,35.84,10240,616.96,a,1,2.0786,,1311.8261,1312.026,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,270,180,90,90,360,360,360,270,180,180,90,,,,,,,,,,,1312.0261,1313.8428,space,0,319,319,319,1,8,repeated,1.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,1313.8614,1314.2261,35.84,1.928588867,4.928405762,1,0,0,0.3646,fixationPoint,1314.2261,1314.3261,,,35.84,10240,616.96,,,,,1320.0103,1320.2098,,,,,,,,43,-120,24,221,120,66,170,210,67,-176,-32,-21,-172,-20,-66,116,-125,224,-30,165,-224,-18,28,-166,28,360,270,270,360,360,90,270,180,270,180,270,,,,,,,,,,,,,,,,,,,15,novel,,,1314.3263,1320.0103,a,1,5.6642,,1320.21,1320.2113,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,2,0,left,a,,,,,1320.2115,1320.3266,35.84,1.928588867,4.357116699,1,0,0,0.1148,fixationPoint,1320.3266,1320.4266,,,35.84,10240,616.96,,,,,1322.6433,1322.8433,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,360,270,180,180,270,360,180,90,180,90,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1320.4266,1322.6433,a,1,2.2039,,1322.8434,1322.8435,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1322.8437,1322.9767,35.84,13.35717773,12.92840576,1,0,0,0.1329,fixationPoint,1322.9767,1323.0766,,,35.84,10240,616.96,,,,,1324.2769,1324.4767,,,,,,,,29,168,114,-77,64,-220,16,-27,162,-21,-172,-124,-20,-20,-66,127,-161,164,-18,212,-67,66,170,216,164,90,90,180,90,360,180,180,360,270,90,360,,,,,,,,,,,,,,,,,,,14,novel,,,1323.0768,1324.2768,a,1,1.1858,,1324.4767,1324.4769,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1324.4771,1324.6101,35.84,0.214355469,4.357116699,1,0,0,0.1328,fixationPoint,1324.6101,1324.7102,,,35.84,10240,616.96,,,,,1326.8936,1327.0936,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,90,90,360,180,270,90,180,270,360,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1324.7102,1326.8936,a,1,2.1665,,1327.0936,1327.0937,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,1327.0939,1327.2269,35.84,0.214355469,4.357116699,1,0,0,0.1329,fixationPoint,1327.2269,1327.327,,,35.84,10240,616.96,,,,,1328.2604,1328.4604,,,,,,,,25,-24,126,127,78,120,127,25,215,-80,-76,-121,-208,-220,-224,219,-219,79,-221,116,-125,-77,161,-220,16,270,90,360,90,360,270,360,360,360,360,270,,,,,,,,,,,,,,,,,,,16,novel,,,1327.327,1328.2604,a,1,0.9236,,1328.4604,1328.4605,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,6,180,right,s,,,,,1328.4607,1328.5605,35.84,0.214355469,4.357116699,1,0,0,0.0996,fixationPoint,1328.5605,1328.6603,,,35.84,10240,616.96,,,,,1331.0939,1331.2939,,,,,,,,79,163,-116,216,164,76,120,124,168,-120,24,-20,208,-220,16,-163,-79,-211,-19,-220,-124,213,-128,79,-221,270,360,270,90,360,270,90,270,270,270,90,,,,,,,,,,,,,,,,,,,11,novel,,,1328.6604,1331.0939,s,1,2.4241,,1331.2939,1331.294,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,1331.2943,1331.4271,35.84,0.785888672,0.357116699,1,0,0,0.1327,fixationPoint,1331.4271,1331.5272,,,35.84,10240,616.96,,,,,1333.444,1333.644,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,270,360,360,90,270,90,360,360,90,180,180,,,,,,,,,,,,,,,,,,,6,repeated,,,1331.5272,1333.444,s,1,1.8953,,1333.644,1333.6441,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,1333.6443,1333.6607,35.84,0.785888672,0.357116699,1,0,0,0.0164,fixationPoint,1333.6608,1333.7608,,,35.84,10240,616.96,,,,,1335.228,1335.4274,,,,,,,,77,80,-123,124,168,26,17,212,22,-27,74,-174,169,-118,65,-80,-18,-29,-124,-68,-172,27,-73,118,-211,360,270,270,360,90,180,360,360,90,360,90,,,,,,,,,,,,,,,,,,,12,novel,,,1333.7608,1335.2279,s,1,1.4449,,1335.4274,1335.4276,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,9,180,right,s,,,,,1335.4277,1335.5775,35.84,0.785888672,0.357116699,1,0,0,0.1496,fixationPoint,1335.5775,1335.6775,,,35.84,10240,616.96,,,,,1336.8109,1337.0108,,,,,,,,74,-67,-117,26,17,25,215,161,18,-224,128,-77,64,-77,161,174,-167,165,-224,127,-161,-74,-213,-68,-172,360,360,360,180,270,180,270,180,90,360,90,,,,,,,,,,,,,,,,,,,9,novel,,,1335.6775,1336.8109,s,1,1.1197,,1337.0109,1337.0109,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,1337.0111,1337.1443,35.84,0.785888672,0.357116699,1,0,0,0.1331,fixationPoint,1337.1443,1337.2442,,,35.84,10240,616.96,,,,,1338.1276,1338.3275,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,360,270,180,180,90,270,360,180,360,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1337.2442,1338.1275,s,1,0.8724,,1338.3276,1338.3277,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1338.3279,1338.4777,35.84,0.785888672,0.357116699,1,0,0,0.1496,fixationPoint,1338.4777,1338.5775,,,35.84,10240,616.96,,,,,1340.0279,1340.2277,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,360,270,180,180,180,180,360,90,180,90,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1338.5776,1340.0278,s,1,1.4428,,1340.2277,1340.2278,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,1340.2281,1340.3776,35.84,0.785888672,0.357116699,1,0,0,0.1495,fixationPoint,1340.3777,1340.4777,,,35.84,10240,616.96,,,,,1341.4279,1341.6277,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,180,360,180,270,90,180,270,180,270,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1340.4778,1341.4279,a,1,0.9341,,1341.6278,1341.6279,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,13,0,left,a,,,,,1341.6282,1341.7611,35.84,0.785888672,0.357116699,1,0,0,0.1329,fixationPoint,1341.7611,1341.8611,,,35.84,10240,616.96,,,,,1342.6446,1342.8445,,,,,,,,26,25,128,-27,162,-224,128,-112,162,-80,-76,-67,-117,-167,-213,23,-119,79,-221,127,-161,25,215,216,164,270,360,270,90,180,360,360,360,270,270,360,,,,,,,,,,,,,,,,,,,13,novel,,,1341.8612,1342.6446,a,1,0.775,,1342.8446,1342.8446,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
