InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,3,180,right,s,,,,,1574.7755,1574.9948,35.84,-1,3,1,0,0,0.218,fixationPoint,1574.995,1575.0949,1575.0953,1577.7307,35.84,10240,616.96,s,1,2.5856,,1577.7308,1577.9228,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,90,180,90,270,360,180,180,270,270,270,,,,,,,,,,,1577.9229,1577.9239,,0,290,290,290,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,4,180,right,s,,,,,1577.9275,1578.0831,35.84,0,3,1,0,0,0.1548,fixationPoint,1578.0832,1578.174,1578.1742,1579.2545,35.84,10240,616.96,s,1,1.0448,,1579.2549,1579.4443,,,,,,,,8,123,215,-75,123,-22,25,-124,175,-26,-65,-123,-24,-31,-216,73,-127,65,-169,19,-116,76,176,213,169,180,270,270,270,270,90,360,90,90,180,90,,,,,,,,,,,1579.4445,1579.4452,,0,291,291,291,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,5,0,left,a,,,,,1579.447,1579.6954,35.84,0,3,1,0,0,0.2477,fixationPoint,1579.6955,1579.7944,1579.7945,1580.6255,35.84,10240,616.96,a,1,0.8046,,1580.6257,1580.8253,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,360,90,270,90,90,90,90,180,270,180,360,,,,,,,,,,,1580.8254,1580.8263,,0,292,292,292,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,6,180,right,s,,,,,1580.8296,1581.0011,35.84,0,3,1,0,0,0.1705,fixationPoint,1581.0013,1581.1054,1581.1055,1583.0338,35.84,10240,616.96,s,1,1.9002,,1583.034,1583.227,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,360,180,180,270,270,270,270,90,180,90,90,,,,,,,,,,,1583.2271,1583.2281,,0,293,293,293,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,7,0,left,a,,,,,1583.2316,1583.4319,35.84,2,2,1,0,0,0.1995,fixationPoint,1583.4322,1583.5003,1583.5005,1586.1846,35.84,10240,616.96,a,1,2.6528,,1586.1849,1586.3838,,,,,,,,89,176,-176,28,115,209,68,216,122,-128,208,-80,224,-124,175,-123,-24,-223,-220,-174,-163,77,-220,219,-32,270,270,180,360,360,360,180,270,90,180,270,,,,,,,,,,,1586.384,1586.3851,,0,294,294,294,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,8,0,left,a,,,,,1586.3872,1586.5785,35.84,2,2,1,0,0,0.1903,fixationPoint,1586.5787,1586.676,1586.6764,1587.0392,35.84,10240,616.96,a,1,0.333,,1587.0395,1587.2271,,,,,,,,95,-31,-216,20,75,170,28,121,73,-28,78,-78,29,-124,175,73,-127,19,-116,172,-24,-176,-24,-69,-32,90,360,360,270,90,360,90,90,270,270,360,,,,,,,,,,,1587.2276,1587.2296,,0,295,295,295,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,9,0,left,a,,,,,1587.2324,1588.4818,35.84,2,2,1,0,0,1.2483,fixationPoint,1588.4822,1588.5801,1588.5804,1591.1592,35.84,10240,616.96,a,1,2.5533,,1591.1594,1591.3606,,,,,,,,5,-21,220,172,127,116,172,213,169,-171,-65,-220,-16,-223,-220,113,-218,73,-127,23,-168,-28,114,-163,209,180,270,90,180,270,180,180,270,90,90,360,,,,,,,,,,,1591.3608,1591.3619,,0,296,296,296,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,10,0,left,a,,,,,1591.365,1591.5879,35.84,3,2,1,0,0,0.2221,fixationPoint,1591.5882,1591.689,1591.6891,1593.3721,35.84,10240,616.96,a,1,1.6547,,1593.3724,1593.5653,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,180,270,270,360,180,360,360,270,270,360,180,,,,,,,,,,,1593.5655,1593.5666,,0,297,297,297,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,11,180,right,s,,,,,1593.5692,1593.786,35.84,4,2,1,0,0,0.2161,fixationPoint,1593.7862,1593.8846,1593.8851,1595.5929,35.84,10240,616.96,s,1,1.6795,,1595.5933,1595.7861,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,360,180,360,90,360,90,360,360,90,180,360,,,,,,,,,,,1595.7862,1595.7871,,0,298,298,298,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,12,180,right,s,,,,,1595.7894,1595.9235,35.84,5,2,1,0,0,0.1332,fixationPoint,1595.9237,1596.0244,1596.0246,1600.4952,35.84,10240,616.96,s,1,4.4408,,1600.4956,1600.6915,,,,,,,,72,-167,-128,74,216,112,119,209,68,-28,114,-120,76,-21,220,219,-32,176,-176,113,-218,-72,-165,-112,-172,90,360,180,270,180,360,180,360,270,360,360,,,,,,,,,,,1600.6916,1600.6926,,0,299,299,299,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,13,0,left,a,,,,,1600.6961,1600.8187,35.84,5,2,1,0,0,0.1218,fixationPoint,1600.8188,1600.9238,1600.924,1602.0825,35.84,10240,616.96,a,1,1.1265,,1602.0831,1602.2686,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,180,270,180,180,270,90,180,270,270,270,,,,,,,,,,,1602.2687,1602.2696,,0,300,300,300,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,14,180,right,s,,,,,1602.2729,1602.6442,35.84,5,2,1,0,0,0.3707,fixationPoint,1602.6444,1602.7403,1602.7406,1604.1497,35.84,10240,616.96,s,1,1.3777,,1604.15,1604.3463,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,90,90,180,360,270,90,270,360,360,180,180,,,,,,,,,,,1604.3466,1604.3476,,0,301,301,301,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,15,180,right,s,,,,,1604.3505,1604.5222,35.84,5,2,1,0,0,0.1711,fixationPoint,1604.5224,1604.6151,1604.6154,1606.3486,35.84,10240,616.96,s,1,1.7024,,1606.3488,1606.5443,,,,,,,,88,120,-165,216,122,208,20,121,73,-66,172,-124,175,-160,18,-72,-116,-24,-174,-19,-29,168,-77,176,-216,180,90,90,360,360,90,360,360,180,360,270,,,,,,,,,,,1606.5445,1606.5454,,0,302,302,302,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,19,16,0,left,a,,,,,1606.547,1606.6703,35.84,5,2,1,0,0,0.1223,fixationPoint,1606.6706,1606.7669,1606.7672,1607.9231,35.84,10240,616.96,a,1,1.1239,,1607.9235,1608.1297,,,,,,,,32,-174,73,216,122,174,64,76,176,-221,-164,-31,-216,-19,-29,28,-220,222,-116,168,-117,-128,208,-160,18,90,270,360,180,180,270,90,180,180,180,180,,,,,,,,,,,1608.1299,1610.5276,space,0,303,303,303,1,16,novel,2.3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,1,0,left,a,,,,,1610.5295,1611.3007,35.84,7,2,1,0,0,0.7705,fixationPoint,1611.3009,1611.3952,1611.3967,1614.3062,35.84,10240,616.96,a,1,2.8799,,1614.3064,1614.5045,,,,,,,,49,170,28,-25,160,-75,123,-161,170,-29,-126,-124,-67,-77,-223,28,-75,123,-64,113,-218,172,127,76,176,180,360,360,180,360,270,180,90,360,180,270,,,,,,,,,,,1614.5047,1614.5139,,0,304,304,304,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,2,180,right,s,,,,,1614.5155,1614.7041,35.84,7,2,1,0,0,0.1876,fixationPoint,1614.7046,1614.8014,1614.8016,1615.8043,35.84,10240,616.96,s,1,0.9731,,1615.8044,1615.9799,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,90,90,270,360,270,180,360,360,270,90,180,,,,,,,,,,,1615.9801,1615.9812,,0,305,305,305,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,3,180,right,s,,,,,1615.9847,1616.1803,35.84,7,2,1,0,0,0.195,fixationPoint,1616.1805,1616.2785,1616.2787,1617.8158,35.84,10240,616.96,s,1,1.5092,,1617.8161,1618.0093,,,,,,,,88,120,-165,208,20,76,176,31,166,-120,76,-220,23,-126,120,-220,-16,-66,-77,-176,-224,77,-220,176,-216,360,90,270,270,90,90,270,90,360,360,180,,,,,,,,,,,1618.0094,1618.0107,,0,306,306,306,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,4,180,right,s,,,,,1618.0153,1618.9229,35.84,7,2,1,0,0,0.9069,fixationPoint,1618.923,1619.037,1619.0374,1620.1074,35.84,10240,616.96,s,1,1.0399,,1620.1076,1620.3073,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,360,270,360,360,360,90,360,360,360,360,180,,,,,,,,,,,1620.3075,1620.3084,,0,307,307,307,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,5,180,right,s,,,,,1620.311,1620.56,35.84,7,2,1,0,0,0.2483,fixationPoint,1620.5604,1620.6547,1620.655,1622.9136,35.84,10240,616.96,s,1,2.2295,,1622.9139,1623.1094,,,,,,,,8,123,215,-66,172,-220,165,-28,78,-77,-223,-220,-16,-223,-220,222,-116,120,-165,168,-117,66,22,23,208,180,90,90,270,180,360,270,90,90,180,360,,,,,,,,,,,1623.1096,1623.1105,,0,308,308,308,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,6,180,right,s,,,,,1623.1122,1623.2924,35.84,3,2,1,0,0,0.1793,fixationPoint,1623.2929,1623.3618,1623.362,1625.5639,35.84,10240,616.96,s,1,2.1757,,1625.5641,1625.7599,,,,,,,,72,-167,-128,122,31,74,216,209,68,-163,209,-210,120,-220,165,71,-22,168,-117,219,-32,-176,-224,-220,-16,270,180,360,90,90,180,270,90,180,270,90,,,,,,,,,,,1625.76,1625.7606,,0,309,309,309,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,7,180,right,s,,,,,1625.7622,1626.0136,35.84,2,2,1,0,0,0.2501,fixationPoint,1626.014,1626.1121,1626.1123,1628.6203,35.84,10240,616.96,s,1,2.4819,,1628.6205,1628.8389,,,,,,,,5,-21,220,77,125,209,68,213,169,-220,-16,-176,-24,-171,-65,168,-117,219,-32,215,-210,-120,76,-66,172,360,270,270,360,270,270,180,360,360,90,360,,,,,,,,,,,1628.8391,1628.8407,,0,310,310,310,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,8,0,left,a,,,,,1628.8446,1628.9967,35.84,2,2,1,0,0,0.1511,fixationPoint,1628.997,1629.0996,1629.0999,1630.2886,35.84,10240,616.96,a,1,1.1457,,1630.2889,1630.4729,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,90,360,360,180,270,360,180,360,270,180,270,,,,,,,,,,,1630.4731,1630.4744,,0,311,311,311,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,1630.4763,1630.6022,35.84,2,2,1,0,0,0.1252,fixationPoint,1630.6025,1630.7031,1630.7033,1631.8426,35.84,10240,616.96,a,1,1.1126,,1631.8428,1632.0364,,,,,,,,32,-174,73,28,115,209,68,208,20,-214,-124,-220,-16,-221,-164,168,-77,176,-216,120,-165,-124,175,-22,25,270,270,180,90,180,90,90,270,90,360,270,,,,,,,,,,,1632.0367,1632.0382,,0,312,312,312,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1632.0403,1632.2206,35.84,2,2,1,0,0,0.1799,fixationPoint,1632.2208,1632.3175,1632.3177,1635.453,35.84,10240,616.96,a,1,3.1088,,1635.4533,1635.6454,,,,,,,,89,176,-176,122,31,174,64,66,22,-171,126,-210,120,-80,224,-128,-222,-26,-65,-24,-174,28,-75,113,-218,270,90,180,90,180,90,180,180,90,180,360,,,,,,,,,,,1635.6455,1635.6461,,0,313,313,313,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,11,180,right,s,,,,,1635.6488,1635.7694,35.84,2,2,1,0,0,0.1195,fixationPoint,1635.7697,1635.8659,1635.8661,1636.8775,35.84,10240,616.96,s,1,0.9802,,1636.8779,1637.0772,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,90,270,270,90,90,180,90,90,90,270,180,,,,,,,,,,,1637.0778,1637.0794,,0,314,314,314,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,12,0,left,a,,,,,1637.0816,1637.3757,35.84,2,2,1,0,0,0.2931,fixationPoint,1637.3759,1637.4672,1637.4675,1639.7521,35.84,10240,616.96,a,1,2.2535,,1639.7526,1639.9475,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,180,270,270,270,180,180,270,90,360,270,,,,,,,,,,,1639.9476,1639.9484,,0,315,315,315,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
