InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,6,0,left,a,,,,,1888.024,1888.701,35.84,-4,-2,1,0,0,0.675,fixationPoint,1888.701,1888.801,1888.802,1890.214,35.84,10240,616.96,a,1,1.384,,1890.215,1890.411,,,,,,,,84,-73,-165,74,23,78,67,164,219,-19,16,-166,79,-174,23,69,-124,79,-76,164,-211,-170,-68,-218,-127,180,180,180,180,180,270,180,360,270,180,180,,,,,,,,,,,1890.411,1890.414,,0,293,293,293,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,7,180,right,s,,,,,1890.418,1891.096,35.84,-1,-3,1,0,0,0.678,fixationPoint,1891.096,1891.191,1891.191,1893.113,35.84,10240,616.96,s,1,1.901,,1893.113,1893.308,,,,,,,,31,-216,64,124,172,30,166,124,215,-213,-74,-70,-117,-223,-31,123,-220,224,-75,28,-24,-65,77,-218,124,90,180,360,90,90,270,180,180,180,90,360,,,,,,,,,,,1893.308,1893.311,,0,294,294,294,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,8,0,left,a,,,,,1893.313,1894.396,35.84,1,-1,1,0,0,1.083,fixationPoint,1894.397,1894.491,1894.492,1896.094,35.84,10240,616.96,a,1,1.585,,1896.095,1896.291,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,180,90,270,360,90,360,180,90,90,270,180,,,,,,,,,,,1896.292,1896.293,,0,295,295,295,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,9,180,right,s,,,,,1896.295,1896.962,35.84,6,0,1,0,0,0.666,fixationPoint,1896.962,1897.057,1897.057,1899.126,35.84,10240,616.96,s,1,2.05,,1899.127,1899.323,,,,,,,,97,69,-220,30,166,124,215,25,112,-174,217,-116,160,-128,16,-116,-125,-26,-66,-114,-32,79,-76,168,-121,180,360,270,270,90,360,180,270,90,270,180,,,,,,,,,,,1899.323,1899.325,,0,296,296,296,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,10,180,right,s,,,,,1899.328,1900.446,35.84,6,5,1,0,0,1.118,fixationPoint,1900.446,1900.54,1900.54,1902.776,35.84,10240,616.96,s,1,2.217,,1902.776,1902.972,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,360,90,180,360,270,360,270,90,360,360,,,,,,,,,,,1902.972,1902.974,,0,297,297,297,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,11,180,right,s,,,,,1902.976,1903.71,35.84,4,6,1,0,0,0.733,fixationPoint,1903.71,1903.805,1903.805,1904.996,35.84,10240,616.96,s,1,1.17,,1904.996,1905.194,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,360,360,270,90,360,180,180,180,270,90,360,,,,,,,,,,,1905.195,1905.196,,0,298,298,298,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,12,0,left,a,,,,,1905.198,1906.366,35.84,-1,-2,1,0,0,1.168,fixationPoint,1906.366,1906.455,1906.456,1907.927,35.84,10240,616.96,a,1,1.455,,1907.928,1908.121,,,,,,,,30,222,113,-31,169,-19,16,-72,224,-213,-74,-173,-114,-114,-32,216,-224,69,-124,209,-18,74,116,213,32,180,90,360,270,270,90,180,90,360,90,90,,,,,,,,,,,1908.121,1908.123,,0,299,299,299,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,13,180,right,s,,,,,1908.125,1908.858,35.84,6,8,1,0,0,0.733,fixationPoint,1908.858,1908.954,1908.954,1910.377,35.84,10240,616.96,s,1,1.403,,1910.378,1910.571,,,,,,,,19,160,161,-172,170,-218,124,-166,79,-126,-216,-64,-67,-80,-23,175,-168,119,-172,69,-124,176,69,167,124,360,270,90,360,90,90,180,360,360,270,270,,,,,,,,,,,1910.571,1910.572,,0,300,300,300,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,14,0,left,a,,,,,1910.574,1911.394,35.84,5,9,1,0,0,0.819,fixationPoint,1911.394,1911.487,1911.487,1912.926,35.84,10240,616.96,a,1,1.422,,1912.926,1913.12,,,,,,,,60,209,-18,80,220,30,166,175,28,-216,64,-174,23,-65,77,-213,-74,-126,-164,-116,-125,112,-32,165,-19,360,360,90,270,90,360,360,360,360,270,360,,,,,,,,,,,1913.121,1913.122,,0,301,301,301,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,15,180,right,s,,,,,1913.124,1913.841,35.84,6,0,1,0,0,0.715,fixationPoint,1913.841,1913.936,1913.936,1915.874,35.84,10240,616.96,s,1,1.915,,1915.874,1916.069,,,,,,,,61,-213,-74,20,27,124,172,30,166,-221,169,-19,16,-224,32,123,-220,121,-70,69,-220,-124,-69,-173,-216,90,270,360,270,360,90,360,360,360,360,270,,,,,,,,,,,1916.069,1916.072,,0,302,302,302,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,19,16,180,right,s,,,,,1916.073,1917.113,35.84,-2,2,1,0,0,1.039,fixationPoint,1917.113,1917.206,1917.206,1920.504,35.84,10240,616.96,s,1,3.282,,1920.505,1920.702,,,,,,,,32,-166,79,160,161,124,215,208,211,-173,-114,-216,-215,-70,-117,175,-168,20,-161,123,-220,-67,126,-67,17,270,180,90,360,180,270,180,360,360,360,90,,,,,,,,,,,1920.702,1923.488,space,0,303,303,303,1,16,novel,2.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,1,180,right,s,,,,,1923.496,1925.203,35.84,2,2,1,0,0,1.705,fixationPoint,1925.203,1925.313,1925.313,1926.914,35.84,10240,616.96,s,1,1.562,,1926.914,1927.134,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,90,90,180,360,270,360,360,360,90,360,,,,,,,,,,,1927.134,1927.154,,0,304,304,304,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,2,180,right,s,,,,,1927.156,1928.023,35.84,5,-2,1,0,0,0.867,fixationPoint,1928.023,1928.124,1928.124,1929.719,35.84,10240,616.96,s,1,1.575,,1929.719,1929.916,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,90,270,360,270,360,360,180,90,90,90,180,,,,,,,,,,,1929.916,1929.919,,0,305,305,305,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,3,0,left,a,,,,,1929.922,1931.172,35.84,3,-1,1,0,0,1.249,fixationPoint,1931.173,1931.266,1931.266,1933.202,35.84,10240,616.96,a,1,1.914,,1933.202,1933.399,,,,,,,,61,-213,-74,209,72,24,212,74,23,-221,169,-119,213,-67,126,164,-211,73,-20,27,-120,-116,-125,-124,-69,180,180,180,270,90,360,360,180,360,180,90,,,,,,,,,,,1933.399,1933.402,,0,306,306,306,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,4,0,left,a,,,,,1933.403,1934.554,35.84,-5,-2,1,0,0,1.149,fixationPoint,1934.555,1934.648,1934.648,1935.985,35.84,10240,616.96,a,1,1.317,,1935.985,1936.186,,,,,,,,31,-216,64,164,219,209,167,74,23,-73,-165,-168,-174,-17,-222,69,-124,168,-121,173,-77,-224,32,-21,120,180,270,360,90,90,360,180,360,180,90,270,,,,,,,,,,,1936.186,1936.189,,0,307,307,307,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,5,180,right,s,,,,,1936.192,1936.937,35.84,2,1,1,0,0,0.743,fixationPoint,1936.937,1937.032,1937.033,1938.268,35.84,10240,616.96,s,1,1.218,,1938.268,1938.464,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,360,180,270,180,360,270,180,270,270,180,90,,,,,,,,,,,1938.464,1938.467,,0,308,308,308,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,6,180,right,s,,,,,1938.469,1939.203,35.84,4,2,1,0,0,0.733,fixationPoint,1939.204,1939.303,1939.303,1940.868,35.84,10240,616.96,s,1,1.545,,1940.868,1941.063,,,,,,,,19,160,161,-224,32,-77,162,-119,213,-216,-215,-26,-66,-68,-209,112,-32,208,-126,28,-64,112,64,30,166,360,180,180,90,180,180,270,360,360,270,180,,,,,,,,,,,1941.064,1941.065,,0,309,309,309,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,7,0,left,a,,,,,1941.068,1942.318,35.84,4,6,1,0,0,1.249,fixationPoint,1942.318,1942.414,1942.414,1943.533,35.84,10240,616.96,a,1,1.099,,1943.533,1943.73,,,,,,,,32,-166,79,80,220,112,64,74,23,-124,-69,-26,-66,-116,-125,164,-211,165,-19,28,-64,-174,23,-174,217,360,90,90,180,270,180,90,180,180,270,90,,,,,,,,,,,1943.73,1943.732,,0,310,310,310,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,8,180,right,s,,,,,1943.735,1944.852,35.84,-2,5,1,0,0,1.117,fixationPoint,1944.852,1944.946,1944.947,1947.298,35.84,10240,616.96,s,1,2.333,,1947.299,1947.496,,,,,,,,30,222,113,-119,213,-221,169,-28,79,-26,-66,-70,-117,-64,-67,123,-220,224,-75,28,-221,124,172,30,166,270,90,180,270,90,270,270,360,180,90,180,,,,,,,,,,,1947.496,1947.497,,0,311,311,311,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,9,180,right,s,,,,,1947.499,1948.317,35.84,2,2,1,0,0,0.818,fixationPoint,1948.318,1948.418,1948.418,1950.298,35.84,10240,616.96,s,1,1.858,,1950.298,1950.495,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,90,90,180,360,180,180,180,360,180,270,360,,,,,,,,,,,1950.495,1950.497,,0,312,312,312,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1950.499,1951.233,35.84,5,0,1,0,0,0.734,fixationPoint,1951.233,1951.328,1951.328,1952.701,35.84,10240,616.96,a,1,1.346,,1952.701,1952.894,,,,,,,,84,-73,-165,74,23,112,64,30,166,-116,74,-224,32,-28,79,123,-220,175,-168,27,-120,-80,-23,-216,-215,90,270,360,360,180,180,180,90,90,90,180,,,,,,,,,,,1952.895,1952.897,,0,313,313,313,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,11,180,right,s,,,,,1952.901,1953.614,35.84,-4,-7,1,0,0,0.711,fixationPoint,1953.614,1953.702,1953.703,1955.065,35.84,10240,616.96,s,1,1.34,,1955.066,1955.262,,,,,,,,60,209,-18,74,23,213,32,208,211,-72,224,-174,23,-128,16,-70,-117,-214,-170,-68,-209,20,-161,165,-19,360,180,180,180,180,180,180,360,180,360,270,,,,,,,,,,,1955.262,1955.264,,0,314,314,314,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,1955.266,1956.098,35.84,2,-4,1,0,0,0.831,fixationPoint,1956.099,1956.193,1956.193,1958.051,35.84,10240,616.96,s,1,1.836,,1958.052,1958.241,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,270,360,360,270,360,90,270,270,90,270,360,,,,,,,,,,,1958.242,1958.245,,0,315,315,315,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,13,0,left,a,,,,,1958.253,1958.982,35.84,2,-2,1,0,0,0.728,fixationPoint,1958.983,1959.082,1959.083,1960.317,35.84,10240,616.96,a,1,1.204,,1960.317,1960.51,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,270,270,270,270,180,360,270,180,180,360,360,,,,,,,,,,,1960.51,1960.513,,0,316,316,316,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,14,0,left,a,,,,,1960.518,1961.665,35.84,2,-1,1,0,0,1.145,fixationPoint,1961.665,1961.759,1961.759,1964.263,35.84,10240,616.96,a,1,2.475,,1964.263,1964.468,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,90,360,180,270,270,180,270,270,270,360,180,,,,,,,,,,,1964.468,1964.471,,0,317,317,317,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,15,0,left,a,,,,,1964.473,1965.236,35.84,9,-1,1,0,0,0.763,fixationPoint,1965.237,1965.332,1965.332,1966.662,35.84,10240,616.96,a,1,1.304,,1966.663,1966.858,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,180,360,180,90,90,180,90,90,180,90,,,,,,,,,,,1966.858,1966.861,,0,318,318,318,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,20,16,0,left,a,,,,,1966.864,1967.998,35.84,2,-3,1,0,0,1.132,fixationPoint,1967.998,1968.093,1968.093,1969.761,35.84,10240,616.96,a,1,1.644,,1969.762,1969.957,,,,,,,,97,69,-220,20,72,80,220,76,165,-67,126,-166,79,-172,170,-170,-68,-114,-32,-70,-117,117,-124,20,-161,270,360,270,90,360,90,180,90,180,180,90,,,,,,,,,,,1969.957,1971.162,space,0,319,319,319,1,11,novel,1.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
