InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,19,12,180,right,s,,,,,1761.008,1761.041,35.84,-1.272705078,2.681762695,1,0,0,0.033,fixationPoint,1761.041,1761.141,1761.141,1763.292,35.84,10240,616.96,s,1,2.133,,1763.292,1763.491,,,,,,,,68,120,-78,29,161,64,72,165,23,-113,19,-220,24,-126,164,-224,-68,-70,-19,-208,-27,114,-128,176,-74,90,360,180,270,90,180,360,360,180,360,90,,,,,,,,,,,1763.491,1763.491,,0,299,299,299,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,19,13,180,right,s,,,,,1763.492,1763.951,35.84,-1.272705078,2.681762695,1,0,0,0.459,fixationPoint,1763.951,1764.041,1764.041,1765.724,35.84,10240,616.96,s,1,1.654,,1765.724,1765.926,,,,,,,,39,168,64,-213,124,-164,29,-77,115,-24,-216,-214,-118,-68,-176,165,-217,175,-117,208,-174,73,172,220,215,270,180,360,360,90,270,360,90,180,270,360,,,,,,,,,,,1765.926,1765.926,,0,300,300,300,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,19,14,180,right,s,,,,,1765.927,1765.963,35.84,-1.272705078,2.681762695,1,0,0,0.036,fixationPoint,1765.963,1766.058,1766.058,1767.391,35.84,10240,616.96,s,1,1.31,,1767.392,1767.591,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,270,360,360,360,270,90,270,90,180,180,,,,,,,,,,,1767.591,1767.591,,0,301,301,301,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,19,15,0,left,a,,,,,1767.591,1767.645,35.84,-1.272705078,2.681762695,1,0,0,0.054,fixationPoint,1767.645,1767.742,1767.742,1770.917,35.84,10240,616.96,a,1,3.144,,1770.917,1771.108,,,,,,,,88,126,-169,124,162,220,127,220,215,-213,124,-116,68,-119,212,-165,-215,-128,-18,-72,-80,28,-215,64,-68,270,180,90,360,270,360,180,90,360,360,360,,,,,,,,,,,1771.108,1771.109,,0,302,302,302,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,19,16,180,right,s,,,,,1771.109,1771.161,35.84,-1.272705078,2.681762695,1,0,0,0.052,fixationPoint,1771.161,1771.259,1771.259,1773.442,35.84,10240,616.96,s,1,2.167,,1773.442,1773.642,,,,,,,,82,-163,-171,127,220,165,174,67,17,-26,27,-70,72,-212,64,116,-24,17,-115,175,-117,-128,-18,-31,-24,180,270,90,180,360,180,180,270,180,90,90,,,,,,,,,,,1773.642,1775.509,space,0,303,303,303,1,9,novel,1.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,1,180,right,s,,,,,1775.509,1776.008,35.84,-1.272705078,2.681762695,1,0,0,0.499,fixationPoint,1776.008,1776.112,1776.112,1778.342,35.84,10240,616.96,s,1,2.216,,1778.342,1778.541,,,,,,,,68,120,-78,165,174,68,127,73,172,-213,170,-212,64,-24,73,-221,-163,-17,-162,-72,-80,120,-219,175,-117,180,360,360,270,180,270,180,270,270,360,360,,,,,,,,,,,1778.541,1778.543,,0,304,304,304,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,2,180,right,s,,,,,1778.543,1779.008,35.84,-1.272705078,2.681762695,1,0,0,0.465,fixationPoint,1779.008,1779.108,1779.108,1780.359,35.84,10240,616.96,s,1,1.234,,1780.359,1780.56,,,,,,,,48,116,28,-70,72,-16,170,-170,217,-72,-80,-172,-32,-124,-221,163,-165,169,-32,64,-68,22,117,124,76,270,180,270,270,90,270,90,180,90,270,360,,,,,,,,,,,1780.56,1780.56,,0,305,305,305,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,3,180,right,s,,,,,1780.56,1780.591,35.84,-1.272705078,2.681762695,1,0,0,0.031,fixationPoint,1780.591,1780.692,1780.692,1782.875,35.84,10240,616.96,s,1,2.161,,1782.875,1783.074,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,360,90,90,270,180,360,90,180,360,270,270,,,,,,,,,,,1783.075,1783.075,,0,306,306,306,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,4,0,left,a,,,,,1783.075,1783.099,35.84,-1.272705078,2.681762695,1,0,0,0.024,fixationPoint,1783.099,1783.192,1783.192,1785.209,35.84,10240,616.96,a,1,1.995,,1785.209,1785.41,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,180,270,90,90,90,180,180,180,180,180,270,,,,,,,,,,,1785.41,1785.41,,0,307,307,307,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,5,180,right,s,,,,,1785.41,1785.426,35.84,-1.272705078,2.681762695,1,0,0,0.016,fixationPoint,1785.426,1785.525,1785.525,1787.342,35.84,10240,616.96,s,1,1.8,,1787.342,1787.542,,,,,,,,39,168,64,-212,64,-26,27,-127,116,-214,-118,-128,-18,-124,-221,68,-172,17,-115,114,-128,67,17,215,74,360,90,360,180,360,270,180,180,360,270,270,,,,,,,,,,,1787.542,1787.542,,0,308,308,308,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,6,180,right,s,,,,,1787.542,1787.592,35.84,-1.272705078,2.681762695,1,0,0,0.05,fixationPoint,1787.592,1787.684,1787.684,1791.212,35.84,10240,616.96,s,1,3.508,,1791.212,1791.41,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,360,180,270,90,360,180,360,180,90,180,270,,,,,,,,,,,1791.41,1791.41,,0,309,309,309,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,7,180,right,s,,,,,1791.411,1791.426,35.84,-1.272705078,2.681762695,1,0,0,0.015,fixationPoint,1791.426,1791.524,1791.524,1792.778,35.84,10240,616.96,s,1,1.249,,1792.778,1792.977,,,,,,,,5,-30,218,127,220,215,74,116,28,-210,-224,-208,-27,-221,-163,126,-169,64,-208,25,-164,-170,217,-113,19,90,90,90,90,90,270,90,360,270,270,360,,,,,,,,,,,1792.977,1792.977,,0,310,310,310,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,8,0,left,a,,,,,1792.978,1793.343,35.84,-1.272705078,2.681762695,1,0,0,0.365,fixationPoint,1793.343,1793.442,1793.442,1795.78,35.84,10240,616.96,a,1,2.313,,1795.78,1795.975,,,,,,,,88,126,-169,67,17,79,208,64,72,-212,64,-20,120,-213,124,-124,-64,-17,-162,-165,-215,116,-24,120,-219,90,270,270,90,180,360,180,360,360,180,180,,,,,,,,,,,1795.975,1795.975,,0,311,311,311,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,1795.976,1796.025,35.84,-1.272705078,2.681762695,1,0,0,0.049,fixationPoint,1796.025,1796.124,1796.124,1797.476,35.84,10240,616.96,a,1,1.343,,1797.476,1797.676,,,,,,,,94,-80,-218,220,215,120,114,215,74,-172,116,-75,29,-24,73,17,-115,215,-113,165,-217,-31,-24,-128,-18,180,270,270,90,270,90,180,180,360,270,180,,,,,,,,,,,1797.676,1797.676,,0,312,312,312,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1797.676,1798.059,35.84,-1.272705078,2.681762695,1,0,0,0.383,fixationPoint,1798.059,1798.158,1798.158,1800.924,35.84,10240,616.96,a,1,2.743,,1800.924,1801.125,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,90,180,270,360,90,270,180,360,90,90,360,,,,,,,,,,,1801.125,1801.125,,0,313,313,313,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,1801.125,1801.458,35.84,-1.272705078,2.681762695,1,0,0,0.333,fixationPoint,1801.458,1801.558,1801.558,1802.195,35.84,10240,616.96,a,1,0.619,,1802.195,1802.392,,,,,,,,22,-172,116,215,74,124,162,220,215,-71,-113,-214,-118,-24,-71,120,-219,176,-74,215,-220,-75,29,-220,24,90,180,270,270,270,360,360,270,360,180,90,,,,,,,,,,,1802.392,1802.392,,0,314,314,314,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,12,0,left,a,,,,,1802.392,1802.425,35.84,-1.272705078,2.681762695,1,0,0,0.033,fixationPoint,1802.425,1802.525,1802.525,1805.774,35.84,10240,616.96,a,1,3.233,,1805.774,1805.982,,,,,,,,82,-163,-171,79,208,160,116,29,161,-20,120,-26,27,-24,73,169,-32,214,-74,116,-24,-70,-19,-24,-216,270,360,360,360,90,180,180,360,270,270,270,,,,,,,,,,,1805.982,1805.982,,0,315,315,315,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,1805.983,1806.007,35.84,-1.272705078,2.681762695,1,0,0,0.024,fixationPoint,1806.007,1806.104,1806.104,1808.791,35.84,10240,616.96,s,1,2.686,,1808.791,1808.992,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,360,270,270,270,270,90,360,360,90,180,270,,,,,,,,,,,1808.992,1808.992,,0,316,316,316,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,14,0,left,a,,,,,1808.992,1809.035,35.84,-1.272705078,2.681762695,1,0,0,0.042,fixationPoint,1809.035,1809.136,1809.136,1809.909,35.84,10240,616.96,a,1,0.768,,1809.909,1810.11,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,90,270,270,180,270,180,90,90,360,270,360,,,,,,,,,,,1810.11,1810.11,,0,317,317,317,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,15,0,left,a,,,,,1810.11,1810.194,35.84,-1.272705078,2.681762695,1,0,0,0.084,fixationPoint,1810.195,1810.293,1810.293,1813.625,35.84,10240,616.96,a,1,3.314,,1813.625,1813.825,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,180,180,90,90,270,270,270,180,360,90,360,,,,,,,,,,,1813.825,1813.825,,0,318,318,318,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,1813.825,1813.875,35.84,-1.272705078,2.681762695,1,0,0,0.05,fixationPoint,1813.875,1813.976,1813.976,1816.041,35.84,10240,616.96,s,1,2.054,,1816.041,1816.242,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,90,270,90,270,180,360,270,270,90,270,270,,,,,,,,,,,1816.242,1817.67,space,0,319,319,319,1,6,repeated,1.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,1817.685,1818.058,35.84,-1.272705078,2.681762695,1,0,0,0.372,fixationPoint,1818.058,1818.158,,,35.84,10240,616.96,,,,,1820.193,1820.393,,,,,,,,68,120,-78,224,175,29,23,168,64,-119,212,-20,120,-127,116,-208,-27,-26,-117,-224,-68,215,-113,210,-16,180,270,90,90,90,90,270,360,360,90,180,,,,,,,,,,,,,,,,,,,11,novel,,,1818.158,1820.193,a,1,2.025,,1820.393,1820.393,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,1820.393,1820.442,35.84,-1.272705078,2.681762695,1,0,0,0.049,fixationPoint,1820.442,1820.542,,,35.84,10240,616.96,,,,,1822.143,1822.342,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,180,90,270,90,180,270,90,360,180,,,,,,,,,,,,,,,,,,,7,repeated,,,1820.542,1822.143,s,1,1.584,,1822.342,1822.342,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,3,180,right,s,,,,,1822.343,1822.392,35.84,-1.272705078,2.681762695,1,0,0,0.049,fixationPoint,1822.392,1822.492,,,35.84,10240,616.96,,,,,1828.042,1828.244,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,360,270,180,270,270,270,270,270,180,270,,,,,,,,,,,,,,,,,,,3,repeated,,,1822.492,1828.042,s,1,5.532,,1828.244,1828.249,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1828.25,1828.258,35.84,-1.272705078,2.681762695,1,0,0,0.008,fixationPoint,1828.258,1828.358,,,35.84,10240,616.96,,,,,1829.508,1829.708,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,180,90,270,180,90,360,90,180,270,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1828.358,1829.508,a,1,1.147,,1829.708,1829.708,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,1829.708,1829.791,35.84,-1.272705078,2.681762695,1,0,0,0.083,fixationPoint,1829.791,1829.879,,,35.84,10240,616.96,,,,,1831.093,1835.092,,,,,,,,39,168,64,-30,218,-127,116,-26,27,-221,-163,-24,-71,-165,-215,17,-115,214,-74,120,-219,64,72,221,32,270,90,180,360,180,90,270,180,180,360,90,,,,,,,,,,,,,,,,,,,14,novel,,,1829.879,1831.093,s,0,1.211,,1835.092,1835.092,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
