InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,1491.0557,1491.1454,35.84,-2.399963379,-9.600006104,1,0,0,0.0896,fixationPoint,1491.1454,1491.2426,1491.2426,1493.8882,35.84,10240,616.96,a,1,2.639,,1493.8882,1494.0894,,,,,,,,50,224,31,-224,160,-218,124,-66,176,-176,-224,-116,-224,-120,-120,123,-79,117,-172,219,-212,122,124,71,24,360,180,90,360,270,180,360,180,270,90,180,,,,,,,,,,,1494.0894,1494.0895,,0,314,314,314,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,1494.0897,1494.2353,35.84,-2.399963379,-9.600006104,1,0,0,0.1454,fixationPoint,1494.2353,1494.3324,1494.3324,1496.4085,35.84,10240,616.96,s,1,2.0693,,1496.4086,1496.6099,,,,,,,,25,-28,120,224,31,28,72,69,119,-220,-72,-166,-20,-220,-166,160,-220,162,-123,67,-128,-30,26,-216,24,90,180,360,270,90,270,360,90,180,270,270,,,,,,,,,,,1496.6099,1496.61,,0,315,315,315,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,1496.6102,1496.8461,35.84,-2.399963379,-9.600006104,1,0,0,0.2358,fixationPoint,1496.8461,1496.9431,1496.9431,1499.0262,35.84,10240,616.96,s,1,2.0757,,1499.0262,1499.2276,,,,,,,,61,-220,-72,20,127,161,116,69,119,-120,213,-174,19,-161,112,22,-26,68,-68,64,-167,-120,-120,-172,-175,360,360,180,360,90,180,270,360,270,360,180,,,,,,,,,,,1499.2276,1499.2276,,0,316,316,316,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,20,14,0,left,a,,,,,1499.2279,1499.2975,35.84,-2.399963379,-9.600006104,1,0,0,0.0696,fixationPoint,1499.2976,1499.3942,1499.3942,1501.4915,35.84,10240,616.96,a,1,2.0903,,1501.4916,1501.6924,,,,,,,,6,17,210,-161,112,-77,71,-208,74,-220,-72,-21,-31,-21,-118,25,-124,160,-168,113,-21,26,161,69,119,90,90,360,180,270,90,360,270,270,180,270,,,,,,,,,,,1501.6924,1501.6925,,0,317,317,317,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,20,15,0,left,a,,,,,1501.6929,1501.8249,35.84,-2.399963379,-9.600006104,1,0,0,0.132,fixationPoint,1501.8249,1501.9217,1501.9217,1503.0117,35.84,10240,616.96,a,1,1.0832,,1503.0117,1503.2132,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,180,360,360,180,180,90,180,180,360,270,90,,,,,,,,,,,1503.2132,1503.2134,,0,318,318,318,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,1503.2136,1503.6158,35.84,-2.399963379,-9.600006104,1,0,0,0.4021,fixationPoint,1503.6159,1503.713,1503.713,1505.1574,35.84,10240,616.96,s,1,1.4381,,1505.1574,1505.3587,,,,,,,,53,-116,-24,69,168,118,66,17,210,-112,20,-120,66,-169,222,209,-115,79,-28,219,-212,-121,-162,-21,-118,90,180,90,90,90,180,270,180,90,180,270,,,,,,,,,,,1505.3587,1506.6804,space,0,319,319,319,1,9,novel,1.3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,1506.6943,1507.5462,35.84,-2.399963379,-9.600006104,1,0,0,0.8518,fixationPoint,1507.5463,1507.6432,,,35.84,10240,616.96,,,,,1509.1362,1509.3372,,,,,,,,6,17,210,-218,124,-18,73,-24,224,-116,-24,-176,-224,-17,-64,167,-25,67,-128,217,-32,118,66,71,24,90,90,180,270,180,270,360,90,90,270,180,,,,,,,,,,,,,,,,,,,14,novel,,,1507.6435,1509.1361,a,1,1.4819,,1509.3373,1509.339,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,1509.3393,1509.4691,35.84,-2.399963379,-9.600006104,1,0,0,0.1298,fixationPoint,1509.4691,1509.5662,,,35.84,10240,616.96,,,,,1511.2959,1511.4965,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,180,270,270,90,90,270,360,180,180,360,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1509.5662,1511.2959,s,1,1.7227,,1511.4965,1511.4967,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,3,180,right,s,,,,,1511.4969,1511.6215,35.84,-2.399963379,-9.600006104,1,0,0,0.1244,fixationPoint,1511.6216,1511.7238,,,35.84,10240,616.96,,,,,1512.9132,1513.1145,,,,,,,,98,112,-215,116,31,69,168,112,220,-71,215,-24,224,-120,66,-67,-77,-160,-69,-220,-166,221,-162,162,-123,180,270,90,90,90,270,270,360,180,90,360,,,,,,,,,,,,,,,,,,,12,novel,,,1511.7239,1512.9132,s,1,1.1832,,1513.1145,1513.1146,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1513.1149,1513.2954,35.84,-2.399963379,-9.600006104,1,0,0,0.1803,fixationPoint,1513.2954,1513.3922,,,35.84,10240,616.96,,,,,1514.6283,1514.8295,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,270,360,90,270,360,270,180,360,180,270,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1513.3922,1514.6282,a,1,1.2291,,1514.8295,1514.8296,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,1514.8297,1514.9964,35.84,-2.399963379,-9.600006104,1,0,0,0.1666,fixationPoint,1514.9964,1515.0933,,,35.84,10240,616.96,,,,,1517.9123,1518.1137,,,,,,,,25,-28,120,71,24,26,161,168,22,-68,-165,-172,-175,-21,-118,68,-68,22,-26,21,-169,-174,19,-120,66,90,270,180,270,90,360,270,180,360,180,270,,,,,,,,,,,,,,,,,,,16,novel,,,1515.0934,1517.9123,a,1,2.8122,,1518.1137,1518.1137,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,1518.114,1518.2601,35.84,-2.399963379,-9.600006104,1,0,0,0.1459,fixationPoint,1518.2601,1518.3567,,,35.84,10240,616.96,,,,,1520.7593,1520.9604,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,180,360,360,90,360,270,360,90,360,90,,,,,,,,,,,,,,,,,,,6,repeated,,,1518.3567,1520.7593,a,1,2.3976,,1520.9605,1520.9605,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,1520.9607,1521.1411,35.84,-2.399963379,-9.600006104,1,0,0,0.1802,fixationPoint,1521.1411,1521.2382,,,35.84,10240,616.96,,,,,1522.1825,1522.3839,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,180,180,180,270,90,360,90,90,180,90,,,,,,,,,,,,,,,,,,,1,repeated,,,1521.2382,1522.1825,s,1,0.9373,,1522.3839,1522.3841,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,8,0,left,a,,,,,1522.3843,1522.5296,35.84,-2.399963379,-9.600006104,1,0,0,0.1453,fixationPoint,1522.5297,1522.6269,,,35.84,10240,616.96,,,,,1524.8282,1525.0293,,,,,,,,53,-116,-24,69,168,17,210,67,77,-169,222,-28,120,-120,115,113,-21,221,-74,67,-128,-116,-80,-120,-120,90,90,360,180,180,270,270,90,360,360,360,,,,,,,,,,,,,,,,,,,9,novel,,,1522.627,1524.8281,a,1,2.1947,,1525.0293,1525.0294,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,9,180,right,s,,,,,1525.0296,1525.1685,35.84,-2.399963379,-9.600006104,1,0,0,0.1388,fixationPoint,1525.1685,1525.2655,,,35.84,10240,616.96,,,,,1527.7026,1527.904,,,,,,,,41,-216,24,28,72,26,161,168,65,-166,-20,-76,-17,-220,-72,68,-68,160,-168,113,-21,-30,26,-169,222,270,180,180,180,270,270,270,90,180,270,360,,,,,,,,,,,,,,,,,,,15,novel,,,1525.2656,1527.7026,s,1,2.4301,,1527.904,1527.9041,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,1527.9043,1528.0084,35.84,-2.399963379,-9.600006104,1,0,0,0.1039,fixationPoint,1528.0084,1528.1053,,,35.84,10240,616.96,,,,,1532.806,1533.0072,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,180,90,360,270,180,90,90,270,180,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1528.1054,1532.8059,s,1,4.6933,,1533.0073,1533.0073,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,11,0,left,a,,,,,1533.0077,1533.1116,35.84,-2.399963379,-9.600006104,1,0,0,0.1037,fixationPoint,1533.1116,1533.2088,,,35.84,10240,616.96,,,,,1534.5765,1534.7781,,,,,,,,50,224,31,-28,120,-68,19,-169,222,-21,-118,-224,-220,-176,-224,21,-169,22,-26,167,-25,118,66,162,219,270,270,90,270,270,180,270,360,270,270,90,,,,,,,,,,,,,,,,,,,13,novel,,,1533.2088,1534.5765,a,1,1.3614,,1534.7781,1534.7781,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,1534.7785,1534.9239,35.84,-2.399963379,-9.600006104,1,0,0,0.1452,fixationPoint,1534.9239,1535.0213,,,35.84,10240,616.96,,,,,1541.5547,1541.756,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,360,180,270,360,180,360,90,360,360,90,,,,,,,,,,,,,,,,,,,8,repeated,,,1535.0214,1541.5547,a,1,6.5265,,1541.7561,1541.7561,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,1541.7564,1541.8255,35.84,-2.399963379,-9.600006104,1,0,0,0.069,fixationPoint,1541.8255,1541.9233,,,35.84,10240,616.96,,,,,1545.0264,1549.0259,,,,,,,,61,-220,-72,162,219,224,210,67,77,-216,223,-169,222,-218,124,28,-68,113,-21,209,-115,-172,-175,-116,-224,180,360,270,90,180,180,360,180,90,180,360,,,,,,,,,,,,,,,,,,,10,novel,,,1541.9233,1545.0264,a,0,3.097,,1549.0259,1549.0261,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,1549.0309,1549.3731,35.84,-2.399963379,-9.600006104,1,0,0,0.3422,fixationPoint,1549.3731,1549.4702,,,35.84,10240,616.96,,,,,1551.4837,1551.6851,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,270,90,90,360,90,360,270,360,90,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1549.4702,1551.4837,s,1,2.0069,,1551.6851,1551.6852,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,15,0,left,a,,,,,1551.6854,1551.8378,35.84,-2.399963379,-9.600006104,1,0,0,0.1524,fixationPoint,1551.8379,1551.9351,,,35.84,10240,616.96,,,,,1554.407,1554.6083,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,360,360,270,90,360,180,360,180,90,90,,,,,,,,,,,,,,,,,,,4,repeated,,,1551.9351,1554.407,a,1,2.4632,,1554.6083,1554.6084,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,1,16,180,right,s,,,,,1554.6086,1554.9,35.84,-2.399963379,-9.600006104,1,0,0,0.2913,fixationPoint,1554.9,1554.9971,,,35.84,10240,616.96,,,,,1562.191,1562.3896,,,,,,,,58,113,-21,122,124,118,66,168,22,-30,26,-28,120,-120,213,-17,-64,-121,-162,-120,-120,160,-220,21,-169,270,180,90,180,90,90,360,90,270,270,90,,,,,,,,,,,,,,,,,,,11,novel,,,1554.9972,1562.1909,s,1,7.1875,,1562.3896,1566.9748,space,0,15,15,15,1,4.5673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,1566.9799,1567.4654,35.84,-2.399963379,-9.600006104,1,0,0,0.4854,fixationPoint,1567.4654,1567.5649,,,35.84,10240,616.96,,,,,1570.5278,1570.724,,,,,,,,50,224,31,-28,120,-68,19,-169,222,-21,-118,-224,-220,-176,-224,21,-169,22,-26,167,-25,118,66,162,219,270,270,90,270,270,180,270,360,270,270,90,,,,,,,,,,,,,,,,,,,13,novel,,,1567.5649,1570.5278,a,1,2.9515,,1570.7241,1570.7329,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1570.7331,1570.9095,35.84,-2.399963379,-9.600006104,1,0,0,0.1763,fixationPoint,1570.9096,1571.0064,,,35.84,10240,616.96,,,,,1572.783,1572.9783,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,270,360,90,270,360,270,180,360,180,270,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1571.0065,1572.783,a,1,1.7697,,1572.9783,1572.9783,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1572.9786,1573.2359,35.84,-2.399963379,-9.600006104,1,0,0,0.2571,fixationPoint,1573.2359,1573.3327,,,35.84,10240,616.96,,,,,1576.1936,1576.3916,,,,,,,,41,-216,24,28,72,26,161,168,65,-166,-20,-76,-17,-220,-72,68,-68,160,-168,113,-21,-30,26,-169,222,270,180,180,180,270,270,270,90,180,270,360,,,,,,,,,,,,,,,,,,,15,novel,,,1573.3328,1576.1936,s,1,2.8538,,1576.3917,1576.3919,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
