InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,1878.8911,1880.3408,35.84,-1,-1,1,0,0,1.4493,fixationPoint,1880.3409,1880.4395,1880.4396,1881.7063,35.84,10240,616.96,a,1,1.2517,,1881.7065,1881.9059,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,270,270,180,180,270,180,360,180,360,360,90,,,,,,,,,,,1881.906,1881.9063,,0,314,314,314,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,1881.9068,1883.4558,35.84,-1,-1,1,0,0,1.5488,fixationPoint,1883.4559,1883.5555,1883.5556,1886.2382,35.84,10240,616.96,s,1,2.6714,,1886.2384,1886.4381,,,,,,,,33,-122,68,128,24,21,208,17,74,-79,-126,-215,-119,-221,-28,168,-163,116,-163,80,-219,-128,217,-28,28,360,90,90,360,270,180,180,180,180,90,180,,,,,,,,,,,1886.4381,1886.4386,,0,315,315,315,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,1886.4398,1887.9711,35.84,-1,-1,1,0,0,1.531,fixationPoint,1887.9712,1888.0702,1888.0702,1889.7039,35.84,10240,616.96,s,1,1.6186,,1889.704,1889.9031,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,180,360,360,180,90,90,360,360,360,270,270,,,,,,,,,,,1889.9032,1889.9035,,0,316,316,316,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,20,14,180,right,s,,,,,1889.904,1890.5868,35.84,-1,-1,1,0,0,0.6825,fixationPoint,1890.5869,1890.6861,1890.6861,1893.4525,35.84,10240,616.96,s,1,2.7534,,1893.4527,1893.6523,,,,,,,,30,217,124,-215,16,-29,175,-73,163,-215,-119,-117,-218,-24,-224,114,-78,124,-118,223,-27,212,215,30,126,360,270,270,270,180,180,270,360,360,90,180,,,,,,,,,,,1893.6525,1893.6529,,0,317,317,317,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,20,15,0,left,a,,,,,1893.6539,1895.1521,35.84,-1,-1,1,0,0,1.4978,fixationPoint,1895.1523,1895.2514,1895.2515,1897.4344,35.84,10240,616.96,a,1,2.1684,,1897.4346,1897.6342,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,180,360,270,180,270,270,180,90,270,270,,,,,,,,,,,1897.6344,1897.6348,,0,318,318,318,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,1897.6356,1898.3503,35.84,-1,-1,1,0,0,0.7145,fixationPoint,1898.3504,1898.4502,1898.4502,1901.5994,35.84,10240,616.96,s,1,3.1362,,1901.5995,1901.7995,,,,,,,,13,-115,168,208,18,65,164,21,208,-176,-76,-116,-72,-27,-20,80,-219,168,-163,31,-162,-128,217,-216,116,360,270,270,270,90,360,360,360,180,360,180,,,,,,,,,,,1901.7996,1904.9981,space,0,319,319,319,1,15,novel,3.1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,1905.0418,1905.9149,35.84,-1,-1,1,0,0,0.8728,fixationPoint,1905.9151,1906.0142,,,35.84,10240,616.96,,,,,1910.0975,1910.2965,,,,,,,,72,-165,-118,174,22,208,18,170,167,-115,168,-74,22,-65,70,119,-23,116,-163,78,-128,-117,-218,-78,-72,270,360,360,360,180,90,360,90,270,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,1906.0148,1910.0973,a,1,4.0571,,1910.2971,1910.303,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,1910.3042,1911.6128,35.84,-1,-1,1,0,0,1.3084,fixationPoint,1911.6128,1911.7125,,,35.84,10240,616.96,,,,,1913.3622,1913.5621,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,90,180,270,360,270,90,360,180,360,180,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1911.7125,1913.3621,s,1,1.6412,,1913.5622,1913.5626,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1913.5636,1914.9448,35.84,-1,-1,1,0,0,1.3808,fixationPoint,1914.9448,1915.0448,,,35.84,10240,616.96,,,,,1916.4615,1916.6612,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,180,360,180,180,270,180,360,360,270,90,360,,,,,,,,,,,,,,,,,,,2,repeated,,,1915.0448,1916.4614,a,1,1.4049,,1916.6613,1916.6619,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1916.6629,1917.6118,35.84,-1,-1,1,0,0,0.9486,fixationPoint,1917.6119,1917.7102,,,35.84,10240,616.96,,,,,1918.9774,1919.177,,,,,,,,76,20,-128,18,16,164,120,212,67,-215,16,-164,175,-29,175,-117,-218,-215,-119,-79,-126,119,-23,215,-175,90,360,360,90,90,270,360,180,360,270,270,,,,,,,,,,,,,,,,,,,11,novel,,,1917.7102,1918.9773,a,1,1.2534,,1919.177,1919.1774,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,5,180,right,s,,,,,1919.1783,1919.9601,35.84,-1,-1,1,0,0,0.7815,fixationPoint,1919.9602,1920.0593,,,35.84,10240,616.96,,,,,1921.4933,1921.6927,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,180,360,180,90,270,180,180,90,270,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1920.0593,1921.4931,s,1,1.4186,,1921.6928,1921.6932,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,1921.694,1922.392,35.84,-1,-1,1,0,0,0.6979,fixationPoint,1922.3921,1922.4921,,,35.84,10240,616.96,,,,,1923.6756,1923.875,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,270,270,90,90,360,90,360,90,90,360,180,,,,,,,,,,,,,,,,,,,1,repeated,,,1922.4921,1923.6754,a,1,1.1681,,1923.8751,1923.8754,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,7,0,left,a,,,,,1923.876,1925.2086,35.84,-1,-1,1,0,0,1.3322,fixationPoint,1925.2086,1925.3078,,,35.84,10240,616.96,,,,,1927.641,1927.8409,,,,,,,,74,-79,-126,65,164,170,167,30,126,-164,175,-122,68,-27,122,124,-118,161,-64,216,-216,-160,-168,-77,-31,90,270,90,360,360,180,270,360,180,90,90,,,,,,,,,,,,,,,,,,,9,novel,,,1925.3078,1927.6408,a,1,2.321,,1927.8409,1927.8414,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,1927.8424,1929.2069,35.84,-1,-1,1,0,0,1.3643,fixationPoint,1929.2071,1929.3065,,,35.84,10240,616.96,,,,,1931.4395,1931.6393,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1929.3066,1931.4394,s,1,2.1211,,1931.6394,1931.6399,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,1931.6407,1932.9889,35.84,-1,-1,1,0,0,1.3478,fixationPoint,1932.989,1933.0885,,,35.84,10240,616.96,,,,,1934.8053,1935.0048,,,,,,,,87,76,-169,112,163,68,68,26,175,-32,67,-128,217,-213,175,-64,-171,-25,-115,-176,-19,64,-76,116,-163,180,180,360,270,90,180,180,270,90,270,90,,,,,,,,,,,,,,,,,,,12,novel,,,1933.0885,1934.8051,a,1,1.7033,,1935.0049,1935.0052,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,1935.006,1936.3879,35.84,-1,-1,1,0,0,1.3815,fixationPoint,1936.388,1936.4876,,,35.84,10240,616.96,,,,,1939.7538,1939.9532,,,,,,,,30,217,124,-122,68,-17,217,-68,124,-116,-116,-160,-168,-78,-72,223,-27,80,-219,161,-119,18,16,128,113,360,270,90,360,180,180,180,90,360,90,270,,,,,,,,,,,,,,,,,,,14,novel,,,1936.4876,1939.7537,s,1,3.2567,,1939.9534,1939.9537,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1939.9547,1941.3028,35.84,-1,-1,1,0,0,1.3478,fixationPoint,1941.303,1941.4021,,,35.84,10240,616.96,,,,,1942.8529,1943.0522,,,,,,,,6,21,208,-29,175,-73,163,-75,224,-117,-218,-32,-72,-79,-126,27,-75,119,-23,72,-21,212,167,171,212,90,90,90,180,90,270,180,360,90,90,180,,,,,,,,,,,,,,,,,,,13,novel,,,1941.4022,1942.8528,s,1,1.4425,,1943.0523,1943.0527,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,12,180,right,s,,,,,1943.0538,1944.5684,35.84,-1,-1,1,0,0,1.5143,fixationPoint,1944.5685,1944.6679,,,35.84,10240,616.96,,,,,1945.5185,1945.7176,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,90,180,180,180,360,90,360,270,270,,,,,,,,,,,,,,,,,,,4,repeated,,,1944.6679,1945.5184,s,1,0.8346,,1945.7176,1945.7179,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,1945.7185,1947.9173,35.84,-1,-1,1,0,0,2.1985,fixationPoint,1947.9174,1948.0166,,,35.84,10240,616.96,,,,,1949.7998,1949.9997,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,270,360,90,270,360,270,360,90,90,180,,,,,,,,,,,,,,,,,,,7,repeated,,,1948.0167,1949.7998,s,1,1.7674,,1949.9997,1950,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,14,0,left,a,,,,,1950.0009,1950.6995,35.84,-1,-1,1,0,0,0.6985,fixationPoint,1950.6997,1950.799,,,35.84,10240,616.96,,,,,1956.4145,1956.6143,,,,,,,,33,-122,68,208,18,68,222,26,175,-27,-20,-78,-72,-30,-164,27,-75,78,-128,119,-23,-75,224,-68,124,180,270,360,90,270,180,360,270,270,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,1950.799,1956.4143,a,1,5.6042,,1956.6143,1956.6147,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1956.6155,1957.8639,35.84,-1,-1,1,0,0,1.2481,fixationPoint,1957.864,1957.9638,,,35.84,10240,616.96,,,,,1959.1303,1959.33,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,360,90,180,270,180,360,180,270,360,180,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1957.9639,1959.1301,s,1,1.1493,,1959.3301,1959.3304,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,1959.3313,1961.0796,35.84,-1,-1,1,0,0,1.7478,fixationPoint,1961.0797,1961.1792,,,35.84,10240,616.96,,,,,1965.5449,1965.7445,,,,,,,,13,-115,168,112,72,128,113,68,222,-165,-118,-214,-220,-116,-116,64,-76,216,-69,216,-216,-209,74,-216,116,90,90,90,90,90,360,270,360,90,360,270,,,,,,,,,,,,,,,,,,,15,novel,,,1961.1793,1965.5447,a,1,4.3483,,1965.7446,1969.2269,space,0,15,15,15,1,3.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,1969.2502,1970.7755,35.84,-1,-1,1,0,0,1.525,fixationPoint,1970.7756,1970.8756,,,35.84,10240,616.96,,,,,1972.4924,1972.692,,,,,,,,87,76,-169,112,163,68,68,26,175,-32,67,-128,217,-213,175,-64,-171,-25,-115,-176,-19,64,-76,116,-163,180,180,360,270,90,180,180,270,90,270,90,,,,,,,,,,,,,,,,,,,12,novel,,,1970.8756,1972.4922,a,1,1.6015,,1972.6921,1972.6949,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,2,2,180,right,s,,,,,1972.6957,1973.5086,35.84,-1,-1,1,0,0,0.8126,fixationPoint,1973.5087,1973.6078,,,35.84,10240,616.96,,,,,1975.6246,1975.8245,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,270,360,90,270,360,270,360,90,90,180,,,,,,,,,,,,,,,,,,,7,repeated,,,1973.6079,1975.6245,s,1,2.0017,,1975.8246,1975.8252,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1975.8265,1977.1909,35.84,-1,-1,1,0,0,1.3639,fixationPoint,1977.1911,1977.2899,,,35.84,10240,616.96,,,,,1978.507,1978.7062,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,180,360,180,90,270,180,180,90,270,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1977.2899,1978.5068,s,1,1.2018,,1978.7062,1978.7064,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,testing,2,4,180,right,s,,,,,1978.7068,1980.0232,35.84,-1,-1,1,0,0,1.3161,fixationPoint,1980.0233,1980.1224,,,35.84,10240,616.96,,,,,1981.9725,1982.1721,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1980.1224,1981.9723,s,1,1.8373,,1982.1722,1982.1725,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
