InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,769.5462,769.7288,16.65598127,0.78125,-1.8359375,1,0,0,0.1824,fixationPoint,769.7288,769.8285,769.8285,771.6446,16.65598127,4758.851793,286.7208205,a,1,1.7963,,771.6447,771.8454,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,360,270,90,90,270,90,270,360,360,,,,,,,,,,,771.8455,771.8458,,0,313,313,313,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,771.8465,771.9789,16.65598127,-0.95703125,-2.03125,1,0,0,0.1323,fixationPoint,771.979,772.0788,772.0789,772.9937,16.65598127,4758.851793,286.7208205,a,1,0.8972,,772.9937,773.1967,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,180,360,180,180,180,180,180,270,270,270,270,,,,,,,,,,,773.1967,773.1969,,0,314,314,314,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,773.1975,773.3657,16.65598127,-0.95703125,-2.03125,1,0,0,0.1682,fixationPoint,773.3658,773.4655,773.4656,775.8495,16.65598127,4758.851793,286.7208205,s,1,2.3674,,775.8496,776.0488,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,360,360,90,270,360,90,270,270,180,270,360,,,,,,,,,,,776.0489,776.049,,0,315,315,315,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,776.0493,776.3322,16.65598127,-2.5078125,-2.03125,1,0,0,0.2828,fixationPoint,776.3322,776.4314,776.4314,779.1826,16.65598127,4758.851793,286.7208205,s,1,2.7363,,779.1827,779.3801,,,,,,,,30,220,121,-216,217,-160,124,-116,66,-70,-73,-21,-172,-124,-64,163,-175,125,-215,214,-28,216,16,118,16,90,180,90,360,360,180,180,180,180,360,180,,,,,,,,,,,779.3801,779.3805,,0,316,316,316,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,20,14,180,right,s,,,,,779.381,779.5482,16.65598127,-2.91015625,-3.5390625,1,0,0,0.167,fixationPoint,779.5482,779.6496,779.6497,782.6813,16.65598127,4758.851793,286.7208205,s,1,3.0175,,782.6814,782.8799,,,,,,,,63,-124,-64,121,68,76,31,65,80,-32,222,-166,163,-216,217,26,-20,114,-68,169,-117,-32,-121,-29,-210,180,90,270,90,270,90,270,90,360,360,270,,,,,,,,,,,782.8799,782.8802,,0,317,317,317,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,782.8807,783.1501,16.65598127,-5.6171875,-2.44140625,1,0,0,0.2693,fixationPoint,783.1502,783.2515,783.2516,784.784,16.65598127,4758.851793,286.7208205,s,1,1.517,,784.7841,784.9831,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,360,360,360,360,180,270,270,270,180,270,180,,,,,,,,,,,784.9833,784.9835,,0,318,318,318,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,20,16,0,left,a,,,,,784.9839,785.1163,16.65598127,-5.1171875,-2.44140625,1,0,0,0.1322,fixationPoint,785.1164,785.2175,785.2175,787.2338,16.65598127,4758.851793,286.7208205,a,1,2.0018,,787.2338,787.4344,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,270,180,360,180,90,180,90,180,360,360,,,,,,,,,,,787.4344,788.6322,space,0,319,319,319,1,2,repeated,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,788.655,790.1339,16.65598127,-3.41796875,-0.80859375,1,0,0,1.4788,fixationPoint,790.1339,790.2308,,,16.65598127,4758.851793,286.7208205,,,,,791.6816,791.8853,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,,,,,,,,,1,repeated,,,790.2312,791.6815,a,1,1.435,,791.8856,791.8889,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,791.8896,792.0847,16.65598127,-3.55078125,-0.80859375,1,0,0,0.195,fixationPoint,792.0847,792.1851,,,16.65598127,4758.851793,286.7208205,,,,,795.3547,795.5516,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,,,,,,,,,15,novel,,,792.1851,795.3546,s,1,3.1529,,795.5518,795.5519,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,795.5524,795.8052,16.65598127,-5.2578125,-0.80859375,1,0,0,0.2528,fixationPoint,795.8053,795.9045,,,16.65598127,4758.851793,286.7208205,,,,,797.221,797.4216,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,,,,,,,,,2,repeated,,,795.9047,797.2209,a,1,1.3083,,797.4217,797.4218,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,797.4224,797.6523,16.65598127,-5.2578125,-0.80859375,1,0,0,0.2297,fixationPoint,797.6524,797.7534,,,16.65598127,4758.851793,286.7208205,,,,,799.0199,799.2196,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,,,,,,,,,8,repeated,,,797.7535,799.0198,a,1,1.2522,,799.2197,799.2202,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,799.2209,799.5707,16.65598127,-5.2578125,-0.80859375,1,0,0,0.3498,fixationPoint,799.5708,799.6705,,,16.65598127,4758.851793,286.7208205,,,,,804.0578,804.2578,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,90,360,180,270,360,360,90,270,360,,,,,,,,,,,,,,,,,,,5,repeated,,,799.6705,804.0576,a,1,4.3793,,804.258,804.2582,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,6,180,right,s,,,,,804.2587,804.4578,16.65598127,-0.6875,-1.84375,1,0,0,0.199,fixationPoint,804.4578,804.5565,,,16.65598127,4758.851793,286.7208205,,,,,805.8241,806.0233,,,,,,,,83,-123,-161,220,121,79,165,164,29,-124,118,-160,124,-171,68,69,-213,214,-28,128,-25,-161,-171,-64,-164,360,360,90,90,270,360,90,180,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,804.5566,805.824,s,1,1.2522,,806.0235,806.0237,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,806.0246,806.1715,16.65598127,-3.96875,-0.5390625,1,0,0,0.1467,fixationPoint,806.1716,806.2726,,,16.65598127,4758.851793,286.7208205,,,,,807.0417,807.2386,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,806.2726,807.0417,s,1,0.7498,,807.2387,807.239,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,807.2396,807.3725,16.65598127,-4.80859375,-0.5390625,1,0,0,0.1328,fixationPoint,807.3726,807.4734,,,16.65598127,4758.851793,286.7208205,,,,,808.5588,808.7565,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,,,,,,,,,10,novel,,,807.4734,808.5588,s,1,1.0779,,808.7566,808.757,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,9,180,right,s,,,,,808.7576,809.0241,16.65598127,-5.2109375,-0.5390625,1,0,0,0.2664,fixationPoint,809.0241,809.1237,,,16.65598127,4758.851793,286.7208205,,,,,810.108,810.3063,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,809.1237,810.1079,s,1,0.9745,,810.3064,810.3065,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,10,0,left,a,,,,,810.3069,810.4737,16.65598127,-5.2109375,-1,1,0,0,0.1666,fixationPoint,810.4738,810.5717,,,16.65598127,4758.851793,286.7208205,,,,,811.8573,812.0583,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,,,,,,,,,12,novel,,,810.5717,811.8572,a,1,1.2801,,812.0583,812.0585,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,11,0,left,a,,,,,812.059,812.2583,16.65598127,-5.30859375,-0.94140625,1,0,0,0.1992,fixationPoint,812.2584,812.3542,,,16.65598127,4758.851793,286.7208205,,,,,813.5112,813.7087,,,,,,,,49,164,29,-18,114,-166,163,-32,76,-32,-121,-64,-164,-70,-73,224,-223,26,-20,78,-16,114,208,220,121,180,90,270,90,270,360,90,270,180,270,270,,,,,,,,,,,,,,,,,,,13,novel,,,812.3542,813.5111,a,1,1.1496,,813.7088,813.7091,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,813.7096,813.8751,16.65598127,-5.30859375,-0.94140625,1,0,0,0.1654,fixationPoint,813.8752,813.9781,,,16.65598127,4758.851793,286.7208205,,,,,814.945,815.1449,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,,,,,,,,,4,repeated,,,813.9782,814.9449,a,1,0.9568,,815.1449,815.145,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,815.1456,815.3266,16.65598127,-5.51171875,-0.94140625,1,0,0,0.1809,fixationPoint,815.3267,815.4272,,,16.65598127,4758.851793,286.7208205,,,,,817.3263,817.5256,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,815.4272,817.3263,s,1,1.8874,,817.5256,817.5257,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,817.5262,817.6753,16.65598127,-7.4375,0.35546875,1,0,0,0.1489,fixationPoint,817.6754,817.778,,,16.65598127,4758.851793,286.7208205,,,,,819.3107,819.5086,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,817.778,819.3106,s,1,1.5243,,819.5086,819.5088,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,15,0,left,a,,,,,819.5091,819.6088,16.65598127,-4.34765625,-1.72265625,1,0,0,0.0994,fixationPoint,819.6088,819.7106,,,16.65598127,4758.851793,286.7208205,,,,,820.977,821.1776,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,,,,,,,,,14,novel,,,819.7106,820.977,a,1,1.2587,,821.1777,821.1779,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,1,16,180,right,s,,,,,821.1783,821.4748,16.65598127,-6.66796875,1.4765625,1,0,0,0.2965,fixationPoint,821.4749,821.5764,,,16.65598127,4758.851793,286.7208205,,,,,825.0113,825.2101,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,,,,,,,,,11,novel,,,821.5764,825.0112,s,1,3.4273,,825.2102,826.0092,space,0,15,15,15,1,0.7721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,826.0099,827.6602,16.65598127,3.86328125,-12.296875,1,0,0,0.449,fixationPoint,827.6603,827.7605,,,16.65598127,4758.851793,286.7208205,,,,,829.4116,829.612,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,,,,,,,,,1,repeated,,,827.7607,829.4115,a,1,1.6273,,829.612,829.6141,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,2,180,right,s,,,,,829.6146,829.8098,16.65598127,1.421875,-2.7578125,1,0,0,0.1952,fixationPoint,829.8099,829.912,,,16.65598127,4758.851793,286.7208205,,,,,831.5621,831.7598,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,829.912,831.562,s,1,1.6384,,831.7598,831.76,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,831.7607,832.0948,16.65598127,-0.12109375,-2.7578125,1,0,0,0.3339,fixationPoint,832.0948,832.1947,,,16.65598127,4758.851793,286.7208205,,,,,832.8751,833.0785,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,832.1948,832.875,s,1,0.6666,,833.0786,833.0788,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
