InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,803.0521,803.0855,33.00598509,0.15625,-2.375,1,0,0,0.0332,fixationPoint,803.0855,803.183,803.1831,803.8339,33.00598509,9430.281456,568.1744577,a,1,0.6365,,803.8339,804.0342,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,180,360,180,180,180,180,180,270,270,270,270,,,,,,,,,,,804.0343,804.0344,,0,314,314,314,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,804.0348,804.2344,33.00598509,0.15625,-2.375,1,0,0,0.1993,fixationPoint,804.2344,804.335,804.335,805.4682,33.00598509,9430.281456,568.1744577,s,1,1.1219,,805.4684,805.6667,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,360,360,90,270,360,90,270,270,180,270,360,,,,,,,,,,,805.6667,805.6673,,0,315,315,315,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,805.6681,805.8176,33.00598509,0.15625,-2.375,1,0,0,0.1491,fixationPoint,805.8176,805.9159,805.916,809.202,33.00598509,9430.281456,568.1744577,s,1,3.2669,,809.2021,809.4012,,,,,,,,30,220,121,-216,217,-160,124,-116,66,-70,-73,-21,-172,-124,-64,163,-175,125,-215,214,-28,216,16,118,16,90,180,90,360,360,180,180,180,180,360,180,,,,,,,,,,,809.4013,809.4016,,0,316,316,316,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,20,14,180,right,s,,,,,809.4021,809.8186,33.00598509,0.15625,-2.375,1,0,0,0.4164,fixationPoint,809.8186,809.9178,809.918,810.8843,33.00598509,9430.281456,568.1744577,s,1,0.9519,,810.8843,811.0854,,,,,,,,63,-124,-64,121,68,76,31,65,80,-32,222,-166,163,-216,217,26,-20,114,-68,169,-117,-32,-121,-29,-210,180,90,270,90,270,90,270,90,360,360,270,,,,,,,,,,,811.0855,811.0856,,0,317,317,317,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,811.0861,811.2157,33.00598509,0.15625,-2.375,1,0,0,0.1295,fixationPoint,811.2157,811.3191,811.3192,812.2495,33.00598509,9430.281456,568.1744577,s,1,0.9201,,812.2496,812.4518,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,360,360,360,360,180,270,270,270,180,270,180,,,,,,,,,,,812.4519,812.4524,,0,318,318,318,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,20,16,0,left,a,,,,,812.453,812.5673,33.00598509,0.15625,-2.375,1,0,0,0.1141,fixationPoint,812.568,812.669,812.669,814.2011,33.00598509,9430.281456,568.1744577,a,1,1.5157,,814.2011,814.4034,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,270,180,360,180,90,180,90,180,360,360,,,,,,,,,,,814.4034,815.5668,space,0,319,319,319,1,2,repeated,1.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,815.5829,816.1326,33.00598509,0.15625,-2.018768311,1,0,0,0.5496,fixationPoint,816.1326,816.2335,,,33.00598509,9430.281456,568.1744577,,,,,818.2013,818.3991,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,,,,,,,,,1,repeated,,,816.2346,818.2013,a,1,1.9569,,818.3995,818.4023,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,818.4029,819.2326,33.00598509,0.15625,-2.018768311,1,0,0,0.8295,fixationPoint,819.2334,819.334,,,33.00598509,9430.281456,568.1744577,,,,,820.3494,820.5494,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,,,,,,,,,15,novel,,,819.3343,820.3494,s,1,1.0057,,820.5495,820.5497,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,820.5503,820.6178,33.00598509,0.15625,-2.018768311,1,0,0,0.0672,fixationPoint,820.6178,820.7175,,,33.00598509,9430.281456,568.1744577,,,,,821.4683,821.6581,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,,,,,,,,,2,repeated,,,820.7176,821.4682,a,1,0.7334,,821.6582,821.6588,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,821.6592,821.7171,33.00598509,0.15625,-2.018768311,1,0,0,0.0579,fixationPoint,821.7172,821.8169,,,33.00598509,9430.281456,568.1744577,,,,,822.9175,823.1182,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,,,,,,,,,8,repeated,,,821.817,822.9173,a,1,1.088,,823.1183,823.1185,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,823.1204,823.175,33.00598509,0.15625,-2.018768311,1,0,0,0.0545,fixationPoint,823.1751,823.2676,,,33.00598509,9430.281456,568.1744577,,,,,824.1678,824.368,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,90,360,180,270,360,360,90,270,360,,,,,,,,,,,,,,,,,,,5,repeated,,,823.2677,824.1677,a,1,0.8827,,824.3681,824.3682,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,6,180,right,s,,,,,824.3688,824.4539,33.00598509,0.15625,-2.018768311,1,0,0,0.0848,fixationPoint,824.4539,824.5515,,,33.00598509,9430.281456,568.1744577,,,,,825.8353,826.0356,,,,,,,,83,-123,-161,220,121,79,165,164,29,-124,118,-160,124,-171,68,69,-213,214,-28,128,-25,-161,-171,-64,-164,360,360,90,90,270,360,90,180,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,824.5516,825.8353,s,1,1.2748,,826.0356,826.0362,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,826.0368,826.1178,33.00598509,0.15625,-2.018768311,1,0,0,0.0808,fixationPoint,826.1178,826.217,,,33.00598509,9430.281456,568.1744577,,,,,827.0704,827.2691,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,826.217,827.0703,s,1,0.8315,,827.2691,827.2694,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,827.27,827.301,33.00598509,0.15625,-2.018768311,1,0,0,0.0309,fixationPoint,827.3011,827.4009,,,33.00598509,9430.281456,568.1744577,,,,,828.2682,828.4664,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,,,,,,,,,10,novel,,,827.401,828.2682,s,1,0.8525,,828.4665,828.4672,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,9,180,right,s,,,,,828.4679,828.5351,33.00598509,0.15625,-2.018768311,1,0,0,0.066,fixationPoint,828.5351,828.6346,,,33.00598509,9430.281456,568.1744577,,,,,829.649,829.85,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,828.6348,829.6489,s,1,1.0033,,829.85,829.851,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,10,0,left,a,,,,,829.8516,829.9189,33.00598509,0.15625,-2.018768311,1,0,0,0.0669,fixationPoint,829.9189,830.017,,,33.00598509,9430.281456,568.1744577,,,,,830.9683,831.168,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,,,,,,,,,12,novel,,,830.0171,830.9682,a,1,0.9453,,831.168,831.1683,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,11,0,left,a,,,,,831.1694,831.2163,33.00598509,0.15625,-2.018768311,1,0,0,0.0466,fixationPoint,831.2163,831.318,,,33.00598509,9430.281456,568.1744577,,,,,832.6667,832.8702,,,,,,,,49,164,29,-18,114,-166,163,-32,76,-32,-121,-64,-164,-70,-73,224,-223,26,-20,78,-16,114,208,220,121,180,90,270,90,270,360,90,270,180,270,270,,,,,,,,,,,,,,,,,,,13,novel,,,831.318,832.6666,a,1,1.3371,,832.8702,832.8704,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,832.8708,833.1018,33.00598509,0.15625,-2.018768311,1,0,0,0.2309,fixationPoint,833.1018,833.1997,,,33.00598509,9430.281456,568.1744577,,,,,834.0509,834.2495,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,,,,,,,,,4,repeated,,,833.1998,834.0508,a,1,0.8362,,834.2496,834.2501,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,834.2521,834.3023,33.00598509,0.15625,-2.018768311,1,0,0,0.05,fixationPoint,834.3024,834.4017,,,33.00598509,9430.281456,568.1744577,,,,,835.6179,835.8176,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,834.4018,835.6178,s,1,1.203,,835.8177,835.8179,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,835.8186,835.8513,33.00598509,0.15625,-2.018768311,1,0,0,0.0325,fixationPoint,835.8514,835.9508,,,33.00598509,9430.281456,568.1744577,,,,,837.6188,837.8175,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,835.9508,837.6187,s,1,1.6514,,837.8176,837.8177,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,15,0,left,a,,,,,837.82,837.9182,33.00598509,0.15625,-2.018768311,1,0,0,0.0975,fixationPoint,837.9182,838.0176,,,33.00598509,9430.281456,568.1744577,,,,,839.534,839.7231,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,,,,,,,,,14,novel,,,838.0176,839.5339,a,1,1.5019,,839.7231,839.7232,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,1,16,180,right,s,,,,,839.7235,839.767,33.00598509,0.15625,-2.018768311,1,0,0,0.0433,fixationPoint,839.767,839.8693,,,33.00598509,9430.281456,568.1744577,,,,,841.0153,841.2187,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,,,,,,,,,11,novel,,,839.8693,841.0152,s,1,1.1391,,841.219,842.2513,space,0,15,15,15,1,1.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,842.252,842.8677,33.00598509,0.15625,-2.018768311,1,0,0,0.6154,fixationPoint,842.8678,842.9691,,,33.00598509,9430.281456,568.1744577,,,,,844.6508,844.851,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,,,,,,,,,1,repeated,,,842.9691,844.6495,a,1,1.6668,,844.8511,844.8535,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,2,180,right,s,,,,,844.8538,844.8688,33.00598509,0.15625,-2.018768311,1,0,0,0.015,fixationPoint,844.8689,844.9688,,,33.00598509,9430.281456,568.1744577,,,,,846.352,846.5511,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,844.9689,846.3519,s,1,1.3675,,846.5512,846.5513,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,846.5518,847.4016,33.00598509,0.15625,-2.018768311,1,0,0,0.8496,fixationPoint,847.4017,847.5017,,,33.00598509,9430.281456,568.1744577,,,,,848.2355,848.4341,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,847.5017,848.2354,s,1,0.7229,,848.4342,848.4344,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,848.4348,849.5205,33.00598509,0.15625,-2.381256104,1,0,0,1.0855,fixationPoint,849.5205,849.6177,,,33.00598509,9430.281456,568.1744577,,,,,850.9345,851.1345,,,,,,,,49,164,29,-18,114,-166,163,-32,76,-32,-121,-64,-164,-70,-73,224,-223,26,-20,78,-16,114,208,220,121,180,90,270,90,270,360,90,270,180,270,270,,,,,,,,,,,,,,,,,,,13,novel,,,849.6178,850.9344,a,1,1.3014,,851.1345,851.1346,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
