InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,1,8,0,left,a,,,,,1152.1938,1152.3102,30.29045296,4,-2,1,0,0,0.1163,fixationPoint,1152.3102,1152.4103,,,30.29045296,8654.415132,521.4285117,,,,,1155.0602,1155.26,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,90,180,90,360,270,270,270,90,180,360,,,,,,,,,,,,,,,,,,,2,repeated,,,1152.4103,1155.0602,a,1,2.6323,,1155.2601,1155.2602,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,1155.2605,1155.3602,30.29045296,4,-2,1,0,0,0.0996,fixationPoint,1155.3602,1155.4602,,,30.29045296,8654.415132,521.4285117,,,,,1156.6603,1156.8601,,,,,,,,52,-168,-29,73,126,116,209,170,112,-222,168,-68,208,-223,117,164,-113,116,-161,220,-120,-216,-168,-220,-128,360,270,180,90,360,270,270,90,90,180,360,,,,,,,,,,,,,,,,,,,9,novel,,,1155.4602,1156.6602,a,1,1.1948,,1156.8601,1156.8602,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,1,10,0,left,a,,,,,1156.8605,1157.0101,30.29045296,4,-2,1,0,0,0.1495,fixationPoint,1157.0101,1157.1101,,,30.29045296,8654.415132,521.4285117,,,,,1159.8434,1160.0435,,,,,,,,84,-75,-165,221,26,160,172,73,126,-124,122,-222,168,-28,20,116,-161,24,-19,220,-120,-20,-20,-74,-124,360,360,360,180,360,90,90,360,90,180,180,,,,,,,,,,,,,,,,,,,10,novel,,,1157.1102,1159.8434,a,1,2.7207,,1160.0435,1160.0436,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1160.0439,1160.1269,30.29045296,4,-2,1,0,0,0.0829,fixationPoint,1160.127,1160.2268,,,30.29045296,8654.415132,521.4285117,,,,,1162.6102,1162.8101,,,,,,,,7,66,211,-122,219,-66,174,-223,20,-164,-114,-220,-128,-79,-79,220,-120,213,-79,208,-28,72,169,76,32,180,360,360,180,270,360,90,360,360,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1160.2268,1162.6101,s,1,2.3663,,1162.8101,1162.8103,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,1162.8108,1162.8935,30.29045296,4,-2,1,0,0,0.0824,fixationPoint,1162.8936,1162.9935,,,30.29045296,8654.415132,521.4285117,,,,,1165.4602,1165.6601,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,90,180,270,360,90,360,180,90,90,,,,,,,,,,,,,,,,,,,4,repeated,,,1162.9935,1165.4601,a,1,2.4585,,1165.6601,1165.6603,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,1165.6605,1165.7434,30.29045296,4,-2,1,0,0,0.0828,fixationPoint,1165.7435,1165.8433,,,30.29045296,8654.415132,521.4285117,,,,,1169.0601,1169.26,,,,,,,,4,-68,208,120,20,119,75,211,215,-120,-32,-17,-216,-168,-29,24,-19,112,-125,120,-221,-166,31,-169,216,270,360,180,180,90,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,16,novel,,,1165.8434,1169.06,s,1,3.2126,,1169.26,1169.2601,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,1169.2603,1169.4766,30.29045296,4,-2,1,0,0,0.2161,fixationPoint,1169.4767,1169.5766,,,30.29045296,8654.415132,521.4285117,,,,,1171.26,1171.4599,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,180,270,180,180,180,360,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1169.5767,1171.26,s,1,1.6656,,1171.46,1171.46,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1171.4603,1171.5933,30.29045296,4,-2,1,0,0,0.1329,fixationPoint,1171.5933,1171.6933,,,30.29045296,8654.415132,521.4285117,,,,,1173.0934,1173.2933,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,270,360,360,180,360,270,270,270,90,270,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1171.6933,1173.0933,s,1,1.384,,1173.2933,1173.2935,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,1173.2937,1173.4601,30.29045296,4,-2,1,0,0,0.1662,fixationPoint,1173.4601,1173.5599,,,30.29045296,8654.415132,521.4285117,,,,,1175.3934,1175.5932,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,90,360,90,270,360,90,180,180,90,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1173.56,1175.3933,a,1,1.8195,,1175.5932,1176.5104,space,0,15,15,15,1,0.9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,1176.5107,1176.91,30.29045296,4,-2,1,0,0,0.3991,fixationPoint,1176.91,1177.0101,,,30.29045296,8654.415132,521.4285117,,,,,1179.4267,1179.6265,,,,,,,,52,-168,-29,73,126,116,209,170,112,-222,168,-68,208,-223,117,164,-113,116,-161,220,-120,-216,-168,-220,-128,360,270,180,90,360,270,270,90,90,180,360,,,,,,,,,,,,,,,,,,,9,novel,,,1177.0101,1179.4267,a,1,2.4081,,1179.6266,1179.6273,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1179.6276,1179.7433,30.29045296,4,-2,1,0,0,0.1156,fixationPoint,1179.7434,1179.8432,,,30.29045296,8654.415132,521.4285117,,,,,1181.8933,1182.0932,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,90,180,270,360,90,360,180,90,90,,,,,,,,,,,,,,,,,,,4,repeated,,,1179.8433,1181.8932,a,1,2.0338,,1182.0932,1182.0933,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1182.0935,1182.2266,30.29045296,4,-2,1,0,0,0.1329,fixationPoint,1182.2266,1182.3266,,,30.29045296,8654.415132,521.4285117,,,,,1183.31,1183.5099,,,,,,,,4,-68,208,120,20,119,75,211,215,-120,-32,-17,-216,-168,-29,24,-19,112,-125,120,-221,-166,31,-169,216,270,360,180,180,90,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,16,novel,,,1182.3266,1183.31,s,1,0.9789,,1183.5099,1183.51,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,4,180,right,s,,,,,1183.5102,1183.7432,30.29045296,4,-3,1,0,0,0.2328,fixationPoint,1183.7432,1183.8432,,,30.29045296,8654.415132,521.4285117,,,,,1185.8433,1186.0433,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,180,360,360,270,360,180,90,270,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1183.8432,1185.8433,s,1,1.9878,,1186.0433,1186.0433,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,1186.0437,1186.16,30.29045296,4,-3,1,0,0,0.1161,fixationPoint,1186.1601,1186.2599,,,30.29045296,8654.415132,521.4285117,,,,,1187.5599,1187.7598,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,270,180,360,270,270,270,270,90,180,270,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1186.2599,1187.5599,s,1,1.2879,,1187.7598,1187.7599,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,1187.7602,1187.9099,30.29045296,4,-3,1,0,0,0.1496,fixationPoint,1187.9099,1188.0098,,,30.29045296,8654.415132,521.4285117,,,,,1188.9432,1189.1432,,,,,,,,84,-75,-165,221,26,160,172,73,126,-124,122,-222,168,-28,20,116,-161,24,-19,220,-120,-20,-20,-74,-124,360,360,360,180,360,90,90,360,90,180,180,,,,,,,,,,,,,,,,,,,10,novel,,,1188.0098,1188.9432,a,1,0.9171,,1189.1433,1189.1434,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,1189.1437,1189.3765,30.29045296,3,-5,1,0,0,0.2326,fixationPoint,1189.3765,1189.4765,,,30.29045296,8654.415132,521.4285117,,,,,1190.8598,1191.0598,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,90,180,90,360,270,270,270,90,180,360,,,,,,,,,,,,,,,,,,,2,repeated,,,1189.4765,1190.8598,a,1,1.3637,,1191.0598,1191.0599,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,8,0,left,a,,,,,1191.0602,1191.1764,30.29045296,1,-7,1,0,0,0.1161,fixationPoint,1191.1765,1191.2764,,,30.29045296,8654.415132,521.4285117,,,,,1193.0933,1193.293,,,,,,,,59,174,-16,76,32,73,71,221,26,-22,165,-213,64,-169,216,-162,-215,-166,-76,-79,-79,115,-17,32,-113,270,180,360,360,270,90,90,360,90,270,180,,,,,,,,,,,,,,,,,,,12,novel,,,1191.2765,1193.0932,a,1,1.7994,,1193.2931,1193.2932,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,1193.2934,1193.4597,30.29045296,1,-5,1,0,0,0.1662,fixationPoint,1193.4598,1193.5598,,,30.29045296,8654.415132,521.4285117,,,,,1195.8098,1196.0097,,,,,,,,87,75,-164,120,20,73,126,172,64,-213,64,-26,123,-162,114,-216,-224,-74,-124,-168,-29,28,-78,80,-26,180,180,90,90,360,180,90,90,360,90,360,,,,,,,,,,,,,,,,,,,11,novel,,,1193.5598,1195.8098,s,1,2.2461,,1196.0097,1196.0099,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,1196.0102,1196.0931,30.29045296,1,-5,1,0,0,0.0827,fixationPoint,1196.0932,1196.1931,,,30.29045296,8654.415132,521.4285117,,,,,1202.1101,1202.3099,,,,,,,,22,-162,114,119,75,211,215,18,215,-220,-80,-220,-20,-20,-20,112,-125,80,-114,163,-68,-20,220,-73,124,90,180,270,270,90,270,90,180,360,180,270,,,,,,,,,,,,,,,,,,,15,novel,,,1196.1931,1202.11,s,1,5.9001,,1202.31,1202.3102,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,11,180,right,s,,,,,1202.3106,1202.3598,30.29045296,1,-5,1,0,0,0.049,fixationPoint,1202.3598,1202.4597,,,30.29045296,8654.415132,521.4285117,,,,,1204.6097,1204.8096,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,180,270,180,180,180,360,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1202.4598,1204.6096,s,1,2.1459,,1204.8097,1204.8098,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,12,0,left,a,,,,,1204.81,1204.9097,30.29045296,1,-5,1,0,0,0.0995,fixationPoint,1204.9097,1205.0096,,,30.29045296,8654.415132,521.4285117,,,,,1206.7763,1206.9763,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,90,360,90,270,360,90,180,180,90,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1205.0096,1206.7763,a,1,1.754,,1206.9763,1206.9764,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,13,0,left,a,,,,,1206.9767,1207.143,30.29045296,1,-5,1,0,0,0.1661,fixationPoint,1207.143,1207.2429,,,30.29045296,8654.415132,521.4285117,,,,,1208.5597,1208.7596,,,,,,,,29,170,112,-28,20,-223,20,-219,220,-17,-216,-168,-29,-20,-20,71,-212,208,-220,19,-169,221,26,18,215,270,180,270,90,270,180,270,270,270,180,180,,,,,,,,,,,,,,,,,,,14,novel,,,1207.243,1208.5597,a,1,1.2996,,1208.7597,1208.7598,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,14,180,right,s,,,,,1208.7601,1208.8929,30.29045296,1,-5,1,0,0,0.1327,fixationPoint,1208.893,1208.993,,,30.29045296,8654.415132,521.4285117,,,,,1210.2597,1210.4596,,,,,,,,7,66,211,-122,219,-66,174,-223,20,-164,-114,-220,-128,-79,-79,220,-120,213,-79,208,-28,72,169,76,32,180,360,360,180,270,360,90,360,360,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1208.993,1210.2597,s,1,1.2624,,1210.4596,1210.4597,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,15,0,left,a,,,,,1210.46,1210.6596,30.29045296,1,-5,1,0,0,0.1994,fixationPoint,1210.6596,1210.7597,,,30.29045296,8654.415132,521.4285117,,,,,1214.2596,1214.4596,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,360,180,180,180,180,270,360,360,270,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,1210.7597,1214.2595,a,1,3.4845,,1214.4596,1214.4597,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,2,16,180,right,s,,,,,1214.46,1214.7763,30.29045296,1,-5,1,0,0,0.3161,fixationPoint,1214.7763,1214.8762,,,30.29045296,8654.415132,521.4285117,,,,,1216.7096,1216.9095,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,270,360,360,180,360,270,270,270,90,270,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1214.8763,1216.7095,s,1,1.8291,,1216.9095,1218.0763,space,0,31,31,31,1,1.1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
