InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,19,9,0,left,a,,,,,1324.0193,1324.1521,35.84,-5,-2,1,0,0,0.1325,fixationPoint,1324.1521,1324.2454,1324.2455,1324.899,35.84,10240,616.96,a,1,0.6379,,1324.899,1325.1001,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,270,90,270,360,360,270,270,360,270,180,90,,,,,,,,,,,1325.1001,1325.1002,,0,296,296,296,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,19,10,180,right,s,,,,,1325.1004,1325.2592,35.84,-3,-2,1,0,0,0.1586,fixationPoint,1325.2592,1325.3526,1325.3526,1326.3796,35.84,10240,616.96,s,1,1.0019,,1326.3797,1326.5796,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,360,90,360,90,270,180,180,90,90,90,,,,,,,,,,,1326.5796,1326.5797,,0,297,297,297,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,19,11,180,right,s,,,,,1326.5799,1326.7011,35.84,-1,-3,1,0,0,0.1211,fixationPoint,1326.7011,1326.7929,1326.793,1327.8333,35.84,10240,616.96,s,1,1.0184,,1327.8334,1328.0335,,,,,,,,87,76,-169,30,126,217,124,208,18,-65,70,-28,28,-213,175,-25,-115,-24,-224,-27,-20,27,-75,26,-208,270,90,270,360,360,180,360,270,270,180,360,,,,,,,,,,,1328.0335,1328.0336,,0,298,298,298,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,19,12,180,right,s,,,,,1328.0339,1328.1402,35.84,-1,-3,1,0,0,0.1061,fixationPoint,1328.1402,1328.2335,1328.2336,1330.6087,35.84,10240,616.96,s,1,2.3609,,1330.6088,1330.8082,,,,,,,,76,20,-128,171,212,217,124,65,164,-17,217,-75,224,-65,70,-121,-21,-216,-65,-116,-72,27,-75,64,-76,90,270,90,180,270,270,360,270,360,270,180,,,,,,,,,,,1330.8082,1330.8084,,0,299,299,299,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,19,13,180,right,s,,,,,1330.8086,1330.9277,35.84,-1,-3,1,0,0,0.1191,fixationPoint,1330.9277,1331.021,1331.021,1332.8631,35.84,10240,616.96,s,1,1.8277,,1332.8632,1333.0618,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,360,360,180,90,270,360,270,180,90,,,,,,,,,,,1333.0618,1333.062,,0,300,300,300,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,19,14,0,left,a,,,,,1333.0621,1333.2619,35.84,-1,-3,1,0,0,0.1996,fixationPoint,1333.2619,1333.3552,1333.3552,1334.4223,35.84,10240,616.96,a,1,1.0481,,1334.4224,1334.6224,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,360,180,90,180,180,90,90,360,360,90,270,,,,,,,,,,,1334.6224,1334.6224,,0,301,301,301,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,19,15,0,left,a,,,,,1334.6227,1334.7424,35.84,-1,-3,1,0,0,0.1196,fixationPoint,1334.7424,1334.8368,1334.8368,1336.5296,35.84,10240,616.96,a,1,1.6717,,1336.5297,1336.7298,,,,,,,,6,21,208,-215,16,-164,117,-75,224,-25,-115,-218,-174,-32,-72,161,-119,168,-163,31,-162,112,163,217,124,360,270,180,180,360,180,180,180,270,90,90,,,,,,,,,,,1336.7298,1336.7299,,0,302,302,302,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,19,16,180,right,s,,,,,1336.7302,1336.8374,35.84,-1,-3,1,0,0,0.1071,fixationPoint,1336.8375,1336.9305,1336.9305,1338.8785,35.84,10240,616.96,s,1,1.9341,,1338.8785,1339.0771,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,360,360,90,90,180,270,90,90,90,90,,,,,,,,,,,1339.0771,1339.8375,space,0,303,303,303,1,4,repeated,0.7422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,1,0,left,a,,,,,1339.8379,1340.3191,35.84,-1,-3,1,0,0,0.4811,fixationPoint,1340.3191,1340.412,1340.4121,1342.2117,35.84,10240,616.96,a,1,1.7841,,1342.2117,1342.4117,,,,,,,,72,-165,-118,208,18,65,164,171,212,-17,217,-119,124,-213,175,216,-216,174,-19,161,-119,-160,-168,-25,-115,90,90,270,90,90,180,90,360,180,360,270,,,,,,,,,,,1342.4117,1342.4124,,0,304,304,304,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,2,180,right,s,,,,,1342.4127,1342.5584,35.84,-1,-3,1,0,0,0.1456,fixationPoint,1342.5584,1342.6517,1342.6517,1345.1862,35.84,10240,616.96,s,1,2.5116,,1345.1862,1345.386,,,,,,,,6,21,208,-209,74,-74,22,-167,28,-221,-28,-79,-126,-160,-168,172,-224,114,-78,215,-175,217,124,212,67,180,180,360,180,270,360,90,90,180,90,360,,,,,,,,,,,1345.386,1345.3861,,0,305,305,305,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,3,180,right,s,,,,,1345.3863,1345.4527,35.84,-1,-3,1,0,0,0.0663,fixationPoint,1345.4527,1345.5462,1345.5463,1346.3212,35.84,10240,616.96,s,1,0.7606,,1346.3212,1346.5209,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,180,360,360,270,90,270,180,180,90,180,270,,,,,,,,,,,1346.5209,1346.521,,0,306,306,306,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,4,0,left,a,,,,,1346.5213,1346.6263,35.84,-1,-3,1,0,0,0.105,fixationPoint,1346.6264,1346.7197,1346.7198,1348.3352,35.84,10240,616.96,a,1,1.6009,,1348.3352,1348.5337,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,270,360,90,270,360,360,180,360,270,90,360,,,,,,,,,,,1348.5337,1348.5339,,0,307,307,307,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,5,0,left,a,,,,,1348.5343,1348.6686,35.84,-1,-3,1,0,0,0.1342,fixationPoint,1348.6686,1348.7615,1348.7615,1349.8276,35.84,10240,616.96,a,1,1.0514,,1349.8276,1350.0276,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,360,90,360,90,180,90,180,360,270,270,,,,,,,,,,,1350.0277,1350.0277,,0,308,308,308,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,6,0,left,a,,,,,1350.028,1350.0944,35.84,-1,-3,1,0,0,0.0663,fixationPoint,1350.0944,1350.1876,1350.1876,1350.9091,35.84,10240,616.96,a,1,0.7071,,1350.9092,1351.108,,,,,,,,87,76,-169,212,215,69,114,170,167,-213,175,-32,67,-128,217,-216,-65,-30,-164,-77,-31,80,-219,172,-224,180,180,270,360,90,180,270,90,180,180,270,,,,,,,,,,,1351.108,1351.1081,,0,309,309,309,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,7,180,right,s,,,,,1351.1084,1351.3746,35.84,-1,-3,1,0,0,0.2662,fixationPoint,1351.3748,1351.4681,1351.4681,1352.3484,35.84,10240,616.96,s,1,0.8631,,1352.3484,1352.5485,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,180,360,270,180,90,180,270,180,90,180,360,,,,,,,,,,,1352.5486,1352.5486,,0,310,310,310,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,8,180,right,s,,,,,1352.5488,1352.8019,35.84,-1,-3,1,0,0,0.2529,fixationPoint,1352.8019,1352.8952,1352.8952,1353.7489,35.84,10240,616.96,s,1,0.836,,1353.749,1353.949,,,,,,,,74,-79,-126,18,16,68,222,164,120,-163,208,-17,217,-29,175,20,-128,174,-19,124,-118,-218,-174,-30,-164,270,270,360,270,270,270,360,360,360,90,90,,,,,,,,,,,1353.949,1353.9491,,0,311,311,311,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,1353.9493,1354.2171,35.84,-1,-3,1,0,0,0.2678,fixationPoint,1354.2172,1354.3091,1354.3091,1355.0841,35.84,10240,616.96,a,1,0.7597,,1355.0841,1355.2827,,,,,,,,76,20,-128,112,163,174,75,68,222,-68,124,-211,215,-164,175,-165,-118,-32,-72,-176,-19,64,-76,125,-224,180,360,180,180,360,360,270,180,180,180,270,,,,,,,,,,,1355.2828,1355.2829,,0,312,312,312,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1355.2831,1355.5095,35.84,-1,-3,1,0,0,0.2263,fixationPoint,1355.5095,1355.6036,1355.6036,1359.1775,35.84,10240,616.96,a,1,3.5526,,1359.1775,1359.3774,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,180,360,360,90,360,90,270,270,270,,,,,,,,,,,1359.3774,1359.3775,,0,313,313,313,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,1359.3778,1359.5108,35.84,-1,-3,1,0,0,0.1329,fixationPoint,1359.5109,1359.6054,1359.6054,1360.8047,35.84,10240,616.96,a,1,1.183,,1360.8048,1361.0047,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,270,270,180,180,270,180,360,180,360,360,90,,,,,,,,,,,1361.0047,1361.0049,,0,314,314,314,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,1361.0051,1361.1914,35.84,-1,-3,1,0,0,0.1862,fixationPoint,1361.1914,1361.286,1361.286,1363.1388,35.84,10240,616.96,s,1,1.8384,,1363.1388,1363.3388,,,,,,,,33,-122,68,128,24,21,208,17,74,-79,-126,-215,-119,-221,-28,168,-163,116,-163,80,-219,-128,217,-28,28,360,90,90,360,270,180,180,180,180,90,180,,,,,,,,,,,1363.3389,1363.3389,,0,315,315,315,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,1363.3391,1363.5536,35.84,-1,-2,1,0,0,0.2143,fixationPoint,1363.5537,1363.6455,1363.6456,1365.6331,35.84,10240,616.96,s,1,1.9659,,1365.6331,1365.8331,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,180,360,360,180,90,90,360,360,360,270,270,,,,,,,,,,,1365.8331,1365.8332,,0,316,316,316,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,14,180,right,s,,,,,1365.8333,1365.9931,35.84,1,-2,1,0,0,0.1596,fixationPoint,1365.9931,1366.088,1366.088,1367.3551,35.84,10240,616.96,s,1,1.2534,,1367.3551,1367.5548,,,,,,,,30,217,124,-215,16,-29,175,-73,163,-215,-119,-117,-218,-24,-224,114,-78,124,-118,223,-27,212,215,30,126,360,270,270,270,180,180,270,360,360,90,180,,,,,,,,,,,1367.5548,1367.5549,,0,317,317,317,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,15,0,left,a,,,,,1367.5551,1367.8471,35.84,1,-2,1,0,0,0.2919,fixationPoint,1367.8471,1367.9405,1367.9405,1369.4476,35.84,10240,616.96,a,1,1.4867,,1369.4476,1369.6478,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,180,360,270,180,270,270,180,90,270,270,,,,,,,,,,,1369.6478,1369.6479,,0,318,318,318,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,1369.6482,1369.9811,35.84,1,-2,1,0,0,0.3329,fixationPoint,1369.9811,1370.0757,1370.0757,1371.4227,35.84,10240,616.96,s,1,1.3344,,1371.4228,1371.6218,,,,,,,,13,-115,168,208,18,65,164,21,208,-176,-76,-116,-72,-27,-20,80,-219,168,-163,31,-162,-128,217,-216,116,360,270,270,270,90,360,360,360,180,360,180,,,,,,,,,,,1371.6218,1372.3953,space,0,319,319,319,1,15,novel,0.7496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,1372.4153,1372.8487,35.84,1,0,1,0,0,0.4333,fixationPoint,1372.8488,1372.9422,,,35.84,10240,616.96,,,,,1374.397,1374.596,,,,,,,,72,-165,-118,174,22,208,18,170,167,-115,168,-74,22,-65,70,119,-23,116,-163,78,-128,-117,-218,-78,-72,270,360,360,360,180,90,360,90,270,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,1372.9425,1374.397,a,1,1.44,,1374.5962,1374.5974,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,1374.5977,1375.1029,35.84,1,0,1,0,0,0.5051,fixationPoint,1375.1029,1375.1963,,,35.84,10240,616.96,,,,,1376.1434,1376.3433,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,90,180,270,360,270,90,360,180,360,180,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1375.1964,1376.1432,s,1,0.9269,,1376.3434,1376.3435,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
