InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,19,15,0,left,a,,,,,1197.867,1198.0181,35.84,-7,5,1,0,0,0.1511,fixationPoint,1198.0181,1198.1153,1198.1153,1199.3757,35.84,10240,616.96,a,1,1.2521,,1199.3757,1199.5759,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,270,180,90,360,270,270,360,270,360,90,,,,,,,,,,,1199.5759,1199.576,,0,302,302,302,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,19,16,0,left,a,,,,,1199.5762,1199.6668,35.84,-7,5,1,0,0,0.0906,fixationPoint,1199.6668,1199.7636,1199.7636,1200.3697,35.84,10240,616.96,a,1,0.6023,,1200.3697,1200.5697,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,180,270,180,360,270,90,270,270,360,360,360,,,,,,,,,,,1200.5697,1202.2729,space,0,303,303,303,1,4,repeated,1.6895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,1,0,left,a,,,,,1202.2731,1202.6,35.84,-7,5,1,0,0,0.3269,fixationPoint,1202.6001,1202.697,1202.697,1205.1333,35.84,10240,616.96,a,1,2.4272,,1205.1333,1205.3333,,,,,,,,68,124,-80,119,117,223,16,124,168,-21,24,-113,169,-165,32,-216,-17,-28,-23,-169,-70,167,-216,166,-160,180,180,180,360,270,180,270,360,180,270,180,,,,,,,,,,,1205.3333,1205.338,,0,304,304,304,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,2,180,right,s,,,,,1205.3383,1205.3698,35.84,-7,5,1,0,0,0.0315,fixationPoint,1205.3699,1205.4666,1205.4666,1206.8818,35.84,10240,616.96,s,1,1.4124,,1206.8818,1207.0788,,,,,,,,69,174,-78,76,22,28,208,217,70,-216,168,-125,65,-73,208,-72,-29,-112,-219,-209,-65,212,-76,67,-216,180,90,90,180,180,180,360,270,180,360,360,,,,,,,,,,,1207.0788,1207.0789,,0,305,305,305,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,3,0,left,a,,,,,1207.0791,1207.1455,35.84,-7,5,1,0,0,0.0662,fixationPoint,1207.1455,1207.2439,1207.244,1208.1273,35.84,10240,616.96,a,1,0.8754,,1208.1274,1208.3237,,,,,,,,62,-169,-70,119,117,19,31,76,22,-161,172,-27,209,-216,75,73,-168,213,-25,125,-212,-27,-120,-128,-80,90,90,270,360,90,90,360,90,360,270,90,,,,,,,,,,,1208.3237,1208.3237,,0,306,306,306,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,4,180,right,s,,,,,1208.324,1208.4026,35.84,-7,5,1,0,0,0.0785,fixationPoint,1208.4026,1208.5031,1208.5031,1209.9575,35.84,10240,616.96,s,1,1.4515,,1209.9575,1210.1577,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,180,270,270,270,270,360,360,270,180,180,,,,,,,,,,,1210.1577,1210.1577,,0,307,307,307,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,5,0,left,a,,,,,1210.158,1210.3395,35.84,-7,5,1,0,0,0.1814,fixationPoint,1210.3395,1210.4364,1210.4364,1212.2121,35.84,10240,616.96,a,1,1.7713,,1212.2121,1212.4121,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,270,270,90,90,180,270,180,360,270,180,,,,,,,,,,,1212.4122,1212.4123,,0,308,308,308,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,6,0,left,a,,,,,1212.4124,1212.4545,35.84,-7,5,1,0,0,0.042,fixationPoint,1212.4545,1212.5515,1212.5515,1214.1515,35.84,10240,616.96,a,1,1.5957,,1214.1515,1214.3516,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,360,270,270,90,90,360,90,360,180,180,360,,,,,,,,,,,1214.3517,1214.3517,,0,309,309,309,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,7,180,right,s,,,,,1214.352,1214.394,35.84,-7,5,1,0,0,0.042,fixationPoint,1214.394,1214.4908,1214.4909,1215.6121,35.84,10240,616.96,s,1,1.1159,,1215.6121,1215.8121,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,360,270,90,270,180,90,90,270,90,360,,,,,,,,,,,1215.8121,1215.8123,,0,310,310,310,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,8,180,right,s,,,,,1215.8125,1215.8425,35.84,-7,5,1,0,0,0.0299,fixationPoint,1215.8425,1215.9394,1215.9395,1218.0909,35.84,10240,616.96,s,1,2.1481,,1218.0909,1218.2909,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,180,90,270,180,270,90,270,270,90,360,360,,,,,,,,,,,1218.2909,1218.291,,0,311,311,311,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,9,180,right,s,,,,,1218.2913,1218.7938,35.84,-5,1,1,0,0,0.5024,fixationPoint,1218.7939,1218.891,1218.891,1219.9698,35.84,10240,616.96,s,1,1.0731,,1219.9698,1220.1698,,,,,,,,16,23,172,-78,114,-165,223,-32,67,-114,-171,-19,-219,-30,-69,116,-19,125,-212,212,-76,172,223,65,112,360,360,270,180,180,180,180,90,180,270,90,,,,,,,,,,,1220.1699,1220.1699,,0,312,312,312,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1220.1701,1220.2362,35.84,-17,-1,1,0,0,0.0661,fixationPoint,1220.2363,1220.3334,1220.3335,1221.1941,35.84,10240,616.96,a,1,0.8581,,1221.1941,1221.3939,,,,,,,,26,28,125,-161,172,-166,126,-216,29,-167,-126,-120,-122,-209,-65,27,-28,212,-76,121,-163,17,74,220,116,180,270,90,270,180,90,90,180,270,180,360,,,,,,,,,,,1221.3939,1221.3939,,0,313,313,313,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,1221.3942,1221.5031,35.84,-17,-1,1,0,0,0.1088,fixationPoint,1221.5031,1221.6003,1221.6003,1222.5698,35.84,10240,616.96,a,1,0.9646,,1222.5698,1222.7697,,,,,,,,23,-128,119,68,161,165,118,28,208,-68,-213,-28,-23,-216,-17,70,-118,80,-30,116,-19,-216,29,-128,215,90,360,180,270,90,270,180,90,360,180,90,,,,,,,,,,,1222.7698,1222.7699,,0,314,314,314,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,12,0,left,a,,,,,1222.7701,1222.8667,35.84,-17,-1,1,0,0,0.0966,fixationPoint,1222.8668,1222.9636,1222.9636,1223.7576,35.84,10240,616.96,a,1,0.7895,,1223.7577,1223.9577,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,90,90,180,360,180,360,270,180,180,270,180,,,,,,,,,,,1223.9577,1223.9578,,0,315,315,315,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,1223.9579,1224.0667,35.84,-17,-1,1,0,0,0.1087,fixationPoint,1224.0667,1224.1638,1224.1638,1226.6364,35.84,10240,616.96,s,1,2.4671,,1226.6364,1226.8365,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,90,270,180,270,180,90,90,180,270,180,90,,,,,,,,,,,1226.8365,1226.8366,,0,316,316,316,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,14,0,left,a,,,,,1226.8368,1226.9818,35.84,2,-2,1,0,0,0.145,fixationPoint,1226.9818,1227.0789,1227.0789,1228.8424,35.84,10240,616.96,a,1,1.7608,,1228.8424,1229.0425,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,360,270,360,90,270,90,360,360,180,270,180,,,,,,,,,,,1229.0425,1229.0425,,0,317,317,317,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,1229.0428,1229.0849,35.84,-10,-4,1,0,0,0.0421,fixationPoint,1229.085,1229.1819,1229.1819,1230.3787,35.84,10240,616.96,s,1,1.1941,,1230.3787,1230.5758,,,,,,,,3,-128,215,218,208,76,22,119,117,-28,-23,-120,-122,-209,-208,208,-120,68,-79,25,-220,-125,65,-27,209,90,180,180,90,270,270,180,360,270,90,180,,,,,,,,,,,1230.5758,1230.5759,,0,318,318,318,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,1230.5761,1230.685,35.84,-10,-4,1,0,0,0.1089,fixationPoint,1230.685,1230.7845,1230.7845,1231.5697,35.84,10240,616.96,s,1,0.7791,,1231.5697,1231.7696,,,,,,,,52,-172,-25,28,125,80,64,113,67,-21,24,-128,119,-224,220,174,-78,24,-171,116,-19,-114,-171,-216,-17,180,360,180,90,90,360,360,360,270,90,270,,,,,,,,,,,1231.7696,1233.3878,space,0,319,319,319,1,9,novel,1.6044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,testing,1,1,180,right,s,,,,,1233.4053,1233.6637,35.84,-14,-4,1,0,0,0.2583,fixationPoint,1233.6637,1233.7635,,,35.84,10240,616.96,,,,,1234.3457,1234.5455,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,90,270,360,360,180,180,270,360,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1233.7638,1234.3457,s,1,0.5681,,1234.5457,1234.5468,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,testing,1,2,0,left,a,,,,,1234.5471,1234.77,35.84,1,0,1,0,0,0.2228,fixationPoint,1234.77,1234.8667,,,35.84,10240,616.96,,,,,1237.6182,1237.8151,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,180,90,360,90,270,180,360,360,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1234.8667,1237.6182,a,1,2.7461,,1237.8151,1237.8151,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1237.8154,1237.824,35.84,1,0,1,0,0,0.0085,fixationPoint,1237.824,1237.9237,,,35.84,10240,616.96,,,,,1238.8789,1239.0795,,,,,,,,52,-172,-25,176,169,28,125,218,208,-16,168,-128,119,-27,209,174,-28,73,-168,67,-216,-28,-23,-70,-128,270,180,270,270,270,90,270,90,360,90,270,,,,,,,,,,,,,,,,,,,9,novel,,,1237.9237,1238.8789,a,1,0.9471,,1239.0796,1239.08,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,testing,1,4,180,right,s,,,,,1239.0808,1239.1213,35.84,1,0,1,0,0,0.0403,fixationPoint,1239.1213,1239.2182,,,35.84,10240,616.96,,,,,1241.085,1241.285,,,,,,,,16,23,172,-224,220,-128,215,-73,208,-72,-29,-112,-219,-120,-20,80,-30,68,-79,164,-128,77,220,176,169,270,180,360,180,90,90,90,360,270,90,360,,,,,,,,,,,,,,,,,,,13,novel,,,1239.2182,1241.0849,s,1,1.8596,,1241.285,1241.285,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,testing,1,5,180,right,s,,,,,1241.2852,1241.788,35.84,1,0,1,0,0,0.5026,fixationPoint,1241.7881,1241.8849,,,35.84,10240,616.96,,,,,1242.7212,1242.9214,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,270,270,180,270,360,180,180,180,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1241.885,1242.7212,s,1,0.8315,,1242.9214,1242.9214,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,testing,1,6,180,right,s,,,,,1242.9216,1242.9758,35.84,1,0,1,0,0,0.0541,fixationPoint,1242.9758,1243.0728,,,35.84,10240,616.96,,,,,1244.1152,1244.3151,,,,,,,,23,-128,119,218,208,126,215,160,17,-172,-25,-69,-174,-70,-128,27,-28,121,-163,24,-171,-113,169,-67,174,360,90,360,360,360,180,180,90,360,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1243.0728,1244.1152,s,1,1.0365,,1244.3152,1244.3153,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,testing,1,7,0,left,a,,,,,1244.3155,1244.3273,35.84,1,0,1,0,0,0.0117,fixationPoint,1244.3273,1244.4243,,,35.84,10240,616.96,,,,,1246.3335,1246.5335,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,360,270,180,90,360,180,270,270,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1244.4243,1246.3334,a,1,1.9058,,1246.5335,1246.5336,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,testing,1,8,0,left,a,,,,,1246.5338,1246.5759,35.84,1,0,1,0,0,0.0419,fixationPoint,1246.5759,1246.6727,,,35.84,10240,616.96,,,,,1248.9637,1249.1636,,,,,,,,69,174,-78,80,64,19,31,176,169,-32,67,-16,168,-216,168,-216,-17,-167,-126,-169,-70,121,-163,167,-216,90,360,180,360,360,360,180,360,360,360,270,,,,,,,,,,,,,,,,,,,11,novel,,,1246.6728,1248.9637,a,1,2.288,,1249.1636,1249.1637,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
