InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,1,180,right,s,,,,,1463.0784,1463.2031,29.88227467,-3,1.5,1,0,0,0.1245,fixationPoint,1463.2031,1463.3003,1463.3004,1464.4183,29.88227467,8537.792763,514.402014,s,1,1.1123,,1464.4183,1464.6196,,,,,,,,40,213,65,-71,116,-18,16,-213,22,-28,-171,-16,-220,-165,-124,72,-67,74,-116,223,-119,123,127,26,16,270,270,360,180,360,180,270,360,180,90,90,,,,,,,,,,,1464.6196,1464.6203,,0,304,304,304,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,2,180,right,s,,,,,1464.6205,1464.6474,29.88227467,-3,1.5,1,0,0,0.0268,fixationPoint,1464.6475,1464.7447,1464.7447,1465.6613,29.88227467,8537.792763,514.402014,s,1,0.9133,,1465.6613,1465.8627,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,90,90,360,360,90,90,270,270,180,270,270,,,,,,,,,,,1465.8627,1465.8627,,0,305,305,305,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,3,0,left,a,,,,,1465.863,1466.1683,29.88227467,-3,1.5,1,0,0,0.3051,fixationPoint,1466.1683,1466.2655,1466.2655,1467.7724,29.88227467,8537.792763,514.402014,a,1,1.5,,1467.7724,1467.9738,,,,,,,,24,-71,116,64,219,163,28,160,73,-17,-28,-124,-161,-215,-115,74,-116,208,-68,164,-213,-28,211,-114,26,90,270,360,180,180,180,90,360,360,360,180,,,,,,,,,,,1467.9738,1467.974,,0,306,306,306,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,4,180,right,s,,,,,1467.9743,1468.1545,29.88227467,-3,1.5,1,0,0,0.1801,fixationPoint,1468.1545,1468.2517,1468.2517,1471.0571,29.88227467,8537.792763,514.402014,s,1,2.8031,,1471.0572,1471.2585,,,,,,,,77,74,-116,172,164,122,64,124,172,-171,16,-166,209,-213,22,-216,-20,-77,-216,-165,-124,211,-30,161,-16,270,360,90,360,90,90,180,270,270,180,360,,,,,,,,,,,1471.2585,1471.2586,,0,307,307,307,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,5,0,left,a,,,,,1471.2589,1471.2725,29.88227467,-3,1.5,1,0,0,0.0134,fixationPoint,1471.2725,1471.3696,1471.3696,1472.2376,29.88227467,8537.792763,514.402014,a,1,0.8618,,1472.2377,1472.439,,,,,,,,68,114,-64,220,176,174,216,19,160,-171,16,-167,171,-176,72,-215,-115,-216,-75,-218,-212,116,-171,28,-168,360,270,90,180,180,270,180,180,180,360,90,,,,,,,,,,,1472.439,1472.4391,,0,308,308,308,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,6,0,left,a,,,,,1472.4393,1472.4738,29.88227467,-3,1.5,1,0,0,0.0344,fixationPoint,1472.4738,1472.571,1472.571,1473.8627,29.88227467,8537.792763,514.402014,a,1,1.2887,,1473.8628,1474.064,,,,,,,,51,-216,-20,160,73,123,127,210,32,-176,72,-71,116,-68,211,208,-68,113,-25,118,-212,-67,-176,-16,-220,180,270,90,270,90,270,90,90,180,90,180,,,,,,,,,,,1474.0641,1474.0641,,0,309,309,309,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,7,0,left,a,,,,,1474.0643,1474.2446,29.88227467,-3,1.5,1,0,0,0.1801,fixationPoint,1474.2446,1474.3418,1474.3418,1476.3696,29.88227467,8537.792763,514.402014,a,1,2.025,,1476.3696,1476.571,,,,,,,,27,76,113,-18,16,-213,22,-67,24,-16,-220,-168,-213,-168,-19,167,-168,114,-64,211,-30,71,22,123,24,270,360,270,360,90,180,360,90,360,90,180,,,,,,,,,,,1476.571,1476.5711,,0,310,310,310,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,8,0,left,a,,,,,1476.5713,1477.1057,29.88227467,-3,1.5,1,0,0,0.5341,fixationPoint,1477.1057,1477.2028,1477.2029,1478.1821,29.88227467,8537.792763,514.402014,a,1,0.9748,,1478.1821,1478.3834,,,,,,,,17,64,160,-24,128,-167,171,-114,26,-74,-66,-216,-75,-224,-167,66,-26,28,-168,24,-210,64,219,25,218,270,270,180,180,270,360,270,360,180,360,180,,,,,,,,,,,1478.3835,1478.3836,,0,311,311,311,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,1478.3838,1478.5432,29.88227467,-3,1.5,1,0,0,0.1593,fixationPoint,1478.5432,1478.6403,1478.6404,1479.7584,29.88227467,8537.792763,514.402014,a,1,1.1132,,1479.7584,1479.9598,,,,,,,,61,-216,-75,174,216,167,117,30,117,-171,16,-213,22,-176,72,211,-30,168,-77,21,-124,-165,-124,-28,-171,90,360,90,90,90,270,360,270,360,180,180,,,,,,,,,,,1479.9598,1479.9598,,0,312,312,312,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,10,180,right,s,,,,,1479.9603,1479.9668,29.88227467,-3,1.5,1,0,0,0.0063,fixationPoint,1479.9668,1480.0639,1480.0639,1481.6753,29.88227467,8537.792763,514.402014,s,1,1.6047,,1481.6753,1481.8764,,,,,,,,84,-67,-176,172,164,163,28,26,16,-211,116,-222,209,-176,72,32,-79,21,-124,114,-64,-168,-213,-17,-118,270,90,360,90,270,90,90,270,90,90,270,,,,,,,,,,,1481.8765,1481.8766,,0,313,313,313,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,11,180,right,s,,,,,1481.8768,1481.9182,29.88227467,-3,1.5,1,0,0,0.0413,fixationPoint,1481.9182,1482.0153,1482.0153,1483.1543,29.88227467,8537.792763,514.402014,s,1,1.1323,,1483.1543,1483.3556,,,,,,,,5,-28,211,122,64,16,78,64,219,-224,-167,-77,-216,-17,-28,164,-213,208,-68,210,-210,-80,173,-167,171,360,90,360,90,270,270,90,90,180,90,360,,,,,,,,,,,1483.3556,1483.3557,,0,314,314,314,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,12,0,left,a,,,,,1483.356,1483.3973,29.88227467,-3,1.5,1,0,0,0.0412,fixationPoint,1483.3973,1483.4946,1483.4946,1484.4806,29.88227467,8537.792763,514.402014,a,1,0.983,,1484.4806,1484.682,,,,,,,,3,-115,210,123,24,124,172,210,32,-17,-118,-71,-122,-68,-24,114,-64,167,-168,210,-210,-222,209,-28,211,360,180,180,180,360,360,360,180,360,180,90,,,,,,,,,,,1484.682,1484.6821,,0,315,315,315,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,1484.6823,1484.7306,29.88227467,-3,1.5,1,0,0,0.0482,fixationPoint,1484.7307,1484.8278,1484.8278,1485.9875,29.88227467,8537.792763,514.402014,s,1,1.1529,,1485.9875,1486.1889,,,,,,,,96,24,-210,76,113,30,117,163,28,-68,211,-114,26,-171,16,-165,-124,-124,-25,-74,-66,212,-172,23,-30,180,90,180,90,360,360,360,270,90,180,360,,,,,,,,,,,1486.189,1486.189,,0,316,316,316,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,14,180,right,s,,,,,1486.1892,1486.2168,29.88227467,-3,1.5,1,0,0,0.0275,fixationPoint,1486.2168,1486.3139,1486.314,1487.9668,29.88227467,8537.792763,514.402014,a,0,1.6479,,1487.9668,1491.9666,,,,,,,,98,118,-212,172,164,213,65,213,124,-211,116,-213,22,-167,171,-113,-212,-17,-118,-124,-161,167,-168,68,-211,270,180,360,180,180,360,90,180,360,270,360,,,,,,,,,,,1491.9667,1491.9721,,0,317,317,317,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,1491.9724,1492.5153,29.88227467,-3,1.5,1,0,0,0.5427,fixationPoint,1492.5153,1492.6124,1492.6124,1495.1958,29.88227467,8537.792763,514.402014,s,1,2.5792,,1495.1959,1495.3973,,,,,,,,50,210,32,-26,175,-67,24,-223,160,-17,-28,-67,-176,-113,-212,21,-124,24,-210,28,-168,123,127,124,219,90,180,180,180,90,90,360,360,180,90,270,,,,,,,,,,,1495.3973,1495.3974,,0,318,318,318,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,20,16,0,left,a,,,,,1495.3977,1495.7235,29.88227467,-3,1.5,1,0,0,0.3258,fixationPoint,1495.7236,1495.8207,1495.8208,1496.5083,29.88227467,8537.792763,514.402014,a,1,0.6809,,1496.5084,1496.7096,,,,,,,,33,-112,66,167,117,123,24,80,73,-216,-75,-67,-176,-124,-161,68,-211,72,-67,168,-77,-68,211,-211,116,270,90,90,270,270,180,270,360,360,360,90,,,,,,,,,,,1496.7097,1497.3069,space,0,319,319,319,1,15,novel,0.5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,1497.3273,1497.4388,29.88227467,-3,1.5,1,0,0,0.1115,fixationPoint,1497.4388,1497.536,,,29.88227467,8537.792763,514.402014,,,,,1498.3695,1502.3693,,,,,,,,33,-112,66,214,212,124,172,167,117,-124,-161,-71,-122,-216,-75,118,-212,212,-172,168,-77,-171,16,-216,68,360,180,270,270,90,270,360,90,180,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1497.5363,1498.3695,s,0,0.8193,,1502.3696,1502.3709,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,1502.3764,1502.8763,29.88227467,-5,1.5,1,0,0,0.4998,fixationPoint,1502.8763,1502.9735,,,29.88227467,8537.792763,514.402014,,,,,1505.9597,1506.161,,,,,,,,51,-216,-20,160,73,123,127,210,32,-176,72,-71,116,-68,211,208,-68,113,-25,118,-212,-67,-176,-16,-220,180,270,180,360,360,180,180,270,180,180,270,,,,,,,,,,,,,,,,,,,5,repeated,,,1502.9735,1505.9597,s,1,2.9793,,1506.161,1506.1611,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,3,180,right,s,,,,,1506.1613,1506.2166,29.88227467,-6,-3.5,1,0,0,0.0551,fixationPoint,1506.2166,1506.3137,,,29.88227467,8537.792763,514.402014,,,,,1507.6679,1507.8692,,,,,,,,50,210,32,-213,22,-171,16,-120,122,-216,-75,-176,-169,-17,-118,164,-213,127,-113,21,-124,64,219,76,113,360,270,90,270,270,180,270,180,180,270,360,,,,,,,,,,,,,,,,,,,13,novel,,,1506.3137,1507.6679,s,1,1.3519,,1507.8692,1507.8694,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,4,180,right,s,,,,,1507.8695,1507.8832,29.88227467,-5,-6.5,1,0,0,0.0136,fixationPoint,1507.8832,1507.9804,,,29.88227467,8537.792763,514.402014,,,,,1508.7721,1508.9734,,,,,,,,61,-216,-75,26,16,30,117,122,64,-120,122,-166,209,-222,209,72,-67,28,-168,68,-211,-113,-212,-68,-24,180,360,90,270,90,360,180,180,270,270,90,,,,,,,,,,,,,,,,,,,9,novel,,,1507.9805,1508.772,s,1,0.7869,,1508.9734,1508.9735,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,5,180,right,s,,,,,1508.9738,1509.036,29.88227467,-1,-6.5,1,0,0,0.062,fixationPoint,1509.0361,1509.1331,,,29.88227467,8537.792763,514.402014,,,,,1510.5915,1510.7929,,,,,,,,84,-67,-176,160,73,19,160,123,24,-213,22,-28,71,-176,72,28,-168,72,-67,23,-30,-68,-24,-31,-66,270,360,360,90,90,270,90,180,270,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,1509.1332,1510.5915,s,1,1.4565,,1510.7929,1510.793,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,1510.7932,1510.7998,29.88227467,-1,-6.5,1,0,0,0.0065,fixationPoint,1510.7998,1510.897,,,29.88227467,8537.792763,514.402014,,,,,1513.668,1513.8691,,,,,,,,27,76,113,-24,128,-120,122,-176,72,-124,-25,-215,-115,-16,-220,163,-122,211,-30,74,-116,213,65,71,22,270,360,90,270,270,90,360,270,90,90,360,,,,,,,,,,,,,,,,,,,14,novel,,,1510.897,1513.6679,a,1,2.7655,,1513.8692,1513.8692,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,7,0,left,a,,,,,1513.8695,1514.2581,29.88227467,-1,-6.5,1,0,0,0.3886,fixationPoint,1514.2581,1514.3555,,,29.88227467,8537.792763,514.402014,,,,,1517.0637,1517.2651,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,270,90,270,180,360,180,90,270,270,90,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1514.3555,1517.0636,a,1,2.7053,,1517.2651,1517.2652,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,1517.2654,1517.7094,29.88227467,-1,-6.5,1,0,0,0.4439,fixationPoint,1517.7095,1517.8066,,,29.88227467,8537.792763,514.402014,,,,,1518.904,1519.1054,,,,,,,,17,64,160,-24,128,-167,171,-114,26,-74,-66,-216,-75,-224,-167,66,-26,28,-168,24,-210,64,219,25,218,90,270,90,270,270,90,180,360,360,360,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1517.8066,1518.904,s,1,1.093,,1519.1054,1519.1055,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,1519.1058,1519.1747,29.88227467,-1,-6.5,1,0,0,0.0687,fixationPoint,1519.1747,1519.272,,,29.88227467,8537.792763,514.402014,,,,,1520.5221,1520.7232,,,,,,,,68,114,-64,220,176,174,216,19,160,-171,16,-167,171,-176,72,-215,-115,-216,-75,-218,-212,116,-171,28,-168,270,360,90,360,180,90,360,90,270,90,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1519.272,1520.522,a,1,1.2443,,1520.7233,1520.7234,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,1520.7236,1520.7442,29.88227467,-1,-6.5,1,0,0,0.0204,fixationPoint,1520.7442,1520.8414,,,29.88227467,8537.792763,514.402014,,,,,1523.4941,1523.6954,,,,,,,,24,-71,116,64,219,163,28,160,73,-17,-28,-124,-161,-215,-115,74,-116,208,-68,164,-213,-28,211,-114,26,180,270,270,90,270,360,90,360,270,270,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1520.8414,1523.4941,s,1,2.6498,,1523.6954,1523.6956,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
