InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,7,180,right,s,,,,,1166.5273,1166.5594,29.47049532,0,3.199981689,1,0,0,0.0316,fixationPoint,1166.5594,1166.6594,1166.6595,1168.1926,29.47049532,8420.141521,507.3135267,s,1,1.5021,,1168.1928,1168.3926,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,90,90,90,360,90,270,360,90,180,360,90,,,,,,,,,,,1168.3927,1168.3934,,0,294,294,294,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,8,180,right,s,,,,,1168.3942,1168.8921,29.47049532,0,3.199981689,1,0,0,0.4977,fixationPoint,1168.8923,1168.992,1168.9921,1169.9591,29.47049532,8420.141521,507.3135267,s,1,0.9492,,1169.9593,1170.1586,,,,,,,,32,-171,68,79,165,172,166,121,68,-76,-116,-64,-164,-175,-223,69,-213,169,-117,219,-168,-211,161,-80,79,90,270,270,360,270,180,270,90,270,360,270,,,,,,,,,,,1170.1587,1170.1595,,0,295,295,295,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,9,0,left,a,,,,,1170.1608,1170.2919,29.47049532,0,3.199981689,1,0,0,0.1306,fixationPoint,1170.2921,1170.3917,1170.3918,1171.2919,29.47049532,8420.141521,507.3135267,a,1,0.8675,,1171.292,1171.4915,,,,,,,,23,-124,118,215,164,210,221,127,120,-121,-128,-28,-70,-64,-164,128,-25,224,-223,64,-80,-65,115,-80,79,360,360,180,180,360,270,90,270,180,270,90,,,,,,,,,,,1171.4915,1171.492,,0,296,296,296,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,10,180,right,s,,,,,1171.493,1172.8915,29.47049532,0,3.199981689,1,0,0,1.398,fixationPoint,1172.8916,1172.9915,1172.9918,1174.9916,29.47049532,8420.141521,507.3135267,s,1,1.9636,,1174.9917,1175.191,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,90,270,90,360,180,360,360,180,360,360,180,,,,,,,,,,,1175.1911,1175.1916,,0,297,297,297,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,11,180,right,s,,,,,1175.1927,1175.7577,29.47049532,0,3.199981689,1,0,0,0.5647,fixationPoint,1175.7579,1175.8579,1175.8581,1177.8912,29.47049532,8420.141521,507.3135267,s,1,2.0029,,1177.8913,1178.0905,,,,,,,,30,220,121,-32,222,-18,114,-170,218,-79,-222,-216,-128,-216,-220,69,-213,24,-166,162,-65,210,221,114,208,180,360,360,180,360,270,360,180,360,180,90,,,,,,,,,,,1178.0906,1178.0912,,0,298,298,298,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,12,0,left,a,,,,,1178.0927,1178.5239,29.47049532,0,3.199981689,1,0,0,0.4309,fixationPoint,1178.5239,1178.6237,1178.6238,1179.7573,29.47049532,8420.141521,507.3135267,a,1,1.1199,,1179.7574,1179.9572,,,,,,,,63,-124,-64,76,31,114,208,65,80,-124,118,-32,76,-170,218,24,-166,210,-74,69,-213,-70,-73,-121,-128,180,360,180,90,90,270,360,360,360,270,360,,,,,,,,,,,1179.9573,1179.9579,,0,299,299,299,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,13,0,left,a,,,,,1179.9593,1180.4574,29.47049532,0,3.199981689,1,0,0,0.4975,fixationPoint,1180.4575,1180.5568,1180.5569,1181.2571,29.47049532,8420.141521,507.3135267,a,1,0.6672,,1181.2574,1181.4567,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,180,270,360,270,270,270,360,90,180,90,90,,,,,,,,,,,1181.4568,1181.4572,,0,300,300,300,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,14,0,left,a,,,,,1181.4586,1181.8569,29.47049532,0,3.199981689,1,0,0,0.398,fixationPoint,1181.857,1181.9566,1181.9568,1184.7903,29.47049532,8420.141521,507.3135267,a,1,2.802,,1184.7907,1184.9896,,,,,,,,49,164,29,-170,218,-216,217,-169,16,-161,-171,-215,-64,-216,-128,219,-168,128,-25,116,-167,121,68,79,165,360,90,360,180,360,180,180,90,90,90,360,,,,,,,,,,,1184.9898,1184.9907,,0,301,301,301,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,15,180,right,s,,,,,1184.9918,1185.5898,29.47049532,0,3.199981689,1,0,0,0.5975,fixationPoint,1185.5899,1185.6898,1185.69,1186.4896,29.47049532,8420.141521,507.3135267,s,1,0.779,,1186.4898,1186.6893,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,90,90,180,180,270,180,270,270,180,180,180,,,,,,,,,,,1186.6894,1186.6905,,0,302,302,302,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,19,16,0,left,a,,,,,1186.6918,1187.056,29.47049532,0,3.199981689,1,0,0,0.3639,fixationPoint,1187.056,1187.1559,1187.156,1187.9558,29.47049532,8420.141521,507.3135267,a,1,0.7671,,1187.9559,1188.1556,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,90,360,360,90,180,360,180,360,180,270,90,,,,,,,,,,,1188.1557,1203.1535,space,0,303,303,303,1,7,repeated,14.9489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,1,0,left,a,,,,,1203.1847,1203.8866,29.47049532,0,3.199981689,1,0,0,0.7015,fixationPoint,1203.8868,1203.9864,1203.9865,1205.9529,29.47049532,8420.141521,507.3135267,s,0,1.9399,,1205.953,1209.9519,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,180,90,360,90,180,90,90,180,180,360,180,,,,,,,,,,,1209.9521,1209.9816,,0,304,304,304,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,2,0,left,a,,,,,1209.9823,1210.5854,29.47049532,0,3.199981689,1,0,0,0.6029,fixationPoint,1210.5856,1210.6856,1210.6857,1211.8187,29.47049532,8420.141521,507.3135267,a,1,1.1029,,1211.8187,1212.0187,,,,,,,,32,-171,68,68,212,27,67,76,31,-120,-32,-29,-210,-79,-222,21,-72,162,-65,219,-168,-68,21,-212,70,90,180,360,360,360,270,270,360,180,90,180,,,,,,,,,,,1212.0188,1212.0194,,0,305,305,305,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,3,180,right,s,,,,,1212.0206,1212.4525,29.47049532,0,3.199981689,1,0,0,0.4313,fixationPoint,1212.4528,1212.5517,1212.5517,1213.6521,29.47049532,8420.141521,507.3135267,s,1,1.0858,,1213.6525,1213.8515,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,360,360,180,270,180,180,180,90,360,90,270,,,,,,,,,,,1213.8516,1213.8524,,0,306,306,306,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,4,180,right,s,,,,,1213.8537,1214.285,29.47049532,0,3.199981689,1,0,0,0.4308,fixationPoint,1214.285,1214.385,1214.3851,1215.0184,29.47049532,8420.141521,507.3135267,s,1,0.609,,1215.0188,1215.2202,,,,,,,,68,114,-68,216,16,160,125,167,215,-68,21,-32,76,-166,163,-120,-32,-114,-214,-124,-64,163,-175,116,-167,180,90,90,360,90,180,360,360,90,360,270,,,,,,,,,,,1215.2206,1215.221,,0,307,307,307,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,5,0,left,a,,,,,1215.2227,1215.6184,29.47049532,0,3.199981689,1,0,0,0.3953,fixationPoint,1215.6185,1215.7177,1215.7178,1216.4515,29.47049532,8420.141521,507.3135267,a,1,0.7066,,1216.4515,1216.6511,,,,,,,,59,171,-24,79,165,27,67,216,16,-170,218,-212,70,-116,27,-32,-121,-163,-69,-216,-220,211,-128,169,-117,90,270,360,90,270,270,360,270,90,360,180,,,,,,,,,,,1216.6513,1216.6518,,0,308,308,308,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,6,0,left,a,,,,,1216.6528,1216.9851,29.47049532,0,3.199981689,1,0,0,0.3319,fixationPoint,1216.9852,1217.0844,1217.0844,1218.8177,29.47049532,8420.141521,507.3135267,a,1,1.7177,,1218.8179,1219.0174,,,,,,,,23,-124,118,160,125,16,173,164,29,-120,-32,-123,-161,-21,-172,214,-28,210,-74,169,-117,-216,126,-28,32,90,360,90,180,180,180,270,270,270,360,180,,,,,,,,,,,1219.0175,1219.0178,,0,309,309,309,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,7,180,right,s,,,,,1219.0192,1219.6176,29.47049532,0,3.199981689,1,0,0,0.5981,fixationPoint,1219.6178,1219.7176,1219.7177,1220.9841,29.47049532,8420.141521,507.3135267,s,1,1.2296,,1220.9844,1221.1839,,,,,,,,83,-123,-161,72,114,114,208,210,221,-116,66,-20,165,-209,25,26,-20,20,-120,214,-28,-161,-171,-175,-223,180,180,360,180,270,180,270,270,180,180,90,,,,,,,,,,,1221.1841,1221.1848,,0,310,310,310,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,8,0,left,a,,,,,1221.1857,1226.1166,29.47049532,0,3.199981689,1,0,0,4.9306,fixationPoint,1226.1168,1226.2165,1226.2167,1227.8161,29.47049532,8420.141521,507.3135267,a,1,1.5727,,1227.8164,1228.016,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,180,360,90,90,360,360,180,360,180,90,90,,,,,,,,,,,1228.0163,1228.0169,,0,311,311,311,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,9,180,right,s,,,,,1228.0179,1228.4829,29.47049532,0,3.199981689,1,0,0,0.4646,fixationPoint,1228.483,1228.5827,1228.5827,1229.2825,29.47049532,8420.141521,507.3135267,s,1,0.6674,,1229.2827,1229.4826,,,,,,,,49,164,29,-211,161,-160,124,-169,16,-121,-128,-32,-121,-64,-164,116,-167,24,-166,67,-164,65,80,17,212,270,360,270,180,270,360,180,360,180,270,360,,,,,,,,,,,1229.4826,1229.4837,,0,312,312,312,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1229.485,1229.9824,29.47049532,0,3.199981689,1,0,0,0.4971,fixationPoint,1229.9826,1230.0822,1230.0823,1231.0823,29.47049532,8420.141521,507.3135267,a,1,0.9638,,1231.0826,1231.2824,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,360,270,90,90,270,90,270,360,360,,,,,,,,,,,1231.2825,1231.283,,0,313,313,313,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,1231.2842,1231.7154,29.47049532,0,3.199981689,1,0,0,0.4309,fixationPoint,1231.7154,1231.8155,1231.8156,1232.5495,29.47049532,8420.141521,507.3135267,s,0,0.7086,,1232.5497,1236.5487,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,180,360,180,180,180,180,180,270,270,270,270,,,,,,,,,,,1236.5489,1236.5794,,0,314,314,314,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,1236.5806,1236.7148,29.47049532,0,3.199981689,1,0,0,0.1339,fixationPoint,1236.715,1236.8147,1236.8147,1237.9145,29.47049532,8420.141521,507.3135267,s,1,1.0728,,1237.9146,1238.1145,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,360,360,90,270,360,90,270,270,180,270,360,,,,,,,,,,,1238.1146,1238.1154,,0,315,315,315,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,1238.1167,1238.7146,29.47049532,0,3.199981689,1,0,0,0.5974,fixationPoint,1238.7147,1238.8145,1238.8145,1239.9809,29.47049532,8420.141521,507.3135267,s,1,1.1435,,1239.9812,1240.1808,,,,,,,,30,220,121,-216,217,-160,124,-116,66,-70,-73,-21,-172,-124,-64,163,-175,125,-215,214,-28,216,16,118,16,90,180,90,360,360,180,180,180,180,360,180,,,,,,,,,,,1240.1809,1240.1817,,0,316,316,316,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,14,180,right,s,,,,,1240.183,1240.7141,29.47049532,0,3.199981689,1,0,0,0.5307,fixationPoint,1240.7142,1240.8143,1240.8144,1242.3804,29.47049532,8420.141521,507.3135267,s,1,1.5467,,1242.3805,1242.5803,,,,,,,,63,-124,-64,121,68,76,31,65,80,-32,222,-166,163,-216,217,26,-20,114,-68,169,-117,-32,-121,-29,-210,180,90,270,90,270,90,270,90,360,360,270,,,,,,,,,,,1242.5805,1242.5808,,0,317,317,317,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,1242.5822,1242.9808,29.47049532,0,3.199981689,1,0,0,0.3981,fixationPoint,1242.9809,1243.0803,1243.0804,1245.6802,29.47049532,8420.141521,507.3135267,s,1,2.5724,,1245.6804,1245.8802,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,360,360,360,360,180,270,270,270,180,270,180,,,,,,,,,,,1245.8803,1245.881,,0,318,318,318,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
