InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,19,12,180,right,s,,,,,1452.9496,1453.0367,35.66643914,-2,2,1,0,0,0.0866,fixationPoint,1453.0368,1453.1306,1453.1309,1457.664,35.66643914,10190.41118,613.9722738,s,1,4.5164,,1457.6644,1457.8637,,,,,,,,8,124,213,-209,221,-214,166,-70,22,-65,-68,-72,-29,-209,-208,219,-72,29,-114,172,-176,126,73,28,68,180,360,360,270,360,360,270,180,360,180,180,,,,,,,,,,,1457.8639,1457.8647,,0,299,299,299,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,19,13,0,left,a,,,,,1457.8668,1457.9311,35.66643914,-2,2,1,0,0,0.0637,fixationPoint,1457.9314,1458.0304,1458.0307,1460.2799,35.66643914,10190.41118,613.9722738,a,1,2.2326,,1460.2801,1460.4798,,,,,,,,76,29,-114,64,169,24,113,76,28,-114,176,-114,120,-80,174,-73,-112,-214,-115,-209,-208,24,-65,118,-31,90,180,90,270,180,180,90,90,90,360,360,,,,,,,,,,,1460.48,1460.481,,0,300,300,300,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,19,14,0,left,a,,,,,1460.4828,1462.1638,35.66643914,-2,2,1,0,0,1.6806,fixationPoint,1462.1641,1462.2637,1462.2638,1465.2309,35.66643914,10190.41118,613.9722738,a,1,2.9574,,1465.231,1465.4304,,,,,,,,88,122,-168,218,161,222,223,164,30,-172,16,-219,20,-24,64,-219,-75,-170,-212,-25,-27,29,-114,71,-22,90,180,180,180,270,90,180,180,360,180,90,,,,,,,,,,,1465.4307,1465.4313,,0,301,301,301,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,19,15,0,left,a,,,,,1465.4334,1465.7805,35.66643914,-2,2,1,0,0,0.3464,fixationPoint,1465.7808,1465.8804,1465.8806,1467.0639,35.66643914,10190.41118,613.9722738,a,1,1.1729,,1467.064,1467.2635,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,180,360,180,90,360,180,360,180,270,90,360,,,,,,,,,,,1467.2637,1467.2646,,0,302,302,302,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,19,16,0,left,a,,,,,1467.2664,1467.466,35.66643914,-2,2,1,0,0,0.1988,fixationPoint,1467.466,1467.5636,1467.5637,1468.9136,35.66643914,10190.41118,613.9722738,a,1,1.3337,,1468.9138,1469.1137,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,360,90,270,270,180,270,360,90,360,180,90,,,,,,,,,,,1469.114,1470.4806,space,0,303,303,303,1,1,repeated,1.3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,1,0,left,a,,,,,1470.4829,1471.3472,35.66643914,-2,2,1,0,0,0.8635,fixationPoint,1471.3474,1471.4467,1471.4469,1473.3137,35.66643914,10190.41118,613.9722738,a,1,1.8522,,1473.3138,1473.5137,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,270,90,180,180,180,90,270,90,180,90,360,,,,,,,,,,,1473.5138,1473.5185,,0,304,304,304,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,2,0,left,a,,,,,1473.5191,1473.7307,35.66643914,-2,2,1,0,0,0.2109,fixationPoint,1473.7309,1473.8304,1473.8306,1477.8809,35.66643914,10190.41118,613.9722738,a,1,4.0343,,1477.881,1478.08,,,,,,,,73,-120,-117,75,217,64,169,222,223,-114,176,-127,220,-64,123,18,-176,68,-211,122,-168,-116,-68,-65,-68,360,180,180,270,270,270,90,360,180,360,90,,,,,,,,,,,1478.0801,1478.0815,,0,305,305,305,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,3,180,right,s,,,,,1478.0831,1478.3973,35.66643914,-2,2,1,0,0,0.3134,fixationPoint,1478.3976,1478.498,1478.4981,1479.6805,35.66643914,10190.41118,613.9722738,s,1,1.1689,,1479.6807,1479.8812,,,,,,,,71,-214,-115,64,169,164,30,213,26,-219,20,-24,64,-70,22,112,-212,29,-114,71,-22,-72,-215,-23,-162,360,90,360,90,360,90,180,270,90,90,270,,,,,,,,,,,1479.8813,1479.8823,,0,306,306,306,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,4,0,left,a,,,,,1479.8837,1480.1683,35.66643914,-2,2,1,0,0,0.284,fixationPoint,1480.1684,1480.1819,1480.1823,1481.053,35.66643914,10190.41118,613.9722738,a,1,0.8508,,1481.053,1481.2509,,,,,,,,14,-80,174,213,26,24,113,220,122,-221,-24,-120,-117,-119,-172,168,-76,27,-216,18,-176,-127,72,-114,176,90,360,270,180,90,90,270,90,360,180,270,,,,,,,,,,,1481.2511,1481.2521,,0,307,307,307,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,5,180,right,s,,,,,1481.2536,1481.3871,35.66643914,-2,2,1,0,0,0.1332,fixationPoint,1481.3873,1481.4875,1481.4876,1482.6714,35.66643914,10190.41118,613.9722738,a,0,1.1695,,1482.6716,1486.6686,,,,,,,,8,124,213,-30,210,-127,72,-17,112,-73,-112,-116,-68,-72,-215,172,-176,163,-30,32,-28,80,119,164,30,270,360,180,90,180,90,270,90,360,270,90,,,,,,,,,,,1486.6689,1486.6839,,0,308,308,308,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,6,180,right,s,,,,,1486.6845,1487.571,35.66643914,-2,2,1,0,0,0.8862,fixationPoint,1487.5712,1487.6684,1487.6685,1489.5696,35.66643914,10190.41118,613.9722738,s,1,1.8843,,1489.57,1489.7647,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,180,90,180,90,180,90,270,360,360,,,,,,,,,,,1489.765,1489.7654,,0,309,309,309,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,7,0,left,a,,,,,1489.7679,1509.3646,35.66643914,-2,-4,1,0,0,19.5954,fixationPoint,1509.3648,1509.4657,1509.4658,1511.664,35.66643914,10190.41118,613.9722738,a,1,2.1876,,1511.6641,1511.8697,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,90,180,360,270,270,360,90,90,180,270,,,,,,,,,,,1511.87,1511.8708,,0,310,310,310,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,8,0,left,a,,,,,1511.872,1512.5804,35.66643914,-5,-6,1,0,0,0.7079,fixationPoint,1512.5807,1512.6807,1512.681,1514.3972,35.66643914,10190.41118,613.9722738,a,1,1.702,,1514.3973,1514.5971,,,,,,,,76,29,-114,220,122,218,161,80,119,-209,221,-64,123,-214,166,-173,-66,-221,-24,-72,-29,32,-28,27,-216,360,90,90,360,270,180,360,90,90,270,180,,,,,,,,,,,1514.5974,1514.5981,,0,311,311,311,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,1514.5997,1514.7637,35.66643914,-5,-6,1,0,0,0.1633,fixationPoint,1514.7639,1514.8637,1514.8639,1517.0973,35.66643914,10190.41118,613.9722738,a,1,2.2214,,1517.0977,1517.297,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,90,360,180,360,360,360,180,180,180,360,90,,,,,,,,,,,1517.297,1517.298,,0,312,312,312,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1517.2997,1517.8473,35.66643914,-5,-6,1,0,0,0.547,fixationPoint,1517.8475,1517.9471,1517.9473,1518.7805,35.66643914,10190.41118,613.9722738,a,1,0.8174,,1518.7806,1518.9805,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,360,270,360,90,360,270,180,90,270,180,90,,,,,,,,,,,1518.9806,1518.9814,,0,313,313,313,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,11,180,right,s,,,,,1518.9836,1519.0982,35.66643914,-5,-6,1,0,0,0.1139,fixationPoint,1519.0983,1519.1968,1519.197,1521.1519,35.66643914,10190.41118,613.9722738,s,1,1.9452,,1521.152,1521.347,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,180,360,360,270,360,270,90,90,270,360,360,,,,,,,,,,,1521.3473,1521.348,,0,314,314,314,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,1521.3497,1521.3802,35.66643914,-5,-6,1,0,0,0.0298,fixationPoint,1521.3804,1521.4804,1521.4807,1523.1475,35.66643914,10190.41118,613.9722738,s,1,1.6523,,1523.1477,1523.3469,,,,,,,,88,122,-168,121,112,218,161,67,68,-127,220,-24,64,-70,22,-19,-128,-120,-117,-25,-27,68,-211,18,-176,360,90,180,90,360,270,90,270,270,360,90,,,,,,,,,,,1523.3471,1523.3478,,0,315,315,315,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,13,0,left,a,,,,,1523.3496,1523.4805,35.66643914,-5,-7,1,0,0,0.1304,fixationPoint,1523.4807,1523.5804,1523.5806,1525.0476,35.66643914,10190.41118,613.9722738,s,0,1.4564,,1525.0477,1529.0468,,,,,,,,31,-215,72,64,169,220,122,125,32,-116,-68,-73,-112,-19,-128,65,-80,27,-216,172,-176,-172,16,-18,32,180,270,180,270,90,180,180,180,360,90,270,,,,,,,,,,,1529.047,1529.0627,,0,316,316,316,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,14,180,right,s,,,,,1529.0634,1531.1469,35.66643914,-1,-8,1,0,0,2.0829,fixationPoint,1531.147,1531.2484,1531.2485,1532.2309,35.66643914,10190.41118,613.9722738,s,1,0.9666,,1532.2311,1532.4348,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,270,180,90,180,90,180,180,90,90,90,90,,,,,,,,,,,1532.4349,1532.4355,,0,317,317,317,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,1532.4369,1532.7706,35.66643914,-1,-8,1,0,0,0.3333,fixationPoint,1532.7707,1532.8682,1532.8683,1533.8366,35.66643914,10190.41118,613.9722738,s,1,0.9513,,1533.837,1534.0344,,,,,,,,29,166,115,-64,123,-164,165,-172,67,-172,-25,-169,-126,-221,-24,116,-77,165,-212,71,-22,165,171,222,223,270,90,180,180,180,270,360,90,90,90,270,,,,,,,,,,,1534.0347,1534.0355,,0,318,318,318,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,1534.037,1534.2382,35.66643914,-1,-8,1,0,0,0.2009,fixationPoint,1534.2383,1534.3349,1534.3351,1536.6357,35.66643914,10190.41118,613.9722738,s,1,2.2841,,1536.636,1536.8344,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,360,90,180,180,360,180,180,360,270,90,360,,,,,,,,,,,1536.8346,1541.6138,space,0,319,319,319,1,7,repeated,4.7397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,testing,1,1,180,right,s,,,,,1541.6985,1543.6839,35.66643914,6,9,1,0,0,1.9848,fixationPoint,1543.684,1543.7812,,,35.66643914,10190.41118,613.9722738,,,,,1546.3311,1546.5304,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,270,270,90,90,90,270,180,270,270,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1543.7836,1546.331,s,1,2.4391,,1546.5313,1546.5384,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,testing,1,2,0,left,a,,,,,1546.5392,1546.7646,35.66643914,6,8,1,0,0,0.2248,fixationPoint,1546.7649,1546.8647,,,35.66643914,10190.41118,613.9722738,,,,,1547.8641,1548.0637,,,,,,,,8,124,213,-64,123,-70,22,-128,28,-19,-128,-119,-172,-219,-75,163,-30,160,-126,172,-176,32,28,212,67,180,270,180,90,270,270,270,180,180,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1546.865,1547.864,a,1,0.9885,,1548.0637,1548.0649,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1548.0666,1548.1483,35.66643914,6,8,1,0,0,0.0812,fixationPoint,1548.1484,1548.247,,,35.66643914,10190.41118,613.9722738,,,,,1550.4643,1550.6638,,,,,,,,71,-214,-115,24,113,169,68,220,122,-64,123,-208,125,-172,16,71,-22,29,-114,112,-212,-170,-212,-116,-68,360,360,360,90,180,360,360,270,90,180,180,,,,,,,,,,,,,,,,,,,9,novel,,,1548.2472,1550.4639,a,1,2.2041,,1550.664,1550.6654,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1550.6673,1550.7839,35.66643914,6,8,1,0,0,0.1157,fixationPoint,1550.7842,1550.8824,,,35.66643914,10190.41118,613.9722738,,,,,1551.8312,1552.0306,,,,,,,,14,-80,174,212,67,64,169,220,122,-172,-25,-170,-212,-120,-117,24,-65,209,-24,75,-176,-164,165,-172,16,90,90,90,180,90,360,180,360,270,270,270,,,,,,,,,,,,,,,,,,,15,novel,,,1550.8828,1551.8308,a,1,0.931,,1552.0309,1552.0316,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,1552.0339,1552.1682,35.66643914,6,5,1,0,0,0.1337,fixationPoint,1552.1684,1552.264,,,35.66643914,10190.41118,613.9722738,,,,,1554.7976,1554.9968,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,180,180,90,90,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1552.2641,1554.7973,a,1,2.5176,,1554.9969,1554.9979,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
