InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,3,0,left,a,,,,,1603.7138,1603.7969,28.62563053,-4.666625977,-0.666687012,1,0,0,0.0829,fixationPoint,1603.7969,1603.8941,1603.8941,1607.283,28.62563053,8178.751579,492.7697826,a,1,3.383,,1607.283,1607.4843,,,,,,,,69,174,-78,223,16,176,169,120,28,-221,115,-165,32,-67,174,-19,-219,-70,-128,-72,-29,167,-216,25,-220,270,360,270,360,270,270,360,270,270,180,180,,,,,,,,,,,1607.4843,1607.4844,,0,290,290,290,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,4,0,left,a,,,,,1607.4846,1607.8662,28.62563053,-2.666625977,-11.33337402,1,0,0,0.3816,fixationPoint,1607.8662,1607.9635,1607.9635,1619.1299,28.62563053,8178.751579,492.7697826,a,1,11.1629,,1619.13,1619.3312,,,,,,,,16,23,172,-16,168,-113,169,-21,24,-175,-212,-68,-70,-128,-80,174,-28,221,-160,24,-171,28,125,76,22,360,90,90,180,90,90,90,180,360,360,180,,,,,,,,,,,1619.3312,1619.3313,,0,291,291,291,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,5,0,left,a,,,,,1619.3315,1619.484,28.62563053,1.333374023,-2.666687012,1,0,0,0.1524,fixationPoint,1619.484,1619.5812,1619.5813,1621.9701,28.62563053,8178.751579,492.7697826,a,1,2.3832,,1621.9702,1622.1716,,,,,,,,68,124,-80,124,168,77,220,220,116,-125,65,-165,223,-32,67,-216,-17,-170,-172,-30,-160,70,-118,80,-30,360,360,360,180,360,90,180,180,360,180,360,,,,,,,,,,,1622.1716,1622.1716,,0,292,292,292,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,6,180,right,s,,,,,1622.1718,1622.3312,28.62563053,4,-6,1,0,0,0.1594,fixationPoint,1622.3312,1622.4285,1622.4286,1623.2687,28.62563053,8178.751579,492.7697826,s,1,0.8359,,1623.2688,1623.4702,,,,,,,,52,-172,-25,17,74,77,220,218,208,-16,168,-221,115,-165,223,24,-171,67,-216,212,-212,-68,-213,-170,-172,360,90,360,180,90,90,90,90,90,180,180,,,,,,,,,,,1623.4703,1623.4704,,0,293,293,293,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,7,180,right,s,,,,,1623.4705,1623.5535,28.62563053,0,-4.666687012,1,0,0,0.0829,fixationPoint,1623.5535,1623.6507,1623.6507,1624.8728,28.62563053,8178.751579,492.7697826,s,1,1.2154,,1624.8728,1625.0743,,,,,,,,26,28,125,-216,168,-216,29,-125,65,-128,-80,-70,-128,-72,-29,17,-72,164,-128,212,-212,120,28,28,208,270,360,90,360,90,180,270,90,360,90,90,,,,,,,,,,,1625.0743,1625.0743,,0,294,294,294,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,8,180,right,s,,,,,1625.0745,1625.1853,28.62563053,0,-4.666687012,1,0,0,0.1107,fixationPoint,1625.1853,1625.2826,1625.2826,1626.6992,28.62563053,8178.751579,492.7697826,s,1,1.4101,,1626.6993,1626.9006,,,,,,,,23,-128,119,165,118,223,16,217,70,-27,-120,-210,-124,-120,-20,121,-163,174,-28,80,-30,-78,114,-67,174,90,360,270,270,90,90,180,90,270,360,90,,,,,,,,,,,1626.9006,1626.9006,,0,295,295,295,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,9,0,left,a,,,,,1626.9009,1627.0118,28.62563053,-0.666625977,-3.333374023,1,0,0,0.1108,fixationPoint,1627.0118,1627.109,1627.109,1628.977,28.62563053,8178.751579,492.7697826,a,1,1.8633,,1628.977,1629.1783,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,90,270,180,270,180,90,270,90,90,270,90,,,,,,,,,,,1629.1784,1629.1784,,0,296,296,296,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,10,180,right,s,,,,,1629.1785,1629.2755,28.62563053,-1.333251953,-3.333374023,1,0,0,0.0968,fixationPoint,1629.2756,1629.3727,1629.3727,1633.1506,28.62563053,8178.751579,492.7697826,s,1,3.7736,,1633.1506,1633.3519,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,180,270,180,180,180,180,360,360,360,90,360,,,,,,,,,,,1633.3519,1633.352,,0,297,297,297,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,11,180,right,s,,,,,1633.3522,1633.7617,28.62563053,-4.666625977,-6.666687012,1,0,0,0.4095,fixationPoint,1633.7617,1633.8588,1633.8588,1634.8935,28.62563053,8178.751579,492.7697826,s,1,1.028,,1634.8936,1635.0949,,,,,,,,62,-169,-70,19,31,68,161,77,220,-73,208,-128,215,-68,73,221,-160,73,-168,125,-212,-209,-65,-68,-213,270,180,90,360,180,180,180,90,90,180,360,,,,,,,,,,,1635.095,1635.095,,0,298,298,298,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,12,0,left,a,,,,,1635.0952,1635.2129,28.62563053,-6.666625977,-6,1,0,0,0.1177,fixationPoint,1635.213,1635.3102,1635.3102,1637.2614,28.62563053,8178.751579,492.7697826,a,1,1.9446,,1637.2614,1637.4628,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,270,360,180,90,360,360,180,90,360,360,360,,,,,,,,,,,1637.4628,1637.4629,,0,299,299,299,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,13,180,right,s,,,,,1637.4631,1637.6851,28.62563053,-4.666625977,-4.666687012,1,0,0,0.2219,fixationPoint,1637.6851,1637.7823,1637.7823,1641.2474,28.62563053,8178.751579,492.7697826,s,1,3.4612,,1641.2475,1641.449,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,180,90,90,90,360,270,180,180,90,270,180,,,,,,,,,,,1641.449,1641.449,,0,300,300,300,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,14,0,left,a,,,,,1641.4492,1641.6572,28.62563053,-4.666625977,-4.666687012,1,0,0,0.208,fixationPoint,1641.6572,1641.7544,1641.7544,1643.3031,28.62563053,8178.751579,492.7697826,a,1,1.543,,1643.3031,1643.5043,,,,,,,,3,-128,215,218,208,28,208,176,169,-114,-171,-19,-219,-224,-172,212,-212,68,-79,121,-163,-27,209,-166,126,270,90,360,270,90,360,270,90,90,270,270,,,,,,,,,,,1643.5044,1643.5044,,0,301,301,301,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,15,0,left,a,,,,,1643.5047,1643.6017,28.62563053,-4.666625977,-4.666687012,1,0,0,0.097,fixationPoint,1643.6017,1643.6988,1643.6988,1644.6225,28.62563053,8178.751579,492.7697826,a,1,0.917,,1644.6225,1644.8238,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,270,180,90,360,270,270,360,270,360,90,,,,,,,,,,,1644.8238,1644.8238,,0,302,302,302,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,19,16,0,left,a,,,,,1644.824,1644.9071,28.62563053,-12,2.666625977,1,0,0,0.083,fixationPoint,1644.9071,1645.0043,1645.0043,1645.6711,28.62563053,8178.751579,492.7697826,a,1,0.6611,,1645.6711,1645.8724,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,180,270,180,360,270,90,270,270,360,360,360,,,,,,,,,,,1645.8724,1646.8585,space,0,303,303,303,1,4,repeated,0.9738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,1,0,left,a,,,,,1646.8587,1647.3099,28.62563053,14,-12,1,0,0,0.4511,fixationPoint,1647.3099,1647.4071,1647.4071,1648.8307,28.62563053,8178.751579,492.7697826,a,1,1.4166,,1648.8307,1649.0321,,,,,,,,68,124,-80,119,117,223,16,124,168,-21,24,-113,169,-165,32,-216,-17,-28,-23,-169,-70,167,-216,166,-160,180,180,180,360,270,180,270,360,180,270,180,,,,,,,,,,,1649.0321,1649.0377,,0,304,304,304,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,2,180,right,s,,,,,1649.0379,1649.1362,28.62563053,5.333374023,-4.666687012,1,0,0,0.0982,fixationPoint,1649.1363,1649.2335,1649.2335,1651.3236,28.62563053,8178.751579,492.7697826,s,1,2.0858,,1651.3237,1651.525,,,,,,,,69,174,-78,76,22,28,208,217,70,-216,168,-125,65,-73,208,-72,-29,-112,-219,-209,-65,212,-76,67,-216,180,90,90,180,180,180,360,270,180,360,360,,,,,,,,,,,1651.525,1651.5251,,0,305,305,305,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,3,0,left,a,,,,,1651.5253,1651.5945,28.62563053,8,2.666625977,1,0,0,0.0691,fixationPoint,1651.5945,1651.6918,1651.6919,1652.7265,28.62563053,8178.751579,492.7697826,a,1,1.0296,,1652.7265,1652.9277,,,,,,,,62,-169,-70,119,117,19,31,76,22,-161,172,-27,209,-216,75,73,-168,213,-25,125,-212,-27,-120,-128,-80,90,90,270,360,90,90,360,90,360,270,90,,,,,,,,,,,1652.9277,1652.9278,,0,306,306,306,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,4,180,right,s,,,,,1652.9281,1653.025,28.62563053,8,2.666625977,1,0,0,0.0968,fixationPoint,1653.025,1653.1222,1653.1222,1655.282,28.62563053,8178.751579,492.7697826,s,1,2.153,,1655.282,1655.4834,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,180,270,270,270,270,360,360,270,180,180,,,,,,,,,,,1655.4834,1655.4835,,0,307,307,307,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,5,0,left,a,,,,,1655.4837,1655.5388,28.62563053,4.666748047,-2.666687012,1,0,0,0.0551,fixationPoint,1655.5388,1655.6361,1655.6361,1657.1569,28.62563053,8178.751579,492.7697826,a,1,1.5162,,1657.1569,1657.3583,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,270,270,90,90,180,270,180,360,270,180,,,,,,,,,,,1657.3583,1657.3584,,0,308,308,308,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,6,0,left,a,,,,,1657.3585,1657.4277,28.62563053,6,-1.333374023,1,0,0,0.0692,fixationPoint,1657.4277,1657.5249,1657.5249,1660.15,28.62563053,8178.751579,492.7697826,a,1,2.6182,,1660.15,1660.3512,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,360,270,270,90,90,360,90,360,180,180,360,,,,,,,,,,,1660.3512,1660.3513,,0,309,309,309,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,7,180,right,s,,,,,1660.3516,1660.3999,28.62563053,6,-1.333374023,1,0,0,0.0483,fixationPoint,1660.3999,1660.497,1660.497,1661.3999,28.62563053,8178.751579,492.7697826,s,1,0.899,,1661.3999,1661.6012,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,360,270,90,270,180,90,90,270,90,360,,,,,,,,,,,1661.6013,1661.6013,,0,310,310,310,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,8,180,right,s,,,,,1661.6015,1662.011,28.62563053,6,-1.333374023,1,0,0,0.4094,fixationPoint,1662.011,1662.1081,1662.1081,1663.8999,28.62563053,8178.751579,492.7697826,s,1,1.7873,,1663.8999,1664.1012,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,180,90,270,180,270,90,270,270,90,360,360,,,,,,,,,,,1664.1013,1664.1013,,0,311,311,311,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,9,180,right,s,,,,,1664.1015,1664.129,28.62563053,6,-1.333374023,1,0,0,0.0275,fixationPoint,1664.129,1664.2262,1664.2262,1665.7053,28.62563053,8178.751579,492.7697826,s,1,1.4721,,1665.7053,1665.9067,,,,,,,,16,23,172,-78,114,-165,223,-32,67,-114,-171,-19,-219,-30,-69,116,-19,125,-212,212,-76,172,223,65,112,360,360,270,180,180,180,180,90,180,270,90,,,,,,,,,,,1665.9067,1665.9067,,0,312,312,312,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1665.9069,1665.9136,28.62563053,6,-1.333374023,1,0,0,0.0066,fixationPoint,1665.9136,1666.0109,1666.0109,1667.6845,28.62563053,8178.751579,492.7697826,a,1,1.6667,,1667.6845,1667.8858,,,,,,,,26,28,125,-161,172,-166,126,-216,29,-167,-126,-120,-122,-209,-65,27,-28,212,-76,121,-163,17,74,220,116,180,270,90,270,180,90,90,180,270,180,360,,,,,,,,,,,1667.8858,1667.8859,,0,313,313,313,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,1667.8861,1667.9068,28.62563053,5.333374023,-1.333374023,1,0,0,0.0206,fixationPoint,1667.9068,1668.0039,1668.0039,1669.2261,28.62563053,8178.751579,492.7697826,a,1,1.2175,,1669.2261,1669.4274,,,,,,,,23,-128,119,68,161,165,118,28,208,-68,-213,-28,-23,-216,-17,70,-118,80,-30,116,-19,-216,29,-128,215,90,360,180,270,90,270,180,90,360,180,90,,,,,,,,,,,1669.4275,1669.4275,,0,314,314,314,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
