InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1162.4395,1162.5053,35.84,-1.599975586,2,1,0,0,0.0651,fixationPoint,1162.5056,1162.5927,,,35.84,10240,616.96,,,,,1166.0378,1166.2419,,,,,,,,32,-174,73,172,127,122,31,123,215,-124,-67,-223,-220,-221,-164,172,-24,215,-210,222,-116,-66,172,-28,78,90,360,90,360,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,16,novel,,,1162.5928,1166.0375,s,1,3.4205,,1166.242,1166.2423,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,1166.2432,1166.2761,35.84,-1.599975586,2,1,0,0,0.0327,fixationPoint,1166.2762,1166.3755,,,35.84,10240,616.96,,,,,1167.4421,1167.6356,,,,,,,,5,-21,220,31,22,172,127,169,164,-112,-172,-69,-32,-31,-216,168,-117,176,-216,208,-75,-128,26,-22,25,180,360,360,180,90,90,180,180,360,180,90,,,,,,,,,,,,,,,,,,,15,novel,,,1166.3755,1167.442,a,1,1.0495,,1167.6358,1167.6367,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,1,13,0,left,a,,,,,1167.6377,1167.7536,35.84,-1.599975586,2,1,0,0,0.115,fixationPoint,1167.7536,1167.8522,,,35.84,10240,616.96,,,,,1169.3676,1169.5734,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,90,270,270,90,90,360,270,180,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1167.8524,1169.3676,a,1,1.4893,,1169.5735,1169.5738,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,1169.5747,1169.6149,35.84,-1.599975586,2,1,0,0,0.04,fixationPoint,1169.615,1169.7207,,,35.84,10240,616.96,,,,,1171.5247,1171.7213,,,,,,,,8,123,215,-220,23,-75,123,-78,29,-176,-24,-26,-65,-171,-65,19,-116,23,-168,80,-73,20,75,169,164,180,270,270,270,270,180,180,270,90,270,90,,,,,,,,,,,,,,,,,,,13,novel,,,1169.7209,1171.5246,s,1,1.7843,,1171.7213,1171.7214,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1171.722,1171.8501,35.84,-1.599975586,2,1,0,0,0.128,fixationPoint,1171.8501,1171.9555,,,35.84,10240,616.96,,,,,1174.3903,1174.5821,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,360,90,180,270,180,360,180,360,270,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1171.9555,1174.3902,s,1,2.4183,,1174.5821,1174.5823,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,1174.5832,1174.6873,35.84,-1.599975586,2,1,0,0,0.1037,fixationPoint,1174.6874,1174.7877,,,35.84,10240,616.96,,,,,1177.1013,1177.3023,,,,,,,,49,170,28,-163,209,-216,70,-78,29,-223,-220,-66,-77,-116,-123,124,-116,176,-176,77,-220,166,212,122,31,270,270,270,270,90,90,270,180,90,360,360,,,,,,,,,,,,,,,,,,,14,novel,,,1174.7878,1177.1013,a,1,2.2972,,1177.3025,1179.6519,space,0,15,15,15,1,2.3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,1179.6591,1179.953,35.84,5.600036621,3.600006104,1,0,0,0.2937,fixationPoint,1179.9531,1180.052,,,35.84,10240,616.96,,,,,1181.645,1181.8451,,,,,,,,89,176,-176,74,216,31,166,77,78,-65,80,-28,78,-161,170,-112,-172,-176,-24,-29,-126,168,-77,123,-64,90,90,90,270,270,360,180,360,90,270,270,,,,,,,,,,,,,,,,,,,12,novel,,,1180.052,1181.6449,a,1,1.566,,1181.8451,1181.8503,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1181.8507,1181.8947,35.84,5.600036621,3.600006104,1,0,0,0.0439,fixationPoint,1181.8948,1181.995,,,35.84,10240,616.96,,,,,1184.0004,1184.1996,,,,,,,,72,-167,-128,123,215,172,127,121,73,-21,220,-28,78,-124,175,120,-165,28,-220,176,-176,-171,-65,-174,-163,90,270,270,180,360,360,180,360,180,90,180,,,,,,,,,,,,,,,,,,,10,novel,,,1181.9951,1184.0003,a,1,1.9922,,1184.1997,1184.1999,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,3,0,left,a,,,,,1184.2005,1184.2359,35.84,5.600036621,3.600006104,1,0,0,0.0352,fixationPoint,1184.2359,1184.3328,,,35.84,10240,616.96,,,,,1186.0155,1186.2093,,,,,,,,49,170,28,-163,209,-216,70,-78,29,-223,-220,-66,-77,-116,-123,124,-116,176,-176,77,-220,166,212,122,31,270,270,270,270,90,90,270,180,90,360,360,,,,,,,,,,,,,,,,,,,14,novel,,,1184.3329,1186.0155,a,1,1.6652,,1186.2094,1186.2096,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,1186.2102,1186.2603,35.84,5.600036621,3.600006104,1,0,0,0.0494,fixationPoint,1186.2607,1186.3647,,,35.84,10240,616.96,,,,,1187.0475,1187.2426,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,180,270,360,360,90,90,270,180,360,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1186.3649,1187.0474,a,1,0.6661,,1187.2428,1187.2434,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,1187.2442,1187.3255,35.84,5.600036621,3.600006104,1,0,0,0.0809,fixationPoint,1187.3257,1187.426,,,35.84,10240,616.96,,,,,1190.2122,1190.4131,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,180,180,180,90,180,180,360,180,270,90,,,,,,,,,,,,,,,,,,,8,repeated,,,1187.4263,1190.2121,s,1,2.7636,,1190.4132,1190.4134,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,6,180,right,s,,,,,1190.414,1190.5637,35.84,5.600036621,3.600006104,1,0,0,0.1494,fixationPoint,1190.5637,1190.6584,,,35.84,10240,616.96,,,,,1191.4407,1191.6285,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,360,180,360,180,270,180,270,270,360,90,,,,,,,,,,,,,,,,,,,3,repeated,,,1190.6586,1191.4405,s,1,0.7596,,1191.6285,1191.6287,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,1191.6291,1191.7631,35.84,5.600036621,3.600006104,1,0,0,0.1337,fixationPoint,1191.7631,1191.8564,,,35.84,10240,616.96,,,,,1194.4112,1194.6107,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,270,180,180,360,360,90,360,270,90,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1191.8565,1194.4111,a,1,2.5325,,1194.6108,1194.6109,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,8,0,left,a,,,,,1194.6117,1194.6791,35.84,5.600036621,3.600006104,1,0,0,0.067,fixationPoint,1194.6792,1194.7763,,,35.84,10240,616.96,,,,,1196.2103,1196.4146,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,90,90,270,180,270,270,180,360,360,270,180,,,,,,,,,,,,,,,,,,,6,repeated,,,1194.7763,1196.2102,a,1,1.4173,,1196.4146,1196.4148,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,1196.4155,1196.4885,35.84,5.600036621,3.600006104,1,0,0,0.0722,fixationPoint,1196.4887,1196.5878,,,35.84,10240,616.96,,,,,1198.1706,1198.3594,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,360,90,180,270,180,360,180,360,270,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1196.588,1198.1705,s,1,1.5561,,1198.3594,1198.3596,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,1198.3615,1198.4428,35.84,4,2,1,0,0,0.0811,fixationPoint,1198.4428,1198.5428,,,35.84,10240,616.96,,,,,1200.5421,1200.7351,,,,,,,,8,123,215,-220,23,-75,123,-78,29,-176,-24,-26,-65,-171,-65,19,-116,23,-168,80,-73,20,75,169,164,180,270,270,270,270,180,180,270,90,270,90,,,,,,,,,,,,,,,,,,,13,novel,,,1198.5428,1200.5421,s,1,1.967,,1200.7352,1200.7353,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,11,0,left,a,,,,,1200.7358,1200.8361,35.84,4,2,1,0,0,0.0998,fixationPoint,1200.8364,1200.9258,,,35.84,10240,616.96,,,,,1202.3186,1202.5178,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,90,270,270,90,90,360,270,180,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1200.9258,1202.3184,a,1,1.3539,,1202.5179,1202.5181,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,12,180,right,s,,,,,1202.5188,1202.6014,35.84,4,2,1,0,0,0.0823,fixationPoint,1202.6023,1202.7016,,,35.84,10240,616.96,,,,,1203.9408,1204.1372,,,,,,,,32,-174,73,172,127,122,31,123,215,-124,-67,-223,-220,-221,-164,172,-24,215,-210,222,-116,-66,172,-28,78,90,360,90,360,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,16,novel,,,1202.7017,1203.9407,s,1,1.2163,,1204.1373,1204.1375,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,13,180,right,s,,,,,1204.1382,1204.2679,35.84,4,2,1,0,0,0.129,fixationPoint,1204.2681,1204.3725,,,35.84,10240,616.96,,,,,1205.634,1205.822,,,,,,,,95,-31,-216,172,127,116,172,77,125,-66,172,-28,78,-174,73,217,-171,172,-24,176,-216,-29,-126,-223,-220,180,360,180,360,360,270,90,180,360,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,1204.3726,1205.6339,s,1,1.2445,,1205.822,1205.8221,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,14,180,right,s,,,,,1205.8227,1205.9557,35.84,4,2,1,0,0,0.1328,fixationPoint,1205.9558,1206.0494,,,35.84,10240,616.96,,,,,1207.8495,1208.0485,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,270,270,360,90,360,180,90,270,360,270,,,,,,,,,,,,,,,,,,,2,repeated,,,1206.0495,1207.8492,s,1,1.7676,,1208.0485,1208.0486,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,15,0,left,a,,,,,1208.0492,1208.1028,35.84,4,2,1,0,0,0.0534,fixationPoint,1208.1029,1208.1988,,,35.84,10240,616.96,,,,,1209.8152,1210.0268,,,,,,,,5,-21,220,31,22,172,127,169,164,-112,-172,-69,-32,-31,-216,168,-117,176,-216,208,-75,-128,26,-22,25,180,360,360,180,90,90,180,180,360,180,90,,,,,,,,,,,,,,,,,,,15,novel,,,1208.1989,1209.8149,a,1,1.5855,,1210.0269,1210.0271,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,2,16,180,right,s,,,,,1210.028,1210.1043,35.84,4,2,1,0,0,0.0759,fixationPoint,1210.1043,1210.2035,,,35.84,10240,616.96,,,,,1211.3474,1211.5365,,,,,,,,88,120,-165,216,122,31,22,23,208,-216,70,-65,80,-75,123,-66,-77,-124,-67,-19,-29,168,-77,168,-117,180,90,180,90,360,90,360,180,90,360,180,,,,,,,,,,,,,,,,,,,11,novel,,,1210.2036,1211.3473,s,1,1.1044,,1211.5366,1224.7139,space,0,31,31,31,1,13.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,1,0,left,a,,,,,1224.7327,1225.5732,35.84,-4,-7.600006104,1,0,0,0.8401,fixationPoint,1225.5734,1225.673,,,35.84,10240,616.96,,,,,1227.672,1227.8605,,,,,,,,89,176,-176,74,216,31,166,77,78,-65,80,-28,78,-161,170,-112,-172,-176,-24,-29,-126,168,-77,123,-64,90,90,90,270,270,360,180,360,90,270,270,,,,,,,,,,,,,,,,,,,12,novel,,,1225.6731,1227.6719,a,1,1.9751,,1227.8605,1227.8646,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,2,0,left,a,,,,,1227.8649,1227.9555,35.84,4.799987793,-1.200012207,1,0,0,0.0903,fixationPoint,1227.9556,1228.0554,,,35.84,10240,616.96,,,,,1230.0876,1230.2875,,,,,,,,49,170,28,-163,209,-216,70,-78,29,-223,-220,-66,-77,-116,-123,124,-116,176,-176,77,-220,166,212,122,31,270,270,270,270,90,90,270,180,90,360,360,,,,,,,,,,,,,,,,,,,14,novel,,,1228.0555,1230.0875,a,1,1.9912,,1230.2876,1230.2877,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,3,0,left,a,,,,,1230.2884,1230.3208,35.84,4.799987793,-1.200012207,1,0,0,0.0321,fixationPoint,1230.3209,1230.4207,,,35.84,10240,616.96,,,,,1231.3202,1231.5198,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,90,90,270,180,270,270,180,360,360,270,180,,,,,,,,,,,,,,,,,,,6,repeated,,,1230.4208,1231.3201,a,1,0.8914,,1231.5198,1231.52,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,4,180,right,s,,,,,1231.5206,1231.5862,35.84,4.799987793,-1.200012207,1,0,0,0.0656,fixationPoint,1231.5863,1231.6868,,,35.84,10240,616.96,,,,,1232.3594,1236.3511,,,,,,,,32,-174,73,172,127,122,31,123,215,-124,-67,-223,-220,-221,-164,172,-24,215,-210,222,-116,-66,172,-28,78,90,360,90,360,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,16,novel,,,1231.6868,1232.3594,a,0,0.6658,,1236.3512,1236.3515,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
