InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,2031.0557,2031.3887,34.26124044,5.61114502,0,1,0,0,0.3327,fixationPoint,2031.3887,2031.4886,2031.4887,2035.9886,34.26124044,9788.925839,589.7827818,s,1,4.495,,2035.9886,2036.1886,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,90,270,90,270,180,360,270,270,90,270,270,,,,,,,,,,,2036.1886,2038.7786,space,0,319,319,319,1,6,repeated,2.5823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,2038.7972,2039.4447,34.26124044,5.61114502,0,1,0,0,0.6475,fixationPoint,2039.4448,2039.5415,,,34.26124044,9788.925839,589.7827818,,,,,2042.0938,2042.2915,,,,,,,,68,120,-78,224,175,29,23,168,64,-119,212,-20,120,-127,116,-208,-27,-26,-117,-224,-68,215,-113,210,-16,180,270,90,90,90,90,270,360,360,90,180,,,,,,,,,,,,,,,,,,,11,novel,,,2039.5419,2042.0937,a,1,2.534,,2042.2917,2042.2927,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,2042.2931,2042.6717,34.26124044,5.61114502,0,1,0,0,0.3785,fixationPoint,2042.6717,2042.7623,,,34.26124044,9788.925839,589.7827818,,,,,2045.5066,2045.7064,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,180,90,270,90,180,270,90,360,180,,,,,,,,,,,,,,,,,,,7,repeated,,,2042.7623,2045.5065,s,1,2.7277,,2045.7064,2045.7066,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,3,180,right,s,,,,,2045.7069,2046.0382,34.26124044,5.61114502,0,1,0,0,0.3312,fixationPoint,2046.0382,2046.1383,,,34.26124044,9788.925839,589.7827818,,,,,2047.1771,2047.3796,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,360,270,180,270,270,270,270,270,180,270,,,,,,,,,,,,,,,,,,,3,repeated,,,2046.1383,2047.1771,s,1,1.0207,,2047.3796,2047.3797,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,2047.38,2047.7103,34.26124044,5.61114502,0,1,0,0,0.3301,fixationPoint,2047.7103,2047.8049,,,34.26124044,9788.925839,589.7827818,,,,,2049.5436,2049.7382,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,180,90,270,180,90,360,90,180,270,180,,,,,,,,,,,,,,,,,,,2,repeated,,,2047.8049,2049.5436,a,1,1.7168,,2049.7382,2049.7383,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,2049.7386,2050.2048,34.26124044,5.61114502,0,1,0,0,0.466,fixationPoint,2050.2049,2050.2934,,,34.26124044,9788.925839,589.7827818,,,,,2051.7935,2051.9934,,,,,,,,39,168,64,-30,218,-127,116,-26,27,-221,-163,-24,-71,-165,-215,17,-115,214,-74,120,-219,64,72,221,32,270,90,180,360,180,90,270,180,180,360,90,,,,,,,,,,,,,,,,,,,14,novel,,,2050.2934,2051.7935,a,1,1.4836,,2051.9934,2051.9935,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,2051.9937,2052.3769,34.26124044,5.61114502,0,1,0,0,0.383,fixationPoint,2052.3769,2052.4766,,,34.26124044,9788.925839,589.7827818,,,,,2054.479,2054.6775,,,,,,,,88,126,-169,73,172,220,127,64,72,-213,124,-113,19,-217,210,-31,-24,-80,-218,-163,-171,208,-174,27,-74,180,180,360,180,180,360,180,180,180,270,360,,,,,,,,,,,,,,,,,,,12,novel,,,2052.4767,2054.479,a,1,1.9857,,2054.6775,2054.6776,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,2054.6779,2055.0601,34.26124044,5.61114502,0,1,0,0,0.3821,fixationPoint,2055.0601,2055.1547,,,34.26124044,9788.925839,589.7827818,,,,,2059.007,2059.206,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,360,270,270,180,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,6,repeated,,,2055.1547,2059.007,s,1,3.8307,,2059.206,2059.2062,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,2059.2064,2059.5213,34.26124044,5.61114502,0,1,0,0,0.3147,fixationPoint,2059.5213,2059.6213,,,34.26124044,9788.925839,589.7827818,,,,,2062.3766,2062.5765,,,,,,,,48,116,28,-162,80,-212,64,-70,72,-172,-32,-114,-116,-72,-80,25,-164,64,-208,27,-74,120,114,73,172,270,90,180,270,360,90,360,360,270,360,360,,,,,,,,,,,,,,,,,,,13,novel,,,2059.6213,2062.3766,s,1,2.7374,,2062.5765,2062.5766,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,2062.5768,2063.0267,34.26124044,5.61114502,0,1,0,0,0.4498,fixationPoint,2063.0267,2063.1263,,,34.26124044,9788.925839,589.7827818,,,,,2066.1599,2066.3544,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,270,270,90,180,180,270,360,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,2063.1263,2066.1599,a,1,3.017,,2066.3544,2066.3546,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,2066.3548,2066.6599,34.26124044,5.61114502,0,1,0,0,0.305,fixationPoint,2066.66,2066.761,,,34.26124044,9788.925839,589.7827818,,,,,2069.8931,2070.0952,,,,,,,,82,-163,-171,220,215,79,208,73,172,-70,72,-24,73,-172,116,71,-114,27,-74,114,-128,-80,-218,-17,-162,90,180,360,90,360,180,90,180,270,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,2066.761,2069.8931,s,1,3.1168,,2070.0952,2070.0952,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,2070.0954,2070.4087,34.26124044,5.61114502,0,1,0,0,0.3131,fixationPoint,2070.4088,2070.5095,,,34.26124044,9788.925839,589.7827818,,,,,2077.4283,2077.6282,,,,,,,,22,-172,116,165,222,29,214,220,215,-71,-113,-120,-165,-72,-80,120,-219,126,-169,64,-208,-217,210,-176,168,90,90,180,270,270,90,360,270,360,270,270,,,,,,,,,,,,,,,,,,,16,novel,,,2070.5095,2077.4283,s,1,6.9022,,2077.6282,2077.6283,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,12,180,right,s,,,,,2077.6286,2078.004,34.26124044,5.61114502,0,1,0,0,0.3754,fixationPoint,2078.0041,2078.1041,,,34.26124044,9788.925839,589.7827818,,,,,2079.6375,2079.8374,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,180,90,360,270,180,180,360,180,90,180,,,,,,,,,,,,,,,,,,,5,repeated,,,2078.1041,2079.6374,s,1,1.5292,,2079.8374,2079.8376,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,13,0,left,a,,,,,2079.8379,2080.1373,34.26124044,5.61114502,0,1,0,0,0.2994,fixationPoint,2080.1374,2080.2374,,,34.26124044,9788.925839,589.7827818,,,,,2085.4763,2085.6757,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,90,360,270,180,360,180,180,270,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,2080.2374,2085.4762,a,1,5.2317,,2085.6758,2085.6758,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,2085.6761,2086.0039,34.26124044,5.61114502,0,1,0,0,0.3277,fixationPoint,2086.004,2086.1039,,,34.26124044,9788.925839,589.7827818,,,,,2088.328,2088.5205,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,90,180,360,270,90,360,90,360,180,270,180,,,,,,,,,,,,,,,,,,,1,repeated,,,2086.104,2088.3279,s,1,2.2001,,2088.5206,2088.5207,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,15,0,left,a,,,,,2088.5213,2088.8228,34.26124044,5.61114502,0,1,0,0,0.3014,fixationPoint,2088.8228,2088.9224,,,34.26124044,9788.925839,589.7827818,,,,,2089.9104,2090.109,,,,,,,,5,-30,218,68,127,165,222,220,215,-165,-215,-163,-171,-68,-176,114,-128,210,-16,116,-24,-70,72,-220,24,90,180,180,270,270,180,270,270,360,360,180,,,,,,,,,,,,,,,,,,,15,novel,,,2088.9225,2089.9104,a,1,0.9714,,2090.109,2090.1092,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,2090.1093,2090.4593,34.26124044,5.61114502,0,1,0,0,0.3499,fixationPoint,2090.4593,2090.5537,,,34.26124044,9788.925839,589.7827818,,,,,2094.6758,2094.8756,,,,,,,,94,-80,-218,168,64,67,17,165,174,-172,116,-75,29,-70,72,25,-164,120,-78,116,-24,-68,-176,-24,-216,360,180,90,180,180,180,180,270,270,360,270,,,,,,,,,,,,,,,,,,,10,novel,,,2090.5538,2094.6758,a,1,4.1003,,2094.8756,2101.7925,space,0,15,15,15,1,6.8998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,2101.7976,2102.6447,34.26124044,5.61114502,0,1,0,0,0.847,fixationPoint,2102.6448,2102.7444,,,34.26124044,9788.925839,589.7827818,,,,,2104.1255,2104.3276,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,180,90,270,180,90,360,90,180,270,180,,,,,,,,,,,,,,,,,,,2,repeated,,,2102.7445,2104.1255,a,1,1.3669,,2104.3277,2104.3283,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,2,180,right,s,,,,,2104.3284,2104.6756,34.26124044,5.61114502,0,1,0,0,0.3471,fixationPoint,2104.6756,2104.7701,,,34.26124044,9788.925839,589.7827818,,,,,2107.5588,2107.7585,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,180,90,360,270,180,180,360,180,90,180,,,,,,,,,,,,,,,,,,,5,repeated,,,2104.7701,2107.5588,s,1,2.7647,,2107.7585,2107.7587,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,2107.7589,2108.1421,34.26124044,5.61114502,0,1,0,0,0.3832,fixationPoint,2108.1421,2108.2419,,,34.26124044,9788.925839,589.7827818,,,,,2111.742,2111.9366,,,,,,,,82,-163,-171,220,215,79,208,73,172,-70,72,-24,73,-172,116,71,-114,27,-74,114,-128,-80,-218,-17,-162,90,180,360,90,360,180,90,180,270,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,2108.2419,2111.742,s,1,3.4837,,2111.9367,2111.9367,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,2111.937,2112.2366,34.26124044,5.61114502,0,1,0,0,0.2995,fixationPoint,2112.2366,2112.325,,,34.26124044,9788.925839,589.7827818,,,,,2113.2776,2113.4752,,,,,,,,5,-30,218,68,127,165,222,220,215,-165,-215,-163,-171,-68,-176,114,-128,210,-16,116,-24,-70,72,-220,24,90,180,180,270,270,180,270,270,360,360,180,,,,,,,,,,,,,,,,,,,15,novel,,,2112.3251,2113.2775,a,1,0.9359,,2113.4752,2113.4753,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,2113.4755,2113.7752,34.26124044,5.61114502,0,1,0,0,0.2997,fixationPoint,2113.7753,2113.8749,,,34.26124044,9788.925839,589.7827818,,,,,2118.492,2118.6916,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,360,270,180,270,270,270,270,270,180,270,,,,,,,,,,,,,,,,,,,3,repeated,,,2113.875,2118.4919,s,1,4.6004,,2118.6916,2118.6917,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,6,180,right,s,,,,,2118.6919,2119.0939,34.26124044,5.61114502,0,1,0,0,0.4018,fixationPoint,2119.0939,2119.1915,,,34.26124044,9788.925839,589.7827818,,,,,2121.5584,2121.7582,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,180,90,270,90,180,270,90,360,180,,,,,,,,,,,,,,,,,,,7,repeated,,,2119.1916,2121.5584,s,1,2.3503,,2121.7582,2121.7583,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,2121.7584,2122.0938,34.26124044,5.61114502,0,1,0,0,0.3352,fixationPoint,2122.0938,2122.1914,,,34.26124044,9788.925839,589.7827818,,,,,2124.9082,2125.1081,,,,,,,,94,-80,-218,168,64,67,17,165,174,-172,116,-75,29,-70,72,25,-164,120,-78,116,-24,-68,-176,-24,-216,360,180,90,180,180,180,180,270,270,360,270,,,,,,,,,,,,,,,,,,,10,novel,,,2122.1915,2124.9082,a,1,2.7002,,2125.1082,2125.1082,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,8,0,left,a,,,,,2125.1085,2125.475,34.26124044,5.61114502,0,1,0,0,0.3665,fixationPoint,2125.475,2125.5747,,,34.26124044,9788.925839,589.7827818,,,,,2128.625,2128.8247,,,,,,,,39,168,64,-30,218,-127,116,-26,27,-221,-163,-24,-71,-165,-215,17,-115,214,-74,120,-219,64,72,221,32,270,90,180,360,180,90,270,180,180,360,90,,,,,,,,,,,,,,,,,,,14,novel,,,2125.5748,2128.625,a,1,3.0337,,2128.8247,2128.8248,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
