InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,1161.5833,1161.9475,35.84,2,-7,1,0,0,0.3641,fixationPoint,1161.9475,1162.0382,,,35.84,10240,616.96,,,,,1163.4554,1163.6466,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,180,360,360,270,360,180,90,270,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1162.0382,1163.4553,s,1,1.3892,,1163.6467,1163.6469,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1163.6472,1163.9145,35.84,2,-7,1,0,0,0.2671,fixationPoint,1163.9145,1164.0046,,,35.84,10240,616.96,,,,,1165.338,1165.5384,,,,,,,,29,170,112,-28,20,-223,20,-219,220,-17,-216,-168,-29,-20,-20,71,-212,208,-220,19,-169,221,26,18,215,270,180,270,90,270,180,270,270,270,180,180,,,,,,,,,,,,,,,,,,,14,novel,,,1164.0047,1165.338,a,1,1.3059,,1165.5385,1165.5386,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,4,180,right,s,,,,,1165.539,1165.9717,35.84,2,-7,1,0,0,0.4325,fixationPoint,1165.9718,1166.0715,,,35.84,10240,616.96,,,,,1167.7985,1167.988,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,270,180,360,270,270,270,270,90,180,270,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1166.0715,1167.7984,s,1,1.7011,,1167.9881,1167.9885,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,1167.9889,1168.3382,35.84,2,-7,1,0,0,0.3491,fixationPoint,1168.3383,1168.4474,,,35.84,10240,616.96,,,,,1169.6481,1169.8388,,,,,,,,59,174,-16,76,32,73,71,221,26,-22,165,-213,64,-169,216,-162,-215,-166,-76,-79,-79,115,-17,32,-113,270,180,360,360,270,90,90,360,90,270,180,,,,,,,,,,,,,,,,,,,12,novel,,,1168.4474,1169.648,a,1,1.184,,1169.8388,1169.8391,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,6,180,right,s,,,,,1169.8396,1170.2558,35.84,2,-7,1,0,0,0.416,fixationPoint,1170.2558,1170.3553,,,35.84,10240,616.96,,,,,1171.4148,1171.614,,,,,,,,22,-162,114,119,75,211,215,18,215,-220,-80,-220,-20,-20,-20,112,-125,80,-114,163,-68,-20,220,-73,124,90,180,270,270,90,270,90,180,360,180,270,,,,,,,,,,,,,,,,,,,15,novel,,,1170.3555,1171.4148,s,1,1.0342,,1171.614,1171.6143,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,1171.6147,1172.0389,35.84,2,-7,1,0,0,0.4241,fixationPoint,1172.0389,1172.1306,,,35.84,10240,616.96,,,,,1173.3556,1173.5469,,,,,,,,87,75,-164,120,20,73,126,172,64,-213,64,-26,123,-162,114,-216,-224,-74,-124,-168,-29,28,-78,80,-26,180,180,90,90,360,180,90,90,360,90,360,,,,,,,,,,,,,,,,,,,11,novel,,,1172.1307,1173.3555,s,1,1.2078,,1173.5469,1173.5471,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,8,0,left,a,,,,,1173.5475,1173.9557,35.84,2,-7,1,0,0,0.408,fixationPoint,1173.9557,1174.0639,,,35.84,10240,616.96,,,,,1174.8148,1175.0054,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,90,180,90,360,270,270,270,90,180,360,,,,,,,,,,,,,,,,,,,2,repeated,,,1174.0639,1174.8147,a,1,0.7344,,1175.0054,1175.0056,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,1175.006,1175.5475,35.84,2,-7,1,0,0,0.5414,fixationPoint,1175.5475,1175.6472,,,35.84,10240,616.96,,,,,1176.831,1177.0216,,,,,,,,52,-168,-29,73,126,116,209,170,112,-222,168,-68,208,-223,117,164,-113,116,-161,220,-120,-216,-168,-220,-128,360,270,180,90,360,270,270,90,90,180,360,,,,,,,,,,,,,,,,,,,9,novel,,,1175.6472,1176.8309,a,1,1.1672,,1177.0216,1177.0219,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,10,0,left,a,,,,,1177.0224,1177.4887,35.84,2,-7,1,0,0,0.4662,fixationPoint,1177.4887,1177.5806,,,35.84,10240,616.96,,,,,1179.0224,1179.2139,,,,,,,,84,-75,-165,221,26,160,172,73,126,-124,122,-222,168,-28,20,116,-161,24,-19,220,-120,-20,-20,-74,-124,360,360,360,180,360,90,90,360,90,180,180,,,,,,,,,,,,,,,,,,,10,novel,,,1177.5807,1179.0224,a,1,1.4248,,1179.2139,1179.2141,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1179.2145,1179.5979,35.84,2,-7,1,0,0,0.3833,fixationPoint,1179.5979,1179.6883,,,35.84,10240,616.96,,,,,1180.5812,1180.7717,,,,,,,,7,66,211,-122,219,-66,174,-223,20,-164,-114,-220,-128,-79,-79,220,-120,213,-79,208,-28,72,169,76,32,180,360,360,180,270,360,90,360,360,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1179.6883,1180.5812,s,1,0.8673,,1180.7718,1180.7728,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,1180.7732,1181.1045,35.84,2,-7,1,0,0,0.3311,fixationPoint,1181.1046,1181.1972,,,35.84,10240,616.96,,,,,1182.0652,1182.2642,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,90,180,270,360,90,360,180,90,90,,,,,,,,,,,,,,,,,,,4,repeated,,,1181.1973,1182.0652,a,1,0.8511,,1182.2643,1182.2645,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,1182.2648,1182.7381,35.84,2,-7,1,0,0,0.4731,fixationPoint,1182.7381,1182.8472,,,35.84,10240,616.96,,,,,1183.7055,1183.8972,,,,,,,,4,-68,208,120,20,119,75,211,215,-120,-32,-17,-216,-168,-29,24,-19,112,-125,120,-221,-166,31,-169,216,270,360,180,180,90,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,16,novel,,,1182.8472,1183.7054,s,1,0.8396,,1183.8973,1183.8974,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,1183.8979,1184.2976,35.84,2,-7,1,0,0,0.3996,fixationPoint,1184.2976,1184.3885,,,35.84,10240,616.96,,,,,1185.7484,1185.9382,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,180,270,180,180,180,360,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1184.3885,1185.7482,s,1,1.3345,,1185.9382,1185.9384,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1185.9387,1186.3552,35.84,2,-7,1,0,0,0.4163,fixationPoint,1186.3552,1186.4639,,,35.84,10240,616.96,,,,,1187.738,1187.9474,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,270,360,360,180,360,270,270,270,90,270,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1186.4639,1187.738,s,1,1.2571,,1187.9474,1187.9475,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,1187.948,1188.3058,35.84,2,-7,1,0,0,0.3577,fixationPoint,1188.3059,1188.3972,,,35.84,10240,616.96,,,,,1189.1647,1189.3548,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,90,360,90,270,360,90,180,180,90,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1188.3972,1189.1647,a,1,0.7507,,1189.3549,1191.4813,space,0,15,15,15,1,2.0879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,1191.4817,1192.4377,35.84,2,-7,1,0,0,0.9558,fixationPoint,1192.4377,1192.5471,,,35.84,10240,616.96,,,,,1193.3816,1193.5804,,,,,,,,52,-168,-29,73,126,116,209,170,112,-222,168,-68,208,-223,117,164,-113,116,-161,220,-120,-216,-168,-220,-128,360,270,180,90,360,270,270,90,90,180,360,,,,,,,,,,,,,,,,,,,9,novel,,,1192.5472,1193.3816,a,1,0.8175,,1193.5805,1193.5848,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1193.5851,1194.0551,35.84,2,-7,1,0,0,0.4697,fixationPoint,1194.0551,1194.1553,,,35.84,10240,616.96,,,,,1194.8149,1195.0051,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,90,180,270,360,90,360,180,90,90,,,,,,,,,,,,,,,,,,,4,repeated,,,1194.1553,1194.8148,a,1,0.6344,,1195.0051,1195.0054,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1195.0059,1195.4213,35.84,2,-7,1,0,0,0.4153,fixationPoint,1195.4214,1195.5217,,,35.84,10240,616.96,,,,,1197.1982,1197.3878,,,,,,,,4,-68,208,120,20,119,75,211,215,-120,-32,-17,-216,-168,-29,24,-19,112,-125,120,-221,-166,31,-169,216,270,360,180,180,90,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,16,novel,,,1195.5218,1197.1982,s,1,1.6509,,1197.3879,1197.3883,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,4,180,right,s,,,,,1197.3887,1197.7311,35.84,2,-7,1,0,0,0.3422,fixationPoint,1197.7311,1197.8213,,,35.84,10240,616.96,,,,,1199.0645,1199.2551,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,180,360,360,270,360,180,90,270,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1197.8213,1199.0644,s,1,1.2174,,1199.2551,1199.2554,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,1199.2557,1199.6212,35.84,2,-7,1,0,0,0.3653,fixationPoint,1199.6213,1199.7133,,,35.84,10240,616.96,,,,,1201.0558,1201.2545,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,270,180,360,270,270,270,270,90,180,270,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1199.7133,1201.0558,s,1,1.3247,,1201.2545,1201.2547,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,1201.2552,1201.481,35.84,2,-7,1,0,0,0.2256,fixationPoint,1201.481,1201.5803,,,35.84,10240,616.96,,,,,1202.4637,1202.6634,,,,,,,,84,-75,-165,221,26,160,172,73,126,-124,122,-222,168,-28,20,116,-161,24,-19,220,-120,-20,-20,-74,-124,360,360,360,180,360,90,90,360,90,180,180,,,,,,,,,,,,,,,,,,,10,novel,,,1201.5803,1202.4637,a,1,0.8664,,1202.6635,1202.6638,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,1202.6641,1202.9804,35.84,2,-7,1,0,0,0.3161,fixationPoint,1202.9805,1203.0717,,,35.84,10240,616.96,,,,,1204.2649,1204.4547,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,90,180,90,360,270,270,270,90,180,360,,,,,,,,,,,,,,,,,,,2,repeated,,,1203.0717,1204.2648,a,1,1.1678,,1204.4547,1204.455,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,8,0,left,a,,,,,1204.4554,1204.7972,35.84,2,-7,1,0,0,0.3416,fixationPoint,1204.7972,1204.888,,,35.84,10240,616.96,,,,,1206.0726,1206.264,,,,,,,,59,174,-16,76,32,73,71,221,26,-22,165,-213,64,-169,216,-162,-215,-166,-76,-79,-79,115,-17,32,-113,270,180,360,360,270,90,90,360,90,270,180,,,,,,,,,,,,,,,,,,,12,novel,,,1204.888,1206.0725,a,1,1.1582,,1206.2641,1206.2643,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,1206.2647,1206.6308,35.84,2,-7,1,0,0,0.3659,fixationPoint,1206.6308,1206.7217,,,35.84,10240,616.96,,,,,1207.4554,1207.6471,,,,,,,,87,75,-164,120,20,73,126,172,64,-213,64,-26,123,-162,114,-216,-224,-74,-124,-168,-29,28,-78,80,-26,180,180,90,90,360,180,90,90,360,90,360,,,,,,,,,,,,,,,,,,,11,novel,,,1206.7217,1207.4553,s,1,0.706,,1207.6471,1207.6473,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,1207.6478,1208.0643,35.84,2,-7,1,0,0,0.4163,fixationPoint,1208.0644,1208.1637,,,35.84,10240,616.96,,,,,1209.4479,1209.6384,,,,,,,,22,-162,114,119,75,211,215,18,215,-220,-80,-220,-20,-20,-20,112,-125,80,-114,163,-68,-20,220,-73,124,90,180,270,270,90,270,90,180,360,180,270,,,,,,,,,,,,,,,,,,,15,novel,,,1208.1638,1209.4477,s,1,1.2673,,1209.6385,1209.6386,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,testing,2,11,180,right,s,,,,,1209.639,1210.0043,35.84,2,-7,1,0,0,0.3652,fixationPoint,1210.0044,1210.1136,,,35.84,10240,616.96,,,,,1212.4145,1212.6047,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,180,270,180,180,180,360,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1210.1137,1212.4144,s,1,2.284,,1212.6048,1212.605,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
