InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,5,0,left,a,,,,,834.312,834.447,35.84,2.388916016,-4.444458008,1,0,0,0.135,fixationPoint,834.447,834.546,834.546,835.462,35.84,10240,616.96,a,1,0.892,,835.462,835.663,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,360,90,360,90,180,90,180,360,270,270,,,,,,,,,,,835.663,835.663,,0,308,308,308,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,6,0,left,a,,,,,835.664,835.797,35.84,2.388916016,-4.444458008,1,0,0,0.132,fixationPoint,835.797,835.895,835.895,836.68,35.84,10240,616.96,a,1,0.767,,836.68,836.878,,,,,,,,87,76,-169,212,215,69,114,170,167,-213,175,-32,67,-128,217,-216,-65,-30,-164,-77,-31,80,-219,172,-224,180,180,270,360,90,180,270,90,180,180,270,,,,,,,,,,,836.878,836.878,,0,309,309,309,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,7,180,right,s,,,,,836.879,837.097,35.84,2.388916016,-4.444458008,1,0,0,0.218,fixationPoint,837.097,837.195,837.195,839.247,35.84,10240,616.96,s,1,2.034,,839.247,839.447,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,180,360,270,180,90,180,270,180,90,180,360,,,,,,,,,,,839.447,839.447,,0,310,310,310,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,8,180,right,s,,,,,839.448,839.662,35.84,2.388916016,-4.444458008,1,0,0,0.214,fixationPoint,839.662,839.761,839.761,841.047,35.84,10240,616.96,s,1,1.267,,841.047,841.246,,,,,,,,74,-79,-126,18,16,68,222,164,120,-163,208,-17,217,-29,175,20,-128,174,-19,124,-118,-218,-174,-30,-164,270,270,360,270,270,270,360,360,360,90,90,,,,,,,,,,,841.246,841.247,,0,311,311,311,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,841.247,841.464,35.84,2.388916016,-4.444458008,1,0,0,0.217,fixationPoint,841.464,841.561,841.561,843.78,35.84,10240,616.96,a,1,2.199,,843.781,843.98,,,,,,,,76,20,-128,112,163,174,75,68,222,-68,124,-211,215,-164,175,-165,-118,-32,-72,-176,-19,64,-76,125,-224,180,360,180,180,360,360,270,180,180,180,270,,,,,,,,,,,843.98,843.98,,0,312,312,312,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,843.98,844.347,35.84,2.388916016,-4.444458008,1,0,0,0.367,fixationPoint,844.347,844.446,844.446,845.214,35.84,10240,616.96,a,1,0.751,,845.214,845.413,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,180,360,360,90,360,90,270,270,270,,,,,,,,,,,845.413,845.413,,0,313,313,313,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,11,0,left,a,,,,,845.413,845.713,35.84,2.388916016,-4.444458008,1,0,0,0.3,fixationPoint,845.713,845.814,845.814,846.897,35.84,10240,616.96,a,1,1.066,,846.897,847.095,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,270,270,180,180,270,180,360,180,360,360,90,,,,,,,,,,,847.095,847.095,,0,314,314,314,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,847.095,847.361,35.84,2.388916016,-4.444458008,1,0,0,0.266,fixationPoint,847.361,847.463,847.463,850.363,35.84,10240,616.96,s,1,2.883,,850.363,850.563,,,,,,,,33,-122,68,128,24,21,208,17,74,-79,-126,-215,-119,-221,-28,168,-163,116,-163,80,-219,-128,217,-28,28,360,90,90,360,270,180,180,180,180,90,180,,,,,,,,,,,850.563,850.563,,0,315,315,315,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,850.563,850.614,35.84,2.388916016,-4.444458008,1,0,0,0.051,fixationPoint,850.614,850.713,850.713,851.531,35.84,10240,616.96,s,1,0.802,,851.531,851.728,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,180,360,360,180,90,90,360,360,360,270,270,,,,,,,,,,,851.728,851.728,,0,316,316,316,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,14,180,right,s,,,,,851.728,851.83,35.84,2.388916016,-4.444458008,1,0,0,0.102,fixationPoint,851.83,851.928,851.928,854.081,35.84,10240,616.96,s,1,2.134,,854.081,854.279,,,,,,,,30,217,124,-215,16,-29,175,-73,163,-215,-119,-117,-218,-24,-224,114,-78,124,-118,223,-27,212,215,30,126,360,270,270,270,180,180,270,360,360,90,180,,,,,,,,,,,854.279,854.28,,0,317,317,317,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,15,0,left,a,,,,,854.28,854.33,35.84,2.388916016,-4.444458008,1,0,0,0.05,fixationPoint,854.33,854.43,854.43,856.83,35.84,10240,616.96,a,1,2.384,,856.83,857.028,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,180,360,270,180,270,270,180,90,270,270,,,,,,,,,,,857.028,857.028,,0,318,318,318,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,857.028,857.112,35.84,2.388916016,-4.444458008,1,0,0,0.084,fixationPoint,857.112,857.211,857.211,859.229,35.84,10240,616.96,s,1,2,,859.229,859.428,,,,,,,,13,-115,168,208,18,65,164,21,208,-176,-76,-116,-72,-27,-20,80,-219,168,-163,31,-162,-128,217,-216,116,360,270,270,270,90,360,360,360,180,360,180,,,,,,,,,,,859.428,860.446,space,0,319,319,319,1,15,novel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,860.473,860.696,35.84,2.388916016,-4.444458008,1,0,0,0.223,fixationPoint,860.696,860.795,,,35.84,10240,616.96,,,,,861.679,861.879,,,,,,,,72,-165,-118,174,22,208,18,170,167,-115,168,-74,22,-65,70,119,-23,116,-163,78,-128,-117,-218,-78,-72,270,360,360,360,180,90,360,90,270,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,860.796,861.679,a,1,0.867,,861.879,861.881,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,861.881,861.962,35.84,2.388916016,-4.444458008,1,0,0,0.081,fixationPoint,861.962,862.062,,,35.84,10240,616.96,,,,,862.629,862.829,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,90,180,270,360,270,90,360,180,360,180,270,,,,,,,,,,,,,,,,,,,8,repeated,,,862.062,862.629,s,1,0.55,,862.829,862.829,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,862.829,862.895,35.84,2.388916016,-4.444458008,1,0,0,0.066,fixationPoint,862.895,862.995,,,35.84,10240,616.96,,,,,864.545,864.744,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,180,360,180,180,270,180,360,360,270,90,360,,,,,,,,,,,,,,,,,,,2,repeated,,,862.995,864.545,a,1,1.524,,864.744,864.745,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,864.745,864.828,35.84,2.388916016,-4.444458008,1,0,0,0.083,fixationPoint,864.828,864.931,,,35.84,10240,616.96,,,,,865.961,866.163,,,,,,,,76,20,-128,18,16,164,120,212,67,-215,16,-164,175,-29,175,-117,-218,-215,-119,-79,-126,119,-23,215,-175,90,360,360,90,90,270,360,180,360,270,270,,,,,,,,,,,,,,,,,,,11,novel,,,864.931,865.961,a,1,1.005,,866.163,866.163,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,5,180,right,s,,,,,866.164,866.245,35.84,2.388916016,-4.444458008,1,0,0,0.081,fixationPoint,866.245,866.347,,,35.84,10240,616.96,,,,,867.578,867.779,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,180,360,180,90,270,180,180,90,270,360,,,,,,,,,,,,,,,,,,,6,repeated,,,866.347,867.578,s,1,1.209,,867.779,867.779,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,867.779,867.898,35.84,2.388916016,-4.444458008,1,0,0,0.119,fixationPoint,867.898,867.994,,,35.84,10240,616.96,,,,,868.613,868.813,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,270,270,90,90,360,90,360,90,90,360,180,,,,,,,,,,,,,,,,,,,1,repeated,,,867.994,868.613,a,1,0.6,,868.813,868.813,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,7,0,left,a,,,,,868.813,868.914,35.84,2.388916016,-4.444458008,1,0,0,0.101,fixationPoint,868.914,869.013,,,35.84,10240,616.96,,,,,870.347,870.545,,,,,,,,74,-79,-126,65,164,170,167,30,126,-164,175,-122,68,-27,122,124,-118,161,-64,216,-216,-160,-168,-77,-31,90,270,90,360,360,180,270,360,180,90,90,,,,,,,,,,,,,,,,,,,9,novel,,,869.013,870.347,a,1,1.316,,870.545,870.545,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,870.545,870.611,35.84,2.388916016,-4.444458008,1,0,0,0.066,fixationPoint,870.612,870.713,,,35.84,10240,616.96,,,,,871.614,871.812,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,870.713,871.614,s,1,0.884,,871.812,871.813,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,871.813,871.913,35.84,2.388916016,-4.444458008,1,0,0,0.1,fixationPoint,871.913,872.012,,,35.84,10240,616.96,,,,,872.913,873.112,,,,,,,,87,76,-169,112,163,68,68,26,175,-32,67,-128,217,-213,175,-64,-171,-25,-115,-176,-19,64,-76,116,-163,180,180,360,270,90,180,180,270,90,270,90,,,,,,,,,,,,,,,,,,,12,novel,,,872.012,872.913,a,1,0.884,,873.112,873.112,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,873.113,873.246,35.84,2.388916016,-4.444458008,1,0,0,0.133,fixationPoint,873.247,873.345,,,35.84,10240,616.96,,,,,874.313,874.513,,,,,,,,30,217,124,-122,68,-17,217,-68,124,-116,-116,-160,-168,-78,-72,223,-27,80,-219,161,-119,18,16,128,113,360,270,90,360,180,180,180,90,360,90,270,,,,,,,,,,,,,,,,,,,14,novel,,,873.345,874.313,s,1,0.95,,874.513,874.513,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,874.514,874.597,35.84,2.388916016,-4.444458008,1,0,0,0.083,fixationPoint,874.597,874.695,,,35.84,10240,616.96,,,,,878.197,878.394,,,,,,,,6,21,208,-29,175,-73,163,-75,224,-117,-218,-32,-72,-79,-126,27,-75,119,-23,72,-21,212,167,171,212,90,90,90,180,90,270,180,360,90,90,180,,,,,,,,,,,,,,,,,,,13,novel,,,874.695,878.197,s,1,3.483,,878.394,878.394,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,12,180,right,s,,,,,878.395,878.478,35.84,2.388916016,-4.444458008,1,0,0,0.083,fixationPoint,878.478,878.58,,,35.84,10240,616.96,,,,,879.331,879.53,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,90,180,180,180,360,90,360,270,270,,,,,,,,,,,,,,,,,,,4,repeated,,,878.58,879.331,s,1,0.734,,879.53,879.53,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,879.53,879.63,35.84,2.388916016,-4.444458008,1,0,0,0.1,fixationPoint,879.63,879.73,,,35.84,10240,616.96,,,,,880.647,880.847,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,270,360,90,270,360,270,360,90,90,180,,,,,,,,,,,,,,,,,,,7,repeated,,,879.73,880.647,s,1,0.9,,880.847,880.847,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,14,0,left,a,,,,,880.847,880.93,35.84,2.388916016,-4.444458008,1,0,0,0.083,fixationPoint,880.93,881.03,,,35.84,10240,616.96,,,,,882.114,882.312,,,,,,,,33,-122,68,208,18,68,222,26,175,-27,-20,-78,-72,-30,-164,27,-75,78,-128,119,-23,-75,224,-68,124,180,270,360,90,270,180,360,270,270,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,881.03,882.114,a,1,1.067,,882.312,882.312,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,882.312,882.38,35.84,2.388916016,-4.444458008,1,0,0,0.068,fixationPoint,882.38,882.478,,,35.84,10240,616.96,,,,,883.13,883.328,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,360,90,180,270,180,360,180,270,360,180,180,,,,,,,,,,,,,,,,,,,3,repeated,,,882.478,883.13,s,1,0.634,,883.328,883.328,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
