InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,5,180,right,s,,,,,1306.8622,1307.911,33.25993597,1.5,-2.5,1,0,0,1.0487,fixationPoint,1307.911,1308.011,1308.011,1308.8273,33.25993597,9502.838849,572.5460406,s,1,0.7983,,1308.8273,1309.027,,,,,,,,8,124,213,-30,210,-127,72,-17,112,-73,-112,-116,-68,-72,-215,172,-176,163,-30,32,-28,80,119,164,30,270,360,180,90,180,90,270,90,360,270,90,,,,,,,,,,,1309.0271,1309.0272,,0,308,308,308,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,6,180,right,s,,,,,1309.0276,1309.9265,33.25993597,1.5,-2.5,1,0,0,0.8988,fixationPoint,1309.9265,1310.0265,1310.0265,1311.5257,33.25993597,9502.838849,572.5460406,s,1,1.481,,1311.5257,1311.7254,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,180,90,180,90,180,90,270,360,360,,,,,,,,,,,1311.7254,1311.7256,,0,309,309,309,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,7,0,left,a,,,,,1311.7259,1312.6082,33.25993597,1.5,-2.5,1,0,0,0.8823,fixationPoint,1312.6083,1312.7082,1312.7083,1313.841,33.25993597,9502.838849,572.5460406,a,1,1.1197,,1313.841,1314.0407,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,90,180,360,270,270,360,90,90,180,270,,,,,,,,,,,1314.0409,1314.041,,0,310,310,310,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,8,0,left,a,,,,,1314.0413,1315.1069,33.25993597,1.5,-2.5,1,0,0,1.0655,fixationPoint,1315.1069,1315.2068,1315.2068,1316.4894,33.25993597,9502.838849,572.5460406,a,1,1.2642,,1316.4895,1316.6893,,,,,,,,76,29,-114,220,122,218,161,80,119,-209,221,-64,123,-214,166,-173,-66,-221,-24,-72,-29,32,-28,27,-216,360,90,90,360,270,180,360,90,90,270,180,,,,,,,,,,,1316.6893,1316.6893,,0,311,311,311,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,1316.6898,1317.5055,33.25993597,1.5,-2.5,1,0,0,0.8156,fixationPoint,1317.5055,1317.6054,1317.6054,1319.2212,33.25993597,9502.838849,572.5460406,a,1,1.6003,,1319.2213,1319.4211,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,90,360,180,360,360,360,180,180,180,360,90,,,,,,,,,,,1319.4211,1319.4212,,0,312,312,312,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1319.4216,1320.3538,33.25993597,1.5,-2.5,1,0,0,0.9321,fixationPoint,1320.3538,1320.4537,1320.4537,1321.1367,33.25993597,9502.838849,572.5460406,a,1,0.6651,,1321.1368,1321.3365,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,360,270,360,90,360,270,180,90,270,180,90,,,,,,,,,,,1321.3365,1321.3367,,0,313,313,313,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,11,180,right,s,,,,,1321.337,1322.2027,33.25993597,1.5,-2.5,1,0,0,0.8656,fixationPoint,1322.2028,1322.3026,1322.3026,1323.0855,33.25993597,9502.838849,572.5460406,s,1,0.7675,,1323.0856,1323.2854,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,180,360,360,270,360,270,90,90,270,360,360,,,,,,,,,,,1323.2854,1323.2855,,0,314,314,314,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,1323.2859,1324.1848,33.25993597,1.5,-2.5,1,0,0,0.8987,fixationPoint,1324.1848,1324.2848,1324.2848,1325.5341,33.25993597,9502.838849,572.5460406,s,1,1.2336,,1325.5342,1325.734,,,,,,,,88,122,-168,121,112,218,161,67,68,-127,220,-24,64,-70,22,-19,-128,-120,-117,-25,-27,68,-211,18,-176,360,90,180,90,360,270,90,270,270,360,90,,,,,,,,,,,1325.734,1325.7342,,0,315,315,315,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,13,0,left,a,,,,,1325.7345,1326.6168,33.25993597,1.5,-2.5,1,0,0,0.8822,fixationPoint,1326.6169,1326.7168,1326.7168,1328.6657,33.25993597,9502.838849,572.5460406,a,1,1.9402,,1328.6657,1328.8654,,,,,,,,31,-215,72,64,169,220,122,125,32,-116,-68,-73,-112,-19,-128,65,-80,27,-216,172,-176,-172,16,-18,32,180,270,180,270,90,180,180,180,360,90,270,,,,,,,,,,,1328.8655,1328.8657,,0,316,316,316,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,14,180,right,s,,,,,1328.866,1329.7649,33.25993597,1.5,-2.5,1,0,0,0.8988,fixationPoint,1329.765,1329.8648,1329.8648,1330.7311,33.25993597,9502.838849,572.5460406,s,1,0.8514,,1330.7311,1330.9309,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,270,180,90,180,90,180,180,90,90,90,90,,,,,,,,,,,1330.9309,1330.9311,,0,317,317,317,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,1330.9314,1331.7305,33.25993597,1.5,-2.5,1,0,0,0.7989,fixationPoint,1331.7305,1331.8304,1331.8304,1332.5967,33.25993597,9502.838849,572.5460406,s,1,0.7581,,1332.5967,1332.7965,,,,,,,,29,166,115,-64,123,-164,165,-172,67,-172,-25,-169,-126,-221,-24,116,-77,165,-212,71,-22,165,171,222,223,270,90,180,180,180,270,360,90,90,90,270,,,,,,,,,,,1332.7965,1332.7967,,0,318,318,318,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,1332.797,1333.7794,33.25993597,1.5,-2.5,1,0,0,0.9822,fixationPoint,1333.7794,1333.8792,1333.8792,1335.0952,33.25993597,9502.838849,572.5460406,s,1,1.1978,,1335.0953,1335.295,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,360,90,180,180,360,180,180,360,270,90,360,,,,,,,,,,,1335.2951,1336.4946,space,0,319,319,319,1,7,repeated,1.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,1,180,right,s,,,,,1336.5205,1337.5772,33.25993597,1.5,-2.5,1,0,0,1.0565,fixationPoint,1337.5773,1337.677,,,33.25993597,9502.838849,572.5460406,,,,,1338.377,1338.5765,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,270,270,90,90,90,270,180,270,270,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1337.6775,1338.377,s,1,0.6709,,1338.5767,1338.5787,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,2,0,left,a,,,,,1338.579,1339.4427,33.25993597,1.5,-2.5,1,0,0,0.8636,fixationPoint,1339.4428,1339.5426,,,33.25993597,9502.838849,572.5460406,,,,,1341.1586,1341.3582,,,,,,,,8,124,213,-64,123,-70,22,-128,28,-19,-128,-119,-172,-219,-75,163,-30,160,-126,172,-176,32,28,212,67,180,270,180,90,270,270,270,180,180,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1339.5426,1341.1586,a,1,1.5828,,1341.3583,1341.3585,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1341.359,1342.0578,33.25993597,1.5,-2.5,1,0,0,0.6986,fixationPoint,1342.0578,1342.1579,,,33.25993597,9502.838849,572.5460406,,,,,1343.6404,1343.8401,,,,,,,,71,-214,-115,24,113,169,68,220,122,-64,123,-208,125,-172,16,71,-22,29,-114,112,-212,-170,-212,-116,-68,360,360,360,90,180,360,360,270,90,180,180,,,,,,,,,,,,,,,,,,,9,novel,,,1342.158,1343.6404,a,1,1.455,,1343.8402,1343.8403,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1343.8407,1344.6731,33.25993597,1.5,-2.5,1,0,0,0.8321,fixationPoint,1344.6732,1344.7728,,,33.25993597,9502.838849,572.5460406,,,,,1345.7726,1345.9722,,,,,,,,14,-80,174,212,67,64,169,220,122,-172,-25,-170,-212,-120,-117,24,-65,209,-24,75,-176,-164,165,-172,16,90,90,90,180,90,360,180,360,270,270,270,,,,,,,,,,,,,,,,,,,15,novel,,,1344.7728,1345.7725,a,1,0.9669,,1345.9722,1345.9724,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,1345.9727,1346.8052,33.25993597,1.5,-2.5,1,0,0,0.8322,fixationPoint,1346.8052,1346.9051,,,33.25993597,9502.838849,572.5460406,,,,,1348.0213,1348.221,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,180,180,90,90,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1346.9051,1348.0212,a,1,1.0833,,1348.221,1348.2211,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,1348.2215,1349.1538,33.25993597,1.5,-2.5,1,0,0,0.932,fixationPoint,1349.1538,1349.2537,,,33.25993597,9502.838849,572.5460406,,,,,1350.1866,1350.3864,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,180,90,270,270,90,90,360,360,270,90,,,,,,,,,,,,,,,,,,,8,repeated,,,1349.2537,1350.1865,a,1,0.9004,,1350.3864,1350.3866,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,1350.3869,1351.1526,33.25993597,1.5,-2.5,1,0,0,0.7654,fixationPoint,1351.1527,1351.2525,,,33.25993597,9502.838849,572.5460406,,,,,1354.0349,1354.2341,,,,,,,,88,122,-168,213,26,164,30,76,28,-208,125,-114,120,-114,176,-116,-68,-25,-27,-126,-25,66,-120,208,-118,180,270,180,360,180,90,180,90,90,90,270,,,,,,,,,,,,,,,,,,,11,novel,,,1351.2525,1354.0348,s,1,2.7538,,1354.2342,1354.2344,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,1354.2348,1354.967,33.25993597,1.5,-2.5,1,0,0,0.732,fixationPoint,1354.967,1355.0669,,,33.25993597,9502.838849,572.5460406,,,,,1357.3225,1357.5155,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,180,180,360,90,180,360,180,180,360,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1355.067,1357.3225,s,1,2.2325,,1357.5155,1357.5157,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,1357.5161,1358.2485,33.25993597,1.5,-2.5,1,0,0,0.7322,fixationPoint,1358.2485,1358.3484,,,33.25993597,9502.838849,572.5460406,,,,,1360.287,1360.4805,,,,,,,,31,-215,72,80,119,165,171,28,68,-170,-212,-126,-209,-120,-117,219,-72,172,-176,209,-24,-18,32,-127,72,180,180,180,360,180,90,270,270,180,90,90,,,,,,,,,,,,,,,,,,,16,novel,,,1358.3484,1360.287,a,1,1.9157,,1360.4806,1360.4806,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,1360.4811,1361.4632,33.25993597,1.5,-2.5,1,0,0,0.9819,fixationPoint,1361.4633,1361.5631,,,33.25993597,9502.838849,572.5460406,,,,,1363.2123,1363.4121,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,360,360,90,180,90,360,360,360,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1361.5632,1363.2122,s,1,1.6161,,1363.4122,1363.4123,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1363.4128,1364.1282,33.25993597,1.5,-2.5,1,0,0,0.7153,fixationPoint,1364.1283,1364.2282,,,33.25993597,9502.838849,572.5460406,,,,,1365.1945,1365.3943,,,,,,,,76,29,-114,126,73,164,30,80,119,-219,20,-70,22,-164,165,-221,-24,-119,-172,-26,-218,172,-176,216,-223,90,180,180,180,180,90,360,270,360,270,270,,,,,,,,,,,,,,,,,,,12,novel,,,1364.2282,1365.1944,s,1,0.9334,,1365.3943,1365.3944,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,12,180,right,s,,,,,1365.3948,1366.1937,33.25993597,1.5,-2.5,1,0,0,0.7989,fixationPoint,1366.1938,1366.2937,,,33.25993597,9502.838849,572.5460406,,,,,1367.3,1367.4992,,,,,,,,73,-120,-117,222,223,121,112,164,30,-64,123,-164,165,-30,210,118,-31,116,-77,219,-72,-72,-29,-209,-208,180,180,90,90,360,360,360,180,360,360,360,,,,,,,,,,,,,,,,,,,10,novel,,,1366.2938,1367.2999,s,1,0.9831,,1367.4992,1367.4994,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,1367.4998,1368.3758,33.25993597,1.5,-2.5,1,0,0,0.8759,fixationPoint,1368.3758,1368.4758,,,33.25993597,9502.838849,572.5460406,,,,,1369.9416,1370.1415,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,90,270,90,180,360,270,90,90,180,90,270,,,,,,,,,,,,,,,,,,,4,repeated,,,1368.4758,1369.9416,s,1,1.4425,,1370.1416,1370.1417,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
