InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1198.2104,1198.613,28.67150493,-4,13,1,0,0,0.4023,fixationPoint,1198.6131,1198.7099,,,28.67150493,8191.858553,493.5594778,,,,,1198.9702,1199.1701,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,180,270,180,90,180,360,180,180,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1198.7099,1198.97,a,1,0.2524,,1199.1701,1199.1702,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,3,0,left,a,,,,,1199.1705,1200.1943,28.67150493,-4,12,1,0,0,1.0237,fixationPoint,1200.1944,1200.2913,,,28.67150493,8191.858553,493.5594778,,,,,1200.4003,1200.6002,,,,,,,,84,-73,-165,213,32,126,29,125,118,-174,23,-216,64,-119,213,28,-221,165,-19,209,-18,-168,-174,-70,-117,180,270,270,180,180,90,90,360,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,1200.2913,1200.4003,a,1,0.1047,,1200.6003,1200.6004,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,1200.6007,1201.5579,28.67150493,-12,11,1,0,0,0.9569,fixationPoint,1201.5579,1201.6549,,,28.67150493,8191.858553,493.5594778,,,,,1201.7398,1201.9397,,,,,,,,61,-213,-74,80,220,208,211,164,219,-213,222,-221,169,-172,170,69,-124,119,-172,79,-76,-17,-222,-80,-23,270,360,360,180,180,90,180,270,90,270,360,,,,,,,,,,,,,,,,,,,10,novel,,,1201.655,1201.7398,a,1,0.082,,1201.9397,1201.9398,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,5,0,left,a,,,,,1201.9402,1202.7343,28.67150493,-10,8,1,0,0,0.7937,fixationPoint,1202.7344,1202.8306,,,28.67150493,8191.858553,493.5594778,,,,,1203.2857,1203.4855,,,,,,,,60,209,-18,20,72,25,112,112,64,-116,160,-218,124,-128,16,-213,-74,-30,-161,-126,-164,216,-224,112,-32,90,90,90,180,270,270,180,180,180,90,270,,,,,,,,,,,,,,,,,,,12,novel,,,1202.8306,1203.2856,a,1,0.4508,,1203.4857,1203.4861,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,1203.4872,1204.6427,28.67150493,-14,-31,1,0,0,0.5436,fixationPoint,1204.6427,1204.7396,,,28.67150493,8191.858553,493.5594778,,,,,1204.8427,1205.0426,,,,,,,,97,69,-220,20,27,164,219,222,113,-176,122,-116,74,-174,23,-124,-69,-223,-31,-216,-215,165,-19,224,-75,90,180,360,270,360,270,270,90,90,360,360,,,,,,,,,,,,,,,,,,,11,novel,,,1204.7396,1204.8427,a,1,0.1015,,1205.0426,1205.0428,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,1205.0431,1205.5819,28.67150493,8,7,1,0,0,0.5387,fixationPoint,1205.5819,1205.6791,,,28.67150493,8191.858553,493.5594778,,,,,1206.5582,1206.758,,,,,,,,31,-216,64,222,113,160,161,208,211,-126,-164,-16,-26,-213,-74,28,-24,72,-166,165,-19,-120,120,-172,170,360,180,90,90,180,180,180,360,90,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1205.6791,1206.5581,a,1,0.8748,,1206.7581,1206.7583,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,1206.7589,1207.0307,28.67150493,12,8,1,0,0,0.2716,fixationPoint,1207.0308,1207.1275,,,28.67150493,8191.858553,493.5594778,,,,,1208.1095,1212.1093,,,,,,,,19,160,161,-216,64,-221,169,-174,217,-126,-216,-213,-74,-116,-125,123,-220,216,-224,73,-20,112,64,80,220,270,90,360,90,270,360,180,360,360,90,90,,,,,,,,,,,,,,,,,,,13,novel,,,1207.1275,1208.1094,a,0,0.9776,,1212.1095,1212.1096,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,1212.1108,1214.5879,28.67150493,-13,-23,1,0,0,1.7498,fixationPoint,1214.588,1214.6849,,,28.67150493,8191.858553,493.5594778,,,,,1216.7219,1216.9216,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,360,270,180,180,90,270,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1214.6849,1216.7218,s,1,2.0327,,1216.9218,1216.9223,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,1216.9231,1217.0188,28.67150493,3,-6,1,0,0,0.0954,fixationPoint,1217.019,1217.1157,,,28.67150493,8191.858553,493.5594778,,,,,1218.0006,1218.2004,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,360,360,90,180,180,90,180,270,90,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1217.1158,1218.0005,s,1,0.8781,,1218.2004,1218.2006,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,11,180,right,s,,,,,1218.2014,1218.6182,28.67150493,3,-6,1,0,0,0.4166,fixationPoint,1218.6182,1218.7152,,,28.67150493,8191.858553,493.5594778,,,,,1219.1757,1219.3757,,,,,,,,30,222,113,-21,120,-29,210,-213,222,-214,-170,-126,-216,-223,-31,123,-220,28,-64,119,-172,164,219,20,27,90,270,90,270,360,180,180,90,180,90,360,,,,,,,,,,,,,,,,,,,14,novel,,,1218.7152,1219.1757,s,1,0.4589,,1219.3757,1219.3758,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,12,0,left,a,,,,,1219.376,1219.7577,28.67150493,3,-6,1,0,0,0.3816,fixationPoint,1219.7577,1219.8545,,,28.67150493,8191.858553,493.5594778,,,,,1220.1697,1224.1696,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,360,270,90,180,90,270,180,270,270,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1219.8546,1220.1696,s,0,0.3121,,1224.1696,1224.1697,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,13,180,right,s,,,,,1224.1702,1224.4426,28.67150493,3,-2,1,0,0,0.2721,fixationPoint,1224.4427,1224.5397,,,28.67150493,8191.858553,493.5594778,,,,,1225.3212,1225.5211,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,180,90,180,270,360,360,360,270,360,,,,,,,,,,,,,,,,,,,3,repeated,,,1224.5397,1225.3211,s,1,0.7744,,1225.5212,1225.5213,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,14,0,left,a,,,,,1225.5217,1225.5695,28.67150493,3,-2,1,0,0,0.0478,fixationPoint,1225.5696,1225.6665,,,28.67150493,8191.858553,493.5594778,,,,,1226.6127,1226.8121,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,180,360,270,360,360,180,270,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1225.6665,1226.6126,a,1,0.9443,,1226.8122,1226.8123,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,15,180,right,s,,,,,1226.8128,1226.8303,28.67150493,3,-2,1,0,0,0.0174,fixationPoint,1226.8303,1226.9271,,,28.67150493,8191.858553,493.5594778,,,,,1227.4,1227.5999,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,360,360,180,90,360,180,180,270,270,360,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1226.9272,1227.3999,s,1,0.47,,1227.5999,1227.5999,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,2,16,180,right,s,,,,,1227.6002,1228.1574,28.67150493,3,-2,1,0,0,0.557,fixationPoint,1228.1574,1228.2544,,,28.67150493,8191.858553,493.5594778,,,,,1229.1454,1229.3452,,,,,,,,32,-166,79,208,211,112,64,124,172,-124,-69,-170,-68,-126,-164,209,-18,208,-126,164,-211,-218,124,-174,23,90,360,270,360,90,270,90,360,360,90,270,,,,,,,,,,,,,,,,,,,16,novel,,,1228.2545,1229.1453,s,1,0.8887,,1229.3453,1230.23,space,0,31,31,31,1,0.8797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,1,180,right,s,,,,,1230.2303,1230.6241,28.67150493,3,-2,1,0,0,0.3936,fixationPoint,1230.6241,1230.721,,,28.67150493,8191.858553,493.5594778,,,,,1231.5335,1231.7334,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,360,360,180,90,360,180,180,270,270,360,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1230.721,1231.5334,s,1,0.8078,,1231.7334,1231.7351,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,2,0,left,a,,,,,1231.7358,1231.9573,28.67150493,3,-2,1,0,0,0.2213,fixationPoint,1231.9573,1232.0543,,,28.67150493,8191.858553,493.5594778,,,,,1233.1696,1233.3694,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,180,270,180,90,180,360,180,180,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1232.0543,1233.1696,a,1,1.1106,,1233.3695,1233.3696,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,3,0,left,a,,,,,1233.3699,1233.5331,28.67150493,3,-2,1,0,0,0.163,fixationPoint,1233.5331,1233.63,,,28.67150493,8191.858553,493.5594778,,,,,1234.3271,1238.3269,,,,,,,,84,-73,-165,213,32,126,29,125,118,-174,23,-216,64,-119,213,28,-221,165,-19,209,-18,-168,-174,-70,-117,180,270,270,180,180,90,90,360,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,1233.63,1234.327,s,0,0.6943,,1238.3269,1238.327,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,4,180,right,s,,,,,1238.3275,1238.4119,28.67150493,3,4,1,0,0,0.0842,fixationPoint,1238.4119,1238.5088,,,28.67150493,8191.858553,493.5594778,,,,,1239.6428,1239.8424,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,180,360,180,360,360,90,180,180,,,,,,,,,,,,,,,,,,,1,repeated,,,1238.5088,1239.6427,s,1,1.1293,,1239.8425,1239.8431,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,5,180,right,s,,,,,1239.8438,1240.0604,28.67150493,3,4,1,0,0,0.2163,fixationPoint,1240.0604,1240.1572,,,28.67150493,8191.858553,493.5594778,,,,,1240.9148,1241.1147,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,360,360,90,180,180,90,180,270,90,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1240.1572,1240.9148,s,1,0.7516,,1241.1148,1241.1149,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,6,180,right,s,,,,,1241.1153,1241.2966,28.67150493,3,4,1,0,0,0.1812,fixationPoint,1241.2966,1241.3936,,,28.67150493,8191.858553,493.5594778,,,,,1242.4239,1242.624,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,180,90,180,270,360,360,360,270,360,,,,,,,,,,,,,,,,,,,3,repeated,,,1241.3936,1242.4238,s,1,1.0264,,1242.624,1242.6243,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,7,0,left,a,,,,,1242.6249,1242.6848,28.67150493,3,4,1,0,0,0.0596,fixationPoint,1242.6849,1242.7814,,,28.67150493,8191.858553,493.5594778,,,,,1244.1092,1244.3089,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,180,360,270,360,360,180,270,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1242.7814,1244.1092,a,1,1.3232,,1244.309,1244.3093,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,8,180,right,s,,,,,1244.3101,1244.3151,28.67150493,3,4,1,0,0,0.0047,fixationPoint,1244.3151,1244.4122,,,28.67150493,8191.858553,493.5594778,,,,,1245.7094,1245.9092,,,,,,,,19,160,161,-216,64,-221,169,-174,217,-126,-216,-213,-74,-116,-125,123,-220,216,-224,73,-20,112,64,80,220,270,90,360,90,270,360,180,360,360,90,90,,,,,,,,,,,,,,,,,,,13,novel,,,1244.4123,1245.7093,s,1,1.2903,,1245.9092,1245.9095,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,9,0,left,a,,,,,1245.9103,1245.9273,28.67150493,3,4,1,0,0,0.0167,fixationPoint,1245.9276,1246.0242,,,28.67150493,8191.858553,493.5594778,,,,,1247.2545,1247.4542,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,360,270,90,180,90,270,180,270,270,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1246.0243,1247.2544,a,1,1.224,,1247.4543,1247.4545,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,10,0,left,a,,,,,1247.455,1247.5874,28.67150493,3,4,1,0,0,0.1322,fixationPoint,1247.5874,1247.6843,,,28.67150493,8191.858553,493.5594778,,,,,1248.5391,1248.7388,,,,,,,,60,209,-18,20,72,25,112,112,64,-116,160,-218,124,-128,16,-213,-74,-30,-161,-126,-164,216,-224,112,-32,90,90,90,180,270,270,180,180,180,90,270,,,,,,,,,,,,,,,,,,,12,novel,,,1247.6844,1248.539,a,1,0.8526,,1248.7389,1248.739,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,testing,3,11,180,right,s,,,,,1248.7394,1248.9449,28.67150493,3,4,1,0,0,0.2054,fixationPoint,1248.945,1249.0419,,,28.67150493,8191.858553,493.5594778,,,,,1250.2603,1250.4604,,,,,,,,32,-166,79,208,211,112,64,124,172,-124,-69,-170,-68,-126,-164,209,-18,208,-126,164,-211,-218,124,-174,23,90,360,270,360,90,270,90,360,360,90,270,,,,,,,,,,,,,,,,,,,16,novel,,,1249.0419,1250.2603,s,1,1.2126,,1250.4605,1250.4606,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
