InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,1,180,right,s,,,,,1051.9847,1052.5158,35.84,-1.692016602,-3.529785156,1,0,0,0.5309,fixationPoint,1052.5159,1052.6169,,,35.84,10240,616.96,,,,,1053.2867,1053.4854,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,90,270,360,360,180,180,270,360,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1052.6174,1053.2866,s,1,0.6466,,1053.4859,1053.4919,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,2,0,left,a,,,,,1053.4926,1054.0716,35.84,-1.692016602,-3.529785156,1,0,0,0.5788,fixationPoint,1054.0717,1054.1725,,,35.84,10240,616.96,,,,,1055.7069,1055.9092,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,180,90,360,90,270,180,360,360,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1054.1725,1055.7069,a,1,1.5188,,1055.9092,1055.9094,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1055.9101,1056.2097,35.84,-1.692016602,-3.529785156,1,0,0,0.2993,fixationPoint,1056.2097,1056.3099,,,35.84,10240,616.96,,,,,1056.9958,1057.1948,,,,,,,,52,-172,-25,176,169,28,125,218,208,-16,168,-128,119,-27,209,174,-28,73,-168,67,-216,-28,-23,-70,-128,270,180,270,270,270,90,270,90,360,90,270,,,,,,,,,,,,,,,,,,,9,novel,,,1056.31,1056.9957,a,1,0.6725,,1057.1948,1057.195,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,4,180,right,s,,,,,1057.1955,1057.2943,35.84,-1.692016602,-3.529785156,1,0,0,0.0986,fixationPoint,1057.2943,1057.3971,,,35.84,10240,616.96,,,,,1058.8841,1059.083,,,,,,,,16,23,172,-224,220,-128,215,-73,208,-72,-29,-112,-219,-120,-20,80,-30,68,-79,164,-128,77,220,176,169,270,180,360,180,90,90,90,360,270,90,360,,,,,,,,,,,,,,,,,,,13,novel,,,1057.3972,1058.884,s,1,1.4765,,1059.0831,1059.0833,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,5,180,right,s,,,,,1059.0838,1059.4355,35.84,-1.692016602,-3.529785156,1,0,0,0.3516,fixationPoint,1059.4355,1059.5365,,,35.84,10240,616.96,,,,,1060.6382,1060.8402,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,270,270,180,270,360,180,180,180,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1059.5366,1060.6382,s,1,1.094,,1060.8403,1060.8404,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,6,180,right,s,,,,,1060.841,1061.0887,35.84,-1.692016602,-3.529785156,1,0,0,0.2469,fixationPoint,1061.0887,1061.1885,,,35.84,10240,616.96,,,,,1062.9136,1063.1099,,,,,,,,23,-128,119,218,208,126,215,160,17,-172,-25,-69,-174,-70,-128,27,-28,121,-163,24,-171,-113,169,-67,174,360,90,360,360,360,180,180,90,360,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1061.1885,1062.9136,s,1,1.7073,,1063.11,1063.1103,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,7,0,left,a,,,,,1063.1108,1063.2457,35.84,-1.692016602,-3.529785156,1,0,0,0.1348,fixationPoint,1063.2458,1063.3443,,,35.84,10240,616.96,,,,,1065.9363,1066.1345,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,360,270,180,90,360,180,270,270,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1063.3443,1065.9362,a,1,2.5812,,1066.1346,1066.1348,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,8,0,left,a,,,,,1066.1353,1066.4711,35.84,-1.692016602,-3.529785156,1,0,0,0.3356,fixationPoint,1066.4713,1066.5699,,,35.84,10240,616.96,,,,,1069.78,1069.9798,,,,,,,,69,174,-78,80,64,19,31,176,169,-32,67,-16,168,-216,168,-216,-17,-167,-126,-169,-70,121,-163,167,-216,90,360,180,360,360,360,180,360,360,360,270,,,,,,,,,,,,,,,,,,,11,novel,,,1066.5699,1069.7799,a,1,3.1968,,1069.9799,1069.9801,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,1069.9807,1070.697,35.84,-10.65264893,0.548919678,1,0,0,0.7163,fixationPoint,1070.697,1070.7986,,,35.84,10240,616.96,,,,,1073.0879,1073.2889,,,,,,,,3,-128,215,68,161,126,215,17,74,-120,-122,-209,-208,-112,-219,70,-118,20,-117,174,-28,-16,168,-216,29,360,180,180,270,180,270,90,360,90,360,90,,,,,,,,,,,,,,,,,,,16,novel,,,1070.7987,1073.0878,a,1,2.2804,,1073.289,1073.2892,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,10,0,left,a,,,,,1073.2896,1073.4908,35.84,-2.979431152,1.065124512,1,0,0,0.2006,fixationPoint,1073.4909,1073.5906,,,35.84,10240,616.96,,,,,1074.8933,1075.0961,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,90,360,180,180,180,180,180,90,90,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1073.5906,1074.8932,a,1,1.2858,,1075.0962,1075.0964,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1075.0971,1075.1948,35.84,-2.979431152,1.065124512,1,0,0,0.0976,fixationPoint,1075.1949,1075.2941,,,35.84,10240,616.96,,,,,1076.8321,1077.0306,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,90,360,270,180,360,270,90,90,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,1075.2941,1076.8321,s,1,1.5245,,1077.0306,1077.0309,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,1077.0314,1077.1158,35.84,-2.979431152,1.065124512,1,0,0,0.0842,fixationPoint,1077.1159,1077.2148,,,35.84,10240,616.96,,,,,1081.3612,1081.5611,,,,,,,,68,124,-80,220,116,160,17,172,223,-165,32,-32,67,-216,75,-120,-122,-169,-70,-167,-126,17,-72,174,-78,360,180,270,360,360,360,270,360,360,90,270,,,,,,,,,,,,,,,,,,,12,novel,,,1077.2149,1081.3612,a,1,4.133,,1081.5612,1081.5614,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,1081.5619,1081.6105,35.84,-2.979431152,1.065124512,1,0,0,0.0484,fixationPoint,1081.6106,1081.7123,,,35.84,10240,616.96,,,,,1082.8308,1083.0323,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,360,360,90,270,270,90,180,180,360,270,,,,,,,,,,,,,,,,,,,5,repeated,,,1081.7124,1082.8308,s,1,1.1068,,1083.0324,1083.0326,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,14,0,left,a,,,,,1083.0332,1083.1,35.84,-2.979431152,1.065124512,1,0,0,0.0666,fixationPoint,1083.1001,1083.1992,,,35.84,10240,616.96,,,,,1086.6423,1086.8409,,,,,,,,26,28,125,-78,114,-68,73,-166,126,-30,-69,-209,-208,-30,-160,166,-160,73,-168,80,-30,217,70,17,74,90,360,270,90,270,90,90,270,180,360,360,,,,,,,,,,,,,,,,,,,14,novel,,,1083.1993,1086.6422,a,1,3.4287,,1086.8409,1086.8411,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1086.8416,1086.9188,35.84,-2.979431152,1.065124512,1,0,0,0.077,fixationPoint,1086.9189,1087.0094,,,35.84,10240,616.96,,,,,1087.8638,1088.0626,,,,,,,,62,-169,-70,65,112,28,208,165,118,-16,168,-221,115,-166,126,166,-160,213,-25,174,-78,-30,-160,-209,-65,270,270,90,270,180,270,90,360,180,180,180,,,,,,,,,,,,,,,,,,,10,novel,,,1087.0094,1087.8636,s,1,0.846,,1088.0627,1088.0629,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,1,16,180,right,s,,,,,1088.0637,1088.1111,35.84,-2.979431152,1.065124512,1,0,0,0.0473,fixationPoint,1088.1111,1088.2133,,,35.84,10240,616.96,,,,,1089.5309,1089.7317,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,360,90,270,90,90,90,360,180,360,360,90,,,,,,,,,,,,,,,,,,,2,repeated,,,1088.2133,1089.5309,s,1,1.3103,,1089.7317,1092.323,space,0,15,15,15,1,2.5708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,2,1,180,right,s,,,,,1092.3338,1092.9062,35.84,-2.979431152,1.065124512,1,0,0,0.5722,fixationPoint,1092.9063,1093.0097,,,35.84,10240,616.96,,,,,1093.6608,1093.8588,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,90,270,360,360,180,180,270,360,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1093.0098,1093.6606,s,1,0.6337,,1093.8589,1093.8611,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1093.8619,1093.9114,35.84,-2.979431152,1.065124512,1,0,0,0.0492,fixationPoint,1093.9114,1094.0099,,,35.84,10240,616.96,,,,,1095.2815,1095.4816,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,90,360,180,180,180,180,180,90,90,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1094.01,1095.2814,a,1,1.2589,,1095.4817,1095.482,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1095.4825,1095.4977,35.84,-2.979431152,1.065124512,1,0,0,0.0146,fixationPoint,1095.4978,1095.5989,,,35.84,10240,616.96,,,,,1097.2871,1097.488,,,,,,,,23,-128,119,218,208,126,215,160,17,-172,-25,-69,-174,-70,-128,27,-28,121,-163,24,-171,-113,169,-67,174,360,90,360,360,360,180,180,90,360,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1095.599,1097.2869,s,1,1.6762,,1097.488,1097.4883,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,1097.4889,1097.52,35.84,-2.979431152,1.065124512,1,0,0,0.0309,fixationPoint,1097.52,1097.6195,,,35.84,10240,616.96,,,,,1099.7443,1099.9424,,,,,,,,69,174,-78,80,64,19,31,176,169,-32,67,-16,168,-216,168,-216,-17,-167,-126,-169,-70,121,-163,167,-216,90,360,180,360,360,360,180,360,360,360,270,,,,,,,,,,,,,,,,,,,11,novel,,,1097.6196,1099.7442,a,1,2.1106,,1099.9424,1099.9426,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,2,5,0,left,a,,,,,1099.9431,1100.0284,35.84,-2.979431152,1.065124512,1,0,0,0.0852,fixationPoint,1100.0285,1100.1257,,,35.84,10240,616.96,,,,,1102.549,1102.7508,,,,,,,,26,28,125,-78,114,-68,73,-166,126,-30,-69,-209,-208,-30,-160,166,-160,73,-168,80,-30,217,70,17,74,90,360,270,90,270,90,90,270,180,360,360,,,,,,,,,,,,,,,,,,,14,novel,,,1100.1257,1102.549,a,1,2.4104,,1102.7509,1102.751,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,1102.7517,1102.7841,35.84,-2.979431152,1.065124512,1,0,0,0.0321,fixationPoint,1102.7842,1102.8857,,,35.84,10240,616.96,,,,,1104.8573,1105.0557,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,180,90,360,90,270,180,360,360,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1102.8857,1104.8572,a,1,1.9567,,1105.0559,1105.056,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,1105.0567,1105.0914,35.84,-2.979431152,1.065124512,1,0,0,0.0344,fixationPoint,1105.0914,1105.1925,,,35.84,10240,616.96,,,,,1106.961,1107.1639,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,360,270,180,90,360,180,270,270,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1105.1925,1106.961,a,1,1.7503,,1107.1639,1107.1641,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,1107.1646,1107.1777,35.84,-2.979431152,1.065124512,1,0,0,0.0129,fixationPoint,1107.1778,1107.2793,,,35.84,10240,616.96,,,,,1109.1494,1109.3527,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,270,270,180,270,360,180,180,180,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1107.2794,1109.1494,s,1,1.8615,,1109.3528,1109.3529,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,1109.3535,1109.8208,35.84,-2.979431152,1.065124512,1,0,0,0.4666,fixationPoint,1109.8208,1109.9215,,,35.84,10240,616.96,,,,,1112.3596,1112.5609,,,,,,,,62,-169,-70,65,112,28,208,165,118,-16,168,-221,115,-166,126,166,-160,213,-25,174,-78,-30,-160,-209,-65,270,270,90,270,180,270,90,360,180,180,180,,,,,,,,,,,,,,,,,,,10,novel,,,1109.9215,1112.3595,s,1,2.4245,,1112.5609,1112.561,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
