InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,18,16,0,left,a,,,,,974.6324,975.4952,31.24412551,10.5,-0.5,1,0,0,0.8623,fixationPoint,975.4953,975.5956,975.5956,976.9783,31.24412551,8926.893002,537.8453033,a,1,1.3618,,976.9784,977.1789,,,,,,,,61,-220,-72,222,117,67,77,66,213,-113,176,-161,112,-68,19,68,-68,123,-79,79,-28,-120,-120,-116,-224,270,270,270,270,180,360,270,90,180,360,180,,,,,,,,,,,977.1791,979.5777,space,0,287,287,287,1,10,novel,2.3711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,1,180,right,s,,,,,979.5803,979.9449,31.24412551,10.5,-0.5,1,0,0,0.3644,fixationPoint,979.9451,980.0448,980.0449,981.028,31.24412551,8926.893002,537.8453033,s,1,0.9597,,981.0282,981.2276,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,180,180,90,180,360,90,360,90,90,180,270,,,,,,,,,,,981.2277,981.2307,,0,288,288,288,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,2,180,right,s,,,,,981.2313,981.5978,31.24412551,10.5,-0.5,1,0,0,0.3662,fixationPoint,981.5979,981.6949,981.695,983.0976,31.24412551,8926.893002,537.8453033,s,1,1.3834,,983.0976,983.2948,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,360,180,360,90,270,90,90,180,180,360,360,,,,,,,,,,,983.2949,983.2962,,0,289,289,289,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,3,180,right,s,,,,,983.2983,983.694,31.24412551,10.5,-0.5,1,0,0,0.3952,fixationPoint,983.694,983.7946,983.7947,985.5965,31.24412551,8926.893002,537.8453033,s,1,1.7839,,985.5967,985.7959,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,90,360,90,90,360,360,360,90,360,360,,,,,,,,,,,985.7962,985.7969,,0,290,290,290,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,4,180,right,s,,,,,985.7976,986.1608,31.24412551,10.5,-0.5,1,0,0,0.3624,fixationPoint,986.1609,986.2603,986.2604,987.6934,31.24412551,8926.893002,537.8453033,s,1,1.42,,987.6935,987.8933,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,90,270,270,360,270,180,180,90,360,90,270,,,,,,,,,,,987.8934,987.8937,,0,291,291,291,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,5,0,left,a,,,,,987.8952,988.244,31.24412551,10.5,-0.5,1,0,0,0.3482,fixationPoint,988.2441,988.3435,988.3435,990.4935,31.24412551,8926.893002,537.8453033,a,1,2.134,,990.4936,990.6937,,,,,,,,53,-116,-24,222,117,222,169,28,72,-216,24,-161,112,-174,19,123,-79,221,-162,160,-168,-17,-64,-212,-20,180,360,180,90,360,270,180,180,360,360,180,,,,,,,,,,,990.6938,990.6946,,0,292,292,292,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,6,180,right,s,,,,,990.6979,990.8763,31.24412551,10.5,-0.5,1,0,0,0.178,fixationPoint,990.8765,990.9767,990.9768,992.4269,31.24412551,8926.893002,537.8453033,s,1,1.4377,,992.4271,992.6263,,,,,,,,98,112,-215,161,160,116,31,28,72,-28,120,-169,222,-120,66,-21,-118,-220,-72,-120,-120,221,-162,219,-212,270,180,270,360,360,360,270,180,360,90,90,,,,,,,,,,,992.6264,992.6268,,0,293,293,293,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,7,180,right,s,,,,,992.6286,993.0099,31.24412551,10.5,-0.5,1,0,0,0.3809,fixationPoint,993.01,993.1096,993.1097,993.9093,31.24412551,8926.893002,537.8453033,s,1,0.7838,,993.9094,994.1098,,,,,,,,41,-216,24,20,127,161,116,161,160,-80,-208,-160,-69,-224,-220,64,-167,79,-28,22,-26,-71,215,-172,170,90,270,270,360,270,90,360,180,180,360,180,,,,,,,,,,,994.1098,994.1104,,0,294,294,294,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,8,180,right,s,,,,,994.1117,994.6595,31.24412551,10.5,-0.5,1,0,0,0.5471,fixationPoint,994.6597,994.7591,994.7592,995.8759,31.24412551,8926.893002,537.8453033,s,1,1.0964,,995.8761,996.0757,,,,,,,,25,-28,120,118,66,66,213,67,77,-220,-166,-18,-172,-67,-77,219,-212,160,-168,25,-124,-224,160,-76,121,270,360,360,90,90,90,270,90,360,270,180,,,,,,,,,,,996.0757,996.0761,,0,295,295,295,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,9,0,left,a,,,,,996.0779,996.4423,31.24412551,10.5,-0.5,1,0,0,0.364,fixationPoint,996.4423,996.5421,996.5422,997.7938,31.24412551,8926.893002,537.8453033,a,1,1.2385,,997.7943,997.9924,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,180,90,360,360,360,270,270,270,360,360,,,,,,,,,,,997.9926,997.9929,,0,296,296,296,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,10,0,left,a,,,,,997.9955,998.3589,31.24412551,10.5,-0.5,1,0,0,0.3631,fixationPoint,998.3589,998.459,998.4591,999.7759,31.24412551,8926.893002,537.8453033,a,1,1.3089,,999.7761,999.9752,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,180,180,90,180,90,270,90,360,360,180,270,,,,,,,,,,,999.9753,999.9758,,0,297,297,297,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,11,180,right,s,,,,,999.9773,1000.2583,31.24412551,10.5,-0.5,1,0,0,0.2806,fixationPoint,1000.2584,1000.3587,1000.3588,1002.0916,31.24412551,8926.893002,537.8453033,s,1,1.7185,,1002.0916,1002.2915,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,180,360,180,360,180,270,270,180,90,180,,,,,,,,,,,1002.2916,1002.2921,,0,298,298,298,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,12,0,left,a,,,,,1002.2943,1002.6584,31.24412551,10.5,-0.5,1,0,0,0.3637,fixationPoint,1002.6584,1002.7585,1002.7585,1004.6247,31.24412551,8926.893002,537.8453033,a,1,1.8482,,1004.6248,1004.8255,,,,,,,,50,224,31,-68,19,-161,112,-25,172,-120,-120,-160,-69,-121,-162,167,-25,64,-167,67,-221,222,117,71,24,90,90,270,360,360,180,270,360,360,90,90,,,,,,,,,,,1004.8257,1004.8261,,0,299,299,299,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,13,0,left,a,,,,,1004.8277,1005.0747,31.24412551,10.5,-0.5,1,0,0,0.2462,fixationPoint,1005.0748,1005.1748,1005.1749,1006.3919,31.24412551,8926.893002,537.8453033,a,1,1.2009,,1006.392,1006.5913,,,,,,,,58,113,-21,116,31,69,119,224,31,-77,71,-120,66,-112,20,-212,-20,-116,-24,-21,-118,221,-162,121,-128,180,90,90,180,180,360,90,180,180,360,270,,,,,,,,,,,1006.5913,1006.5916,,0,300,300,300,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,14,0,left,a,,,,,1006.5937,1006.8417,31.24412551,10.5,-0.5,1,0,0,0.2476,fixationPoint,1006.8417,1006.9409,1006.9409,1009.2911,31.24412551,8926.893002,537.8453033,a,1,2.3396,,1009.2912,1009.4907,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,270,180,270,360,90,180,270,180,180,360,90,,,,,,,,,,,1009.4908,1009.4912,,0,301,301,301,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,15,0,left,a,,,,,1009.4929,1009.7073,31.24412551,10.5,-0.5,1,0,0,0.2138,fixationPoint,1009.7074,1009.8075,1009.8076,1011.4246,31.24412551,8926.893002,537.8453033,a,1,1.6048,,1011.4249,1011.6237,,,,,,,,61,-220,-72,118,66,28,72,224,210,-25,172,-66,176,-76,121,26,-219,123,-79,167,-25,-116,-224,-120,-120,270,360,360,270,270,360,90,180,360,90,90,,,,,,,,,,,1011.6238,1011.6241,,0,302,302,302,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,19,16,0,left,a,,,,,1011.6252,1011.8235,31.24412551,10.5,-0.5,1,0,0,0.1981,fixationPoint,1011.8237,1011.9235,1011.9236,1012.8409,31.24412551,8926.893002,537.8453033,a,1,0.9011,,1012.8411,1013.0408,,,,,,,,6,17,210,-120,213,-216,24,-169,222,-120,-120,-220,-166,-224,-220,167,-25,165,-68,117,-172,69,168,28,72,90,270,360,180,360,90,90,180,180,360,360,,,,,,,,,,,1013.0409,1014.5239,space,0,303,303,303,1,14,novel,1.4647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,20,1,180,right,s,,,,,1014.5264,1014.7401,31.24412551,10.5,-0.5,1,0,0,0.2132,fixationPoint,1014.7403,1014.84,1014.84,1015.6095,31.24412551,8926.893002,537.8453033,s,1,0.7568,,1015.6095,1015.807,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,270,360,270,270,360,270,270,180,360,270,270,,,,,,,,,,,1015.8071,1015.8124,,0,304,304,304,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,20,2,0,left,a,,,,,1015.8145,1015.9068,31.24412551,10.5,-0.5,1,0,0,0.0919,fixationPoint,1015.9068,1016.0064,1016.0064,1017.1404,31.24412551,8926.893002,537.8453033,s,0,1.123,,1017.1406,1021.1392,,,,,,,,58,113,-21,168,22,69,168,161,116,-120,213,-172,170,-76,121,-160,-69,-212,-20,-166,-20,221,-162,219,-212,90,270,270,360,270,180,360,270,180,90,180,,,,,,,,,,,1021.1395,1021.14,,0,305,305,305,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,20,3,0,left,a,,,,,1021.142,1021.2066,31.24412551,10.5,-0.5,1,0,0,0.0642,fixationPoint,1021.2067,1021.3062,1021.3063,1023.1397,31.24412551,8926.893002,537.8453033,a,1,1.8149,,1023.1398,1023.339,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,90,90,360,360,270,360,270,180,360,270,90,,,,,,,,,,,1023.3392,1023.3396,,0,306,306,306,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,20,4,180,right,s,,,,,1023.3408,1024.0557,31.24412551,6.5,-3.700012207,1,0,0,0.7145,fixationPoint,1024.0558,1024.1557,1024.1558,1024.7053,31.24412551,8926.893002,537.8453033,s,1,0.5338,,1024.7054,1024.9058,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,360,360,90,90,90,270,360,90,270,90,180,,,,,,,,,,,1024.9059,1024.9063,,0,307,307,307,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,20,5,180,right,s,,,,,1024.908,1025.0221,31.24412551,6.5,-3.700012207,1,0,0,0.1136,fixationPoint,1025.0222,1025.1225,1025.1225,1026.3055,31.24412551,8926.893002,537.8453033,s,1,1.1665,,1026.3057,1026.5067,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,90,90,180,360,360,270,360,270,90,270,270,,,,,,,,,,,1026.5068,1026.5074,,0,308,308,308,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,20,6,0,left,a,,,,,1026.5088,1026.8586,31.24412551,6.5,-3.700012207,1,0,0,0.3489,fixationPoint,1026.8588,1026.9552,1026.9552,1027.8888,31.24412551,8926.893002,537.8453033,a,1,0.9203,,1027.8889,1028.0883,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,360,180,270,360,270,90,360,360,90,180,,,,,,,,,,,1028.0883,1028.089,,0,309,309,309,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,20,7,0,left,a,,,,,1028.0906,1028.373,31.24412551,6.5,-3.700012207,1,0,0,0.2811,fixationPoint,1028.3733,1028.4718,1028.4718,1029.5551,31.24412551,8926.893002,537.8453033,a,1,1.0663,,1029.5552,1029.7549,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,360,360,90,90,90,180,270,360,270,90,90,,,,,,,,,,,1029.755,1029.7554,,0,310,310,310,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,20,8,180,right,s,,,,,1029.7577,1029.9895,31.24412551,6.5,-3.700012207,1,0,0,0.2315,fixationPoint,1029.9897,1030.0898,1030.0899,1031.1882,31.24412551,8926.893002,537.8453033,s,1,1.0838,,1031.1883,1031.3881,,,,,,,,41,-216,24,26,22,17,210,161,160,-220,-166,-21,-118,-212,-20,113,-21,26,-219,21,-169,-174,19,-28,120,360,90,270,180,180,180,360,180,90,270,180,,,,,,,,,,,1031.3881,1031.3884,,0,311,311,311,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,20,9,0,left,a,,,,,1031.3896,1031.655,31.24412551,6.5,-3.700012207,1,0,0,0.2645,fixationPoint,1031.655,1031.7552,1031.7553,1033.3223,31.24412551,8926.893002,537.8453033,a,1,1.5467,,1033.3224,1033.5209,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,90,180,90,180,270,270,270,180,180,90,270,,,,,,,,,,,1033.521,1033.5213,,0,312,312,312,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
