InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,1,14,0,left,a,,,,,1230.5713,1230.6209,35.84,-0.68182373,2.818206787,1,0,0,0.0495,fixationPoint,1230.6209,1230.7209,,,35.84,10240,616.96,,,,,1234.4043,1234.6042,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,90,180,180,180,270,180,270,360,90,180,,,,,,,,,,,,,,,,,,,7,repeated,,,1230.7209,1234.4043,a,1,3.6728,,1234.6043,1234.6043,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1234.6046,1234.621,35.84,-0.68182373,2.818206787,1,0,0,0.0163,fixationPoint,1234.621,1234.7209,,,35.84,10240,616.96,,,,,1237.6043,1237.8042,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,360,180,360,360,360,360,90,90,,,,,,,,,,,,,,,,,,,2,repeated,,,1234.7209,1237.6043,s,1,2.8732,,1237.8042,1237.8044,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,1237.8046,1237.9043,35.84,-0.68182373,2.818206787,1,0,0,0.0996,fixationPoint,1237.9043,1238.0042,,,35.84,10240,616.96,,,,,1240.8543,1241.0543,,,,,,,,29,166,115,-64,123,-21,173,-163,214,-26,-76,-173,-66,-26,-218,24,-65,68,-211,116,-77,76,28,164,223,270,90,270,270,360,360,90,180,360,360,180,,,,,,,,,,,,,,,,,,,14,novel,,,1238.0043,1240.8543,a,1,2.8364,,1241.0544,1245.7544,space,0,15,15,15,1,4.6773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,1,180,right,s,,,,,1245.7602,1246.2542,35.84,-0.68182373,2.818206787,1,0,0,0.494,fixationPoint,1246.2543,1246.3543,,,35.84,10240,616.96,,,,,1249.7042,1249.9042,,,,,,,,88,122,-168,213,26,164,30,76,28,-208,125,-114,120,-114,176,-116,-68,-25,-27,-126,-25,66,-120,208,-118,180,270,180,360,180,90,180,90,90,90,270,,,,,,,,,,,,,,,,,,,11,novel,,,1246.3543,1249.7042,s,1,3.3441,,1249.9043,1249.9078,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1249.908,1250.4543,35.84,-8.863647461,6.454559326,1,0,0,0.5461,fixationPoint,1250.4543,1250.5544,,,35.84,10240,616.96,,,,,1256.1878,1256.3876,,,,,,,,31,-215,72,80,119,165,171,28,68,-170,-212,-126,-209,-120,-117,219,-72,172,-176,209,-24,-18,32,-127,72,180,180,180,360,180,90,270,270,180,90,90,,,,,,,,,,,,,,,,,,,16,novel,,,1250.5544,1256.1878,a,1,5.6161,,1256.3877,1256.3877,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,3,0,left,a,,,,,1256.388,1256.4876,35.84,4.772705078,0.090911865,1,0,0,0.0995,fixationPoint,1256.4877,1256.5876,,,35.84,10240,616.96,,,,,1260.1043,1260.3044,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,180,90,270,270,90,90,360,360,270,90,,,,,,,,,,,,,,,,,,,8,repeated,,,1256.5877,1260.1043,a,1,3.5112,,1260.3045,1260.3045,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,4,180,right,s,,,,,1260.3048,1260.4377,35.84,-2.500061035,5.545471191,1,0,0,0.1328,fixationPoint,1260.4377,1260.5376,,,35.84,10240,616.96,,,,,1261.471,1261.671,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,180,180,360,90,180,360,180,180,360,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1260.5376,1261.471,s,1,0.9285,,1261.671,1261.6712,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,5,0,left,a,,,,,1261.6713,1261.7876,35.84,0.227233887,2.818206787,1,0,0,0.1162,fixationPoint,1261.7877,1261.8876,,,35.84,10240,616.96,,,,,1264.321,1264.5211,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,90,180,180,180,270,180,270,360,90,180,,,,,,,,,,,,,,,,,,,7,repeated,,,1261.8876,1264.3209,a,1,2.418,,1264.5211,1264.5212,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,1264.5214,1264.6211,35.84,0.227233887,2.818206787,1,0,0,0.0996,fixationPoint,1264.6212,1264.7209,,,35.84,10240,616.96,,,,,1267.9044,1268.1043,,,,,,,,8,124,213,-64,123,-70,22,-128,28,-19,-128,-119,-172,-219,-75,163,-30,160,-126,172,-176,32,28,212,67,180,270,180,90,270,270,270,180,180,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1264.721,1267.9043,a,1,3.1688,,1268.1043,1268.1045,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,7,180,right,s,,,,,1268.1047,1268.4544,35.84,0.227233887,2.818206787,1,0,0,0.3496,fixationPoint,1268.4544,1268.5544,,,35.84,10240,616.96,,,,,1269.2378,1269.4377,,,,,,,,76,29,-114,126,73,164,30,80,119,-219,20,-70,22,-164,165,-221,-24,-119,-172,-26,-218,172,-176,216,-223,90,180,180,180,180,90,360,270,360,270,270,,,,,,,,,,,,,,,,,,,12,novel,,,1268.5544,1269.2377,s,1,0.6657,,1269.4377,1269.4378,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,1269.438,1269.4877,35.84,0.227233887,2.818206787,1,0,0,0.0496,fixationPoint,1269.4877,1269.5876,,,35.84,10240,616.96,,,,,1271.5044,1271.7044,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,360,180,360,360,360,360,90,90,,,,,,,,,,,,,,,,,,,2,repeated,,,1269.5877,1271.5043,s,1,1.911,,1271.7044,1271.7044,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,9,0,left,a,,,,,1271.7047,1271.7878,35.84,0.227233887,2.818206787,1,0,0,0.0829,fixationPoint,1271.7878,1271.8877,,,35.84,10240,616.96,,,,,1273.921,1274.1209,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,180,180,90,90,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1271.8877,1273.921,a,1,2.0178,,1274.121,1274.121,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,10,0,left,a,,,,,1274.1212,1274.1543,35.84,0.227233887,2.818206787,1,0,0,0.0331,fixationPoint,1274.1544,1274.2544,,,35.84,10240,616.96,,,,,1276.0878,1276.2877,,,,,,,,29,166,115,-64,123,-21,173,-163,214,-26,-76,-173,-66,-26,-218,24,-65,68,-211,116,-77,76,28,164,223,270,90,270,270,360,360,90,180,360,360,180,,,,,,,,,,,,,,,,,,,14,novel,,,1274.2544,1276.0877,a,1,1.8193,,1276.2877,1276.2878,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,11,180,right,s,,,,,1276.2881,1276.3544,35.84,0.227233887,2.818206787,1,0,0,0.0662,fixationPoint,1276.3544,1276.4544,,,35.84,10240,616.96,,,,,1278.0211,1278.2211,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,90,270,90,180,360,270,90,90,180,90,270,,,,,,,,,,,,,,,,,,,4,repeated,,,1276.4544,1278.0211,s,1,1.5563,,1278.2211,1278.2212,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,12,180,right,s,,,,,1278.2214,1278.271,35.84,0.227233887,2.818206787,1,0,0,0.0495,fixationPoint,1278.271,1278.371,,,35.84,10240,616.96,,,,,1281.4211,1281.621,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,270,270,90,90,90,270,180,270,270,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1278.371,1281.4211,s,1,3.0339,,1281.621,1281.6211,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,13,0,left,a,,,,,1281.6214,1281.6877,35.84,0.227233887,2.818206787,1,0,0,0.0662,fixationPoint,1281.6878,1281.7877,,,35.84,10240,616.96,,,,,1284.7043,1284.9043,,,,,,,,71,-214,-115,24,113,169,68,220,122,-64,123,-208,125,-172,16,71,-22,29,-114,112,-212,-170,-212,-116,-68,360,360,360,90,180,360,360,270,90,180,180,,,,,,,,,,,,,,,,,,,9,novel,,,1281.7877,1284.7043,a,1,2.9072,,1284.9043,1284.9045,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,14,180,right,s,,,,,1284.9047,1285.0043,35.84,0.227233887,2.818206787,1,0,0,0.0995,fixationPoint,1285.0043,1285.1043,,,35.84,10240,616.96,,,,,1287.8545,1288.0544,,,,,,,,73,-120,-117,222,223,121,112,164,30,-64,123,-164,165,-30,210,118,-31,116,-77,219,-72,-72,-29,-209,-208,180,180,90,90,360,360,360,180,360,360,360,,,,,,,,,,,,,,,,,,,10,novel,,,1285.1044,1287.8545,s,1,2.7439,,1288.0545,1288.0545,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,15,180,right,s,,,,,1288.0547,1288.071,35.84,0.227233887,2.818206787,1,0,0,0.0162,fixationPoint,1288.071,1288.171,,,35.84,10240,616.96,,,,,1289.1377,1289.3377,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,360,360,90,180,90,360,360,360,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1288.171,1289.1377,s,1,0.9586,,1289.3378,1289.3378,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,2,16,0,left,a,,,,,1289.3381,1289.4378,35.84,0.227233887,2.818206787,1,0,0,0.0997,fixationPoint,1289.4379,1289.5378,,,35.84,10240,616.96,,,,,1291.721,1291.9209,,,,,,,,14,-80,174,212,67,64,169,220,122,-172,-25,-170,-212,-120,-117,24,-65,209,-24,75,-176,-164,165,-172,16,90,90,90,180,90,360,180,360,270,270,270,,,,,,,,,,,,,,,,,,,15,novel,,,1289.5378,1291.721,a,1,2.1775,,1291.921,1292.7877,space,0,31,31,31,1,0.8463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,3,1,0,left,a,,,,,1292.788,1293.1709,35.84,0.227233887,2.818206787,1,0,0,0.3829,fixationPoint,1293.171,1293.271,,,35.84,10240,616.96,,,,,1295.3544,1295.5543,,,,,,,,29,166,115,-64,123,-21,173,-163,214,-26,-76,-173,-66,-26,-218,24,-65,68,-211,116,-77,76,28,164,223,270,90,270,270,360,360,90,180,360,360,180,,,,,,,,,,,,,,,,,,,14,novel,,,1293.2711,1295.3543,a,1,2.0595,,1295.5544,1295.5578,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,3,2,0,left,a,,,,,1295.558,1295.8544,35.84,0.227233887,2.818206787,1,0,0,0.2963,fixationPoint,1295.8544,1295.9543,,,35.84,10240,616.96,,,,,1298.1711,1298.3711,,,,,,,,31,-215,72,80,119,165,171,28,68,-170,-212,-126,-209,-120,-117,219,-72,172,-176,209,-24,-18,32,-127,72,180,180,180,360,180,90,270,270,180,90,90,,,,,,,,,,,,,,,,,,,16,novel,,,1295.9544,1298.1711,a,1,2.2005,,1298.3711,1298.3712,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,3,3,180,right,s,,,,,1298.3715,1298.3877,35.84,0.227233887,2.818206787,1,0,0,0.0161,fixationPoint,1298.3878,1298.4877,,,35.84,10240,616.96,,,,,1301.1377,1301.3377,,,,,,,,88,122,-168,213,26,164,30,76,28,-208,125,-114,120,-114,176,-116,-68,-25,-27,-126,-25,66,-120,208,-118,180,270,180,360,180,90,180,90,90,90,270,,,,,,,,,,,,,,,,,,,11,novel,,,1298.4878,1301.1377,s,1,2.6418,,1301.3377,1301.3379,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,3,4,180,right,s,,,,,1301.338,1301.3878,35.84,0.227233887,2.818206787,1,0,0,0.0496,fixationPoint,1301.3878,1301.4877,,,35.84,10240,616.96,,,,,1302.3544,1302.5545,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,180,180,360,90,180,360,180,180,360,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1301.4877,1302.3543,s,1,0.8582,,1302.5545,1302.5545,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,3,5,0,left,a,,,,,1302.5548,1302.5711,35.84,0.227233887,2.818206787,1,0,0,0.0162,fixationPoint,1302.5711,1302.671,,,35.84,10240,616.96,,,,,1305.4211,1305.6211,,,,,,,,8,124,213,-64,123,-70,22,-128,28,-19,-128,-119,-172,-219,-75,163,-30,160,-126,172,-176,32,28,212,67,180,270,180,90,270,270,270,180,180,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1302.671,1305.4211,a,1,2.739,,1305.6211,1305.6211,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,testing,3,6,180,right,s,,,,,1305.6215,1305.7044,35.84,0.227233887,2.818206787,1,0,0,0.0829,fixationPoint,1305.7045,1305.8045,,,35.84,10240,616.96,,,,,1308.3045,1308.5044,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,360,180,360,360,360,360,90,90,,,,,,,,,,,,,,,,,,,2,repeated,,,1305.8045,1308.3045,s,1,2.4848,,1308.5044,1308.5045,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
