InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,19,13,180,right,s,,,,,1205.0471,1205.1166,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0694,fixationPoint,1205.1167,1205.2134,1205.2135,1208.1334,28.65934808,8188.385164,493.3502062,a,0,2.9013,,1208.1334,1212.1291,,,,,,,,19,160,161,-172,170,-218,124,-166,79,-126,-216,-64,-67,-80,-23,175,-168,119,-172,69,-124,176,69,167,124,360,270,90,360,90,90,180,360,360,270,270,,,,,,,,,,,1212.1292,1212.1444,,0,300,300,300,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,19,14,0,left,a,,,,,1212.1449,1212.5159,28.65934808,-0.955200195,-2.73135376,1,0,0,0.3707,fixationPoint,1212.516,1212.6128,1212.6129,1214.2628,28.65934808,8188.385164,493.3502062,a,1,1.6259,,1214.2629,1214.4651,,,,,,,,60,209,-18,80,220,30,166,175,28,-216,64,-174,23,-65,77,-213,-74,-126,-164,-116,-125,112,-32,165,-19,360,360,90,270,90,360,360,360,360,270,360,,,,,,,,,,,1214.4652,1214.4653,,0,301,301,301,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,19,15,180,right,s,,,,,1214.466,1214.4999,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0337,fixationPoint,1214.4999,1214.5988,1214.5988,1215.6496,28.65934808,8188.385164,493.3502062,s,1,1.0343,,1215.6497,1215.8486,,,,,,,,61,-213,-74,20,27,124,172,30,166,-221,169,-19,16,-224,32,123,-220,121,-70,69,-220,-124,-69,-173,-216,90,270,360,270,360,90,360,360,360,360,270,,,,,,,,,,,1215.8486,1215.8488,,0,302,302,302,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,19,16,180,right,s,,,,,1215.8499,1215.9131,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0627,fixationPoint,1215.9131,1216.0157,1216.0158,1216.8994,28.65934808,8188.385164,493.3502062,s,1,0.8674,,1216.8994,1217.0958,,,,,,,,32,-166,79,160,161,124,215,208,211,-173,-114,-216,-215,-70,-117,175,-168,20,-161,123,-220,-67,126,-67,17,270,180,90,360,180,270,180,360,360,360,90,,,,,,,,,,,1217.096,1221.4133,space,0,303,303,303,1,16,novel,4.2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,1,180,right,s,,,,,1221.4276,1222.329,28.65934808,-0.955200195,-2.73135376,1,0,0,0.9012,fixationPoint,1222.3291,1222.4291,1222.4293,1223.8153,28.65934808,8188.385164,493.3502062,s,1,1.3672,,1223.8153,1224.0122,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,90,90,180,360,270,360,360,360,90,360,,,,,,,,,,,1224.0123,1224.0142,,0,304,304,304,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,2,180,right,s,,,,,1224.0146,1224.0792,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0643,fixationPoint,1224.0793,1224.1816,1224.1817,1225.4324,28.65934808,8188.385164,493.3502062,s,1,1.234,,1225.4324,1225.6318,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,90,270,360,270,360,360,180,90,90,90,180,,,,,,,,,,,1225.6319,1225.632,,0,305,305,305,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,3,0,left,a,,,,,1225.6326,1225.7289,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0959,fixationPoint,1225.729,1225.8318,1225.8319,1226.6292,28.65934808,8188.385164,493.3502062,a,1,0.778,,1226.6294,1226.8293,,,,,,,,61,-213,-74,209,72,24,212,74,23,-221,169,-119,213,-67,126,164,-211,73,-20,27,-120,-116,-125,-124,-69,180,180,180,270,90,360,360,180,360,180,90,,,,,,,,,,,1226.8294,1226.8297,,0,306,306,306,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,4,0,left,a,,,,,1226.8304,1226.9456,28.65934808,-0.955200195,-2.73135376,1,0,0,0.1149,fixationPoint,1226.9456,1227.046,1227.0461,1227.7459,28.65934808,8188.385164,493.3502062,a,1,0.6741,,1227.746,1227.9483,,,,,,,,31,-216,64,164,219,209,167,74,23,-73,-165,-168,-174,-17,-222,69,-124,168,-121,173,-77,-224,32,-21,120,180,270,360,90,90,360,180,360,180,90,270,,,,,,,,,,,1227.9484,1227.9486,,0,307,307,307,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,5,180,right,s,,,,,1227.9492,1228.0324,28.65934808,-0.955200195,-2.73135376,1,0,0,0.083,fixationPoint,1228.0325,1228.129,1228.1291,1228.8663,28.65934808,8188.385164,493.3502062,s,1,0.7175,,1228.8664,1229.0627,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,360,180,270,180,360,270,180,270,270,180,90,,,,,,,,,,,1229.0628,1229.0631,,0,308,308,308,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,6,180,right,s,,,,,1229.0638,1229.263,28.65934808,-0.955200195,-2.73135376,1,0,0,0.1988,fixationPoint,1229.2632,1229.365,1229.365,1230.5301,28.65934808,8188.385164,493.3502062,s,1,1.1433,,1230.5302,1230.7318,,,,,,,,19,160,161,-224,32,-77,162,-119,213,-216,-215,-26,-66,-68,-209,112,-32,208,-126,28,-64,112,64,30,166,360,180,180,90,180,180,270,360,360,270,180,,,,,,,,,,,1230.7318,1230.732,,0,309,309,309,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,7,0,left,a,,,,,1230.7326,1230.7826,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0498,fixationPoint,1230.7826,1230.8826,1230.8827,1231.6324,28.65934808,8188.385164,493.3502062,a,1,0.7339,,1231.6324,1231.8319,,,,,,,,32,-166,79,80,220,112,64,74,23,-124,-69,-26,-66,-116,-125,164,-211,165,-19,28,-64,-174,23,-174,217,360,90,90,180,270,180,90,180,180,270,90,,,,,,,,,,,1231.8319,1231.8321,,0,310,310,310,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,8,180,right,s,,,,,1231.8327,1231.8826,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0495,fixationPoint,1231.8826,1231.9793,1231.9795,1233.1125,28.65934808,8188.385164,493.3502062,s,1,1.1131,,1233.1125,1233.3122,,,,,,,,30,222,113,-119,213,-221,169,-28,79,-26,-66,-70,-117,-64,-67,123,-220,224,-75,28,-221,124,172,30,166,270,90,180,270,90,270,270,360,180,90,180,,,,,,,,,,,1233.3122,1233.3125,,0,311,311,311,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,9,180,right,s,,,,,1233.3134,1233.3955,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0819,fixationPoint,1233.3957,1233.4959,1233.4961,1235.8827,28.65934808,8188.385164,493.3502062,s,1,2.3677,,1235.8828,1236.0813,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,90,90,180,360,180,180,180,360,180,270,360,,,,,,,,,,,1236.0814,1236.0816,,0,312,312,312,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,10,0,left,a,,,,,1236.0824,1236.0989,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0162,fixationPoint,1236.099,1236.1988,1236.1989,1237.4798,28.65934808,8188.385164,493.3502062,a,1,1.2545,,1237.4799,1237.6819,,,,,,,,84,-73,-165,74,23,112,64,30,166,-116,74,-224,32,-28,79,123,-220,175,-168,27,-120,-80,-23,-216,-215,90,270,360,360,180,180,180,90,90,90,180,,,,,,,,,,,1237.682,1237.6822,,0,313,313,313,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,11,180,right,s,,,,,1237.6828,1237.6991,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0161,fixationPoint,1237.6992,1237.7954,1237.7956,1239.2491,28.65934808,8188.385164,493.3502062,s,1,1.434,,1239.2492,1239.4496,,,,,,,,60,209,-18,74,23,213,32,208,211,-72,224,-174,23,-128,16,-70,-117,-214,-170,-68,-209,20,-161,165,-19,360,180,180,180,180,180,180,360,180,360,270,,,,,,,,,,,1239.4496,1239.4498,,0,314,314,314,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,12,180,right,s,,,,,1239.4504,1239.962,28.65934808,-0.955200195,-2.73135376,1,0,0,0.5114,fixationPoint,1239.9621,1240.0651,1240.0652,1241.8653,28.65934808,8188.385164,493.3502062,s,1,1.7838,,1241.8654,1242.0626,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,270,360,360,270,360,90,270,270,90,270,360,,,,,,,,,,,1242.0627,1242.0629,,0,315,315,315,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,13,0,left,a,,,,,1242.0635,1242.0821,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0183,fixationPoint,1242.0822,1242.179,1242.1791,1243.2324,28.65934808,8188.385164,493.3502062,a,1,1.0343,,1243.2325,1243.4315,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,270,270,270,270,180,360,270,180,180,360,360,,,,,,,,,,,1243.4316,1243.4319,,0,316,316,316,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,14,0,left,a,,,,,1243.4326,1243.4622,28.65934808,-0.955200195,-2.73135376,1,0,0,0.029,fixationPoint,1243.4624,1243.5647,1243.5648,1246.5821,28.65934808,8188.385164,493.3502062,a,1,3.0004,,1246.5821,1246.7815,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,90,360,180,270,270,180,270,270,270,360,180,,,,,,,,,,,1246.7815,1246.7818,,0,317,317,317,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,15,0,left,a,,,,,1246.7826,1246.8453,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0622,fixationPoint,1246.8454,1246.9461,1246.9462,1248.4486,28.65934808,8188.385164,493.3502062,a,1,1.4841,,1248.4488,1248.6458,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,180,360,180,90,90,180,90,90,180,90,,,,,,,,,,,1248.6459,1248.6462,,0,318,318,318,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,20,16,0,left,a,,,,,1248.6468,1249.062,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4146,fixationPoint,1249.0621,1249.1647,1249.1648,1250.8955,28.65934808,8188.385164,493.3502062,a,1,1.712,,1250.8957,1251.0959,,,,,,,,97,69,-220,20,72,80,220,76,165,-67,126,-166,79,-172,170,-170,-68,-114,-32,-70,-117,117,-124,20,-161,270,360,270,90,360,90,180,90,180,180,90,,,,,,,,,,,1251.0959,1257.4819,space,0,319,319,319,1,11,novel,6.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,1257.5412,1258.1616,28.65934808,-0.955200195,-2.73135376,1,0,0,0.6201,fixationPoint,1258.1617,1258.2618,,,28.65934808,8188.385164,493.3502062,,,,,1263.1297,1263.3281,,,,,,,,97,69,-220,20,27,164,219,222,113,-176,122,-116,74,-174,23,-124,-69,-223,-31,-216,-215,165,-19,224,-75,90,180,360,270,360,270,270,90,90,360,360,,,,,,,,,,,,,,,,,,,11,novel,,,1258.2629,1263.1296,a,1,4.8331,,1263.3286,1263.3326,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,2,0,left,a,,,,,1263.3334,1263.4115,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0779,fixationPoint,1263.4116,1263.5117,,,28.65934808,8188.385164,493.3502062,,,,,1264.9282,1265.1282,,,,,,,,60,209,-18,20,72,25,112,112,64,-116,160,-218,124,-128,16,-213,-74,-30,-161,-126,-164,216,-224,112,-32,90,90,90,180,270,270,180,180,180,90,270,,,,,,,,,,,,,,,,,,,12,novel,,,1263.5118,1264.9282,a,1,1.4092,,1265.1282,1265.1284,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1265.1291,1265.1949,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0655,fixationPoint,1265.195,1265.2949,,,28.65934808,8188.385164,493.3502062,,,,,1266.2784,1266.4781,,,,,,,,31,-216,64,222,113,160,161,208,211,-126,-164,-16,-26,-213,-74,28,-24,72,-166,165,-19,-120,120,-172,170,360,180,90,90,180,180,180,360,90,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1265.2949,1266.2784,a,1,0.9723,,1266.4783,1266.4784,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1266.4791,1266.5281,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0487,fixationPoint,1266.5282,1266.6282,,,28.65934808,8188.385164,493.3502062,,,,,1267.8285,1268.028,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,180,270,180,90,180,360,180,180,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1266.6282,1267.8283,a,1,1.1858,,1268.0281,1268.0283,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,5,180,right,s,,,,,1268.0288,1268.0951,28.65934808,-0.955200195,-2.73135376,1,0,0,0.066,fixationPoint,1268.0951,1268.1953,,,28.65934808,8188.385164,493.3502062,,,,,1269.1283,1269.3281,,,,,,,,32,-166,79,208,211,112,64,124,172,-124,-69,-170,-68,-126,-164,209,-18,208,-126,164,-211,-218,124,-174,23,90,360,270,360,90,270,90,360,360,90,270,,,,,,,,,,,,,,,,,,,16,novel,,,1268.1954,1269.1282,s,1,0.9256,,1269.3282,1269.3285,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
