InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1389.1845,1389.4936,35.84,7.200012207,-17.6000061,1,0,0,0.3091,fixationPoint,1389.4936,1389.5951,,,35.84,10240,616.96,,,,,1391.2757,1391.4698,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,180,180,180,270,180,90,180,180,360,90,360,,,,,,,,,,,,,,,,,,,7,repeated,,,1389.5951,1391.2757,s,1,1.674,,1391.4699,1391.4699,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,4,180,right,s,,,,,1391.4702,1391.759,35.84,8.799987793,-15.20001221,1,0,0,0.2887,fixationPoint,1391.7591,1391.8531,,,35.84,10240,616.96,,,,,1392.6754,1392.8697,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,360,180,90,90,360,180,90,90,360,360,,,,,,,,,,,,,,,,,,,3,repeated,,,1391.8532,1392.6753,s,1,0.8149,,1392.8697,1392.8699,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,5,0,left,a,,,,,1392.8702,1393.1093,35.84,0,-7.200012207,1,0,0,0.2387,fixationPoint,1393.1093,1393.2111,,,35.84,10240,616.96,,,,,1394.0344,1394.236,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,180,270,90,90,270,90,180,270,270,270,,,,,,,,,,,,,,,,,,,2,repeated,,,1393.2112,1394.0343,a,1,0.8167,,1394.236,1394.2361,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,6,180,right,s,,,,,1394.2364,1394.5944,35.84,4,-9.600006104,1,0,0,0.3577,fixationPoint,1394.5944,1394.6949,,,35.84,10240,616.96,,,,,1397.2857,1401.2856,,,,,,,,13,-126,173,77,23,212,128,123,112,-31,-65,-65,-160,-20,-123,211,-168,27,-68,27,-27,-176,26,-73,119,180,270,360,90,270,270,270,90,360,180,90,,,,,,,,,,,,,,,,,,,16,novel,,,1394.695,1397.2857,a,0,2.5831,,1401.2856,1401.2859,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,7,180,right,s,,,,,1401.2943,1403.1321,35.84,-4.799987793,-24.80001831,1,0,0,1.2818,fixationPoint,1403.1322,1403.2264,,,35.84,10240,616.96,,,,,1404.3986,1404.5981,,,,,,,,76,19,-127,169,125,69,127,118,20,-174,115,-126,173,-210,215,-117,-167,-163,-220,-68,-221,222,-126,127,-127,180,180,270,180,270,360,180,270,90,180,360,,,,,,,,,,,,,,,,,,,11,novel,,,1403.2265,1404.3985,s,1,1.1651,,1404.5981,1404.5982,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,8,0,left,a,,,,,1404.5985,1404.9759,35.84,14.40002441,-8,1,0,0,0.3772,fixationPoint,1404.9759,1405.0767,,,35.84,10240,616.96,,,,,1405.9628,1406.1646,,,,,,,,74,-72,-128,164,76,21,68,114,216,-172,214,-212,69,-73,119,72,-221,164,-173,20,-222,-19,-223,-219,-120,360,360,270,360,270,360,360,180,90,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,1405.0767,1405.9628,a,1,0.8797,,1406.1646,1406.1647,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,9,0,left,a,,,,,1406.165,1406.8401,35.84,20,25.6000061,1,0,0,0.3359,fixationPoint,1406.8401,1406.9415,,,35.84,10240,616.96,,,,,1407.9088,1408.1143,,,,,,,,62,-176,-68,208,24,120,66,80,222,-208,172,-174,115,-80,213,222,-126,164,-173,20,-222,-24,-17,-117,-167,270,360,90,90,90,360,180,360,180,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,1406.9416,1407.9088,a,1,0.9587,,1408.1143,1408.1145,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,10,0,left,a,,,,,1408.1147,1408.4311,35.84,14.40002441,-6.399993896,1,0,0,0.3163,fixationPoint,1408.4311,1408.5256,,,35.84,10240,616.96,,,,,1410.0288,1410.2251,,,,,,,,4,-80,213,21,68,208,24,120,66,-224,-218,-218,-30,-65,-160,80,-120,124,-170,72,-221,-221,25,-16,126,270,360,180,90,270,90,360,270,360,90,360,,,,,,,,,,,,,,,,,,,15,novel,,,1408.5257,1410.0288,a,1,1.4908,,1410.2251,1410.2251,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,11,0,left,a,,,,,1410.2255,1410.6084,35.84,10.40002441,3.199981689,1,0,0,0.3827,fixationPoint,1410.6084,1410.7083,,,35.84,10240,616.96,,,,,1412.7917,1412.9921,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,180,360,360,360,360,360,90,180,180,90,,,,,,,,,,,,,,,,,,,6,repeated,,,1410.7083,1412.7917,a,1,2.074,,1412.9922,1412.9924,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,12,0,left,a,,,,,1412.9927,1415.058,35.84,22.40002441,-1.600006104,1,0,0,0.3817,fixationPoint,1415.058,1415.1579,,,35.84,10240,616.96,,,,,1416.8268,1420.8233,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,270,180,360,180,180,180,180,270,90,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1415.1579,1416.8267,s,0,1.661,,1420.8234,1420.8235,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,13,180,right,s,,,,,1420.8315,1421.9235,35.84,27.20001221,11.19998169,1,0,0,0.8093,fixationPoint,1421.9235,1422.0231,,,35.84,10240,616.96,,,,,1422.6918,1422.8867,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,180,270,360,270,270,360,360,90,90,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1422.0232,1422.6918,s,1,0.659,,1422.8868,1422.8869,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,14,0,left,a,,,,,1422.8872,1423.3454,35.84,8.799987793,-9.600006104,1,0,0,0.4581,fixationPoint,1423.3454,1423.4464,,,35.84,10240,616.96,,,,,1425.4118,1425.6113,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,360,180,360,90,360,360,270,90,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1423.4465,1425.4117,a,1,1.958,,1425.6113,1425.6115,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,15,0,left,a,,,,,1425.6118,1425.97,35.84,2.400024414,-7.200012207,1,0,0,0.358,fixationPoint,1425.9701,1426.0724,,,35.84,10240,616.96,,,,,1427.3948,1427.5889,,,,,,,,96,20,-222,208,24,222,168,169,125,-174,115,-128,76,-68,174,-218,-30,-170,-118,-65,-160,168,-220,19,-127,360,360,180,180,360,360,360,360,270,180,270,,,,,,,,,,,,,,,,,,,12,novel,,,1426.0724,1427.3947,a,1,1.3133,,1427.5889,1427.5891,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,2,16,180,right,s,,,,,1427.5893,1427.9305,35.84,7.200012207,-5.600006104,1,0,0,0.3411,fixationPoint,1427.9306,1428.0304,,,35.84,10240,616.96,,,,,1428.8614,1429.0559,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,270,180,180,180,360,90,270,360,90,360,,,,,,,,,,,,,,,,,,,8,repeated,,,1428.0304,1428.8613,s,1,0.8181,,1429.0559,1430.844,space,0,31,31,31,1,1.7622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,1,180,right,s,,,,,1430.8443,1431.7689,35.84,11.20001221,6.399993896,1,0,0,0.9245,fixationPoint,1431.769,1431.8708,,,35.84,10240,616.96,,,,,1432.8631,1433.058,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,180,180,180,270,180,90,180,180,360,90,360,,,,,,,,,,,,,,,,,,,7,repeated,,,1431.8708,1432.8631,s,1,0.9835,,1433.0581,1433.0677,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,2,0,left,a,,,,,1433.068,1433.4687,35.84,8.799987793,-10.3999939,1,0,0,0.4006,fixationPoint,1433.4687,1433.5629,,,35.84,10240,616.96,,,,,1435.1353,1435.3347,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,180,270,90,90,270,90,180,270,270,270,,,,,,,,,,,,,,,,,,,2,repeated,,,1433.563,1435.1353,a,1,1.5659,,1435.3347,1435.3348,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,3,0,left,a,,,,,1435.3351,1435.7073,35.84,8,-10.3999939,1,0,0,0.3721,fixationPoint,1435.7073,1435.8043,,,35.84,10240,616.96,,,,,1437.3938,1437.5932,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,360,180,360,90,360,360,270,90,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1435.8043,1437.3937,a,1,1.5832,,1437.5932,1437.5933,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,4,0,left,a,,,,,1437.5937,1437.9488,35.84,10.40002441,-5.600006104,1,0,0,0.3549,fixationPoint,1437.9489,1438.0509,,,35.84,10240,616.96,,,,,1438.8455,1439.0402,,,,,,,,74,-72,-128,164,76,21,68,114,216,-172,214,-212,69,-73,119,72,-221,164,-173,20,-222,-19,-223,-219,-120,360,360,270,360,270,360,360,180,90,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,1438.051,1438.8455,a,1,0.7816,,1439.0402,1439.0403,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,5,0,left,a,,,,,1439.0406,1439.3761,35.84,7.200012207,-9.600006104,1,0,0,0.3354,fixationPoint,1439.3762,1439.4761,,,35.84,10240,616.96,,,,,1440.5596,1440.7589,,,,,,,,62,-176,-68,208,24,120,66,80,222,-208,172,-174,115,-80,213,222,-126,164,-173,20,-222,-24,-17,-117,-167,270,360,90,90,90,360,180,360,180,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,1439.4762,1440.5596,a,1,1.0771,,1440.7589,1440.759,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,6,180,right,s,,,,,1440.7593,1441.6706,35.84,18.40002441,-4,1,0,0,0.4088,fixationPoint,1441.6707,1441.77,,,35.84,10240,616.96,,,,,1444.8502,1445.0447,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,360,180,90,90,360,180,90,90,360,360,,,,,,,,,,,,,,,,,,,3,repeated,,,1441.77,1444.8502,s,1,3.0738,,1445.0447,1445.0448,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,7,180,right,s,,,,,1445.0451,1445.4279,35.84,14.40002441,-11.20001221,1,0,0,0.3825,fixationPoint,1445.4279,1445.5281,,,35.84,10240,616.96,,,,,1446.7696,1446.9691,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,180,270,360,270,270,360,360,90,90,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1445.5281,1446.7695,s,1,1.2333,,1446.9691,1446.9692,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,8,0,left,a,,,,,1446.9695,1448.219,35.84,21.60003662,-7.200012207,1,0,0,0.358,fixationPoint,1448.219,1448.3193,,,35.84,10240,616.96,,,,,1450.2687,1450.4685,,,,,,,,96,20,-222,208,24,222,168,169,125,-174,115,-128,76,-68,174,-218,-30,-170,-118,-65,-160,168,-220,19,-127,360,360,180,180,360,360,360,360,270,180,270,,,,,,,,,,,,,,,,,,,12,novel,,,1448.3193,1450.2686,a,1,1.9412,,1450.4685,1450.4687,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,9,180,right,s,,,,,1450.469,1451.3907,35.84,20.79998779,-5.600006104,1,0,0,0.4244,fixationPoint,1451.3907,1451.4852,,,35.84,10240,616.96,,,,,1452.5412,1452.7403,,,,,,,,29,169,125,-115,218,-28,64,-68,174,-72,-128,-75,-24,-127,-212,68,-64,112,-215,211,-168,218,80,118,20,90,180,360,90,270,180,360,180,360,90,180,,,,,,,,,,,,,,,,,,,14,novel,,,1451.4853,1452.5412,s,1,1.05,,1452.7404,1452.7405,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,10,180,right,s,,,,,1452.7408,1453.1155,35.84,12.79998779,4,1,0,0,0.3746,fixationPoint,1453.1156,1453.2181,,,35.84,10240,616.96,,,,,1455.4178,1455.6177,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,270,180,180,180,360,90,270,360,90,360,,,,,,,,,,,,,,,,,,,8,repeated,,,1453.2182,1455.4178,s,1,2.1746,,1455.6177,1455.6178,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,11,180,right,s,,,,,1455.6181,1455.9593,35.84,10.40002441,-5.600006104,1,0,0,0.3411,fixationPoint,1455.9593,1456.0594,,,35.84,10240,616.96,,,,,1456.7482,1456.9453,,,,,,,,38,120,66,-70,75,-80,16,-221,25,-31,-65,-220,-68,-116,-73,211,-168,72,-221,127,-127,217,219,169,125,90,270,360,270,360,270,90,180,270,180,270,,,,,,,,,,,,,,,,,,,13,novel,,,1456.0594,1456.7482,s,1,0.6803,,1456.9453,1456.9454,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,12,0,left,a,,,,,1456.9458,1457.2591,35.84,-1.599975586,-3.200012207,1,0,0,0.3132,fixationPoint,1457.2591,1457.3552,,,35.84,10240,616.96,,,,,1458.3675,1458.5671,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,270,180,360,180,180,180,180,270,90,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1457.3553,1458.3674,a,1,1.0049,,1458.5672,1458.5673,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
